197.12,7.3192,0,7,0,-0.8,10
197.13,7.2932,0,7,0,-0.8,10
197.14,7.2673,0,7,0,-0.8,10
197.15,7.2414,0,7,0,-0.8,10
197.16,7.2155,0,7,0,-0.8,10
197.17,7.1896,0,7,0,-0.8,10
197.18,7.1637,0,7,0,-0.8,10
197.19,7.1377,0,7,0,-0.8,10
197.2,7.1118,0,7,0,-0.8,10
197.21,7.0859,0,7,0,-0.8,10
197.22,7.06,0,7,0,-0.8,10
197.23,7.0341,0,7,0,-0.8,10
197.24,7.0082,0,7,0,-0.8,10
197.25,6.9823,0,7,0,-0.8,10
197.26,6.9563,0,7,0,-0.8,10
197.27,6.9304,0,7,0,-0.8,10
197.28,6.9045,0,7,0,-0.8,10
197.29,6.8786,0,7,0,-0.8,10
197.3,6.8527,0,7,0,-0.8,10
197.31,6.8268,0,7,0,-0.8,10
197.32,6.8009,0,7,0,-0.8,10
197.33,6.7749,0,7,0,-0.8,10
197.34,6.749,0,7,0,-0.8,10
197.35,6.7231,0,7,0,-0.8,10
197.36,6.6972,0,7,0,-0.8,10
197.37,6.6713,0,7,0,-0.8,10
197.38,6.6454,0,7,0,-0.8,10
197.39,6.6195,0,7,0,-0.8,10
197.4,6.5935,0,7,0,-0.8,10
197.41,6.5676,0,7,0,-0.8,10
197.42,6.5417,0,7,0,-0.8,10
197.43,6.5158,0,7,0,-0.8,10
197.44,6.4899,0,7,0,-0.8,10
197.45,6.464,0,7,0,-0.8,10
197.46,6.4381,0,7,0,-0.8,10
197.47,6.4121,0,7,0,-0.8,10
197.48,6.3862,0,7,0,-0.8,10
197.49,6.3603,0,7,0,-0.8,10
197.5,6.3344,0,7,0,-0.8,10
197.51,6.3085,0,7,0,-0.8,10
197.52,6.2826,0,7,0,-0.8,10
197.53,6.2566,0,7,0,-0.8,10
197.54,6.2307,0,7,0,-0.8,10
197.55,6.2048,0,7,0,-0.8,10
197.56,6.1789,0,7,0,-0.8,10
197.57,6.153,0,7,0,-0.8,10
197.58,6.1271,0,7,0,-0.8,10
197.59,6.1012,0,7,0,-0.8,10
197.6,6.0752,0,7,0,-0.8,10
197.61,6.0493,0,7,0,-0.8,10
197.62,6.0234,0,7,0,-0.8,10
197.63,5.9975,0,7,0,-0.8,10
197.64,5.9716,0,7,0,-0.8,10
197.65,5.9457,0,7,0,-0.8,10
197.66,5.9198,0,7,0,-0.8,10
197.67,5.8938,0,7,0,-0.8,10
197.68,5.8679,0,7,0,-0.8,10
197.69,5.842,0,7,0,-0.8,10
197.7,5.8161,0,7,0,-0.8,10
197.71,5.7902,0,7,0,-0.8,10
197.72,5.7643,0,7,0,-0.8,10
197.73,5.7384,0,7,0,-0.8,10
197.74,5.7124,0,7,0,-0.8,10
197.75,5.6865,0,7,0,-0.8,10
197.76,5.6606,0,7,0,-0.8,10
197.77,5.6347,0,7,0,-0.8,10
197.78,5.6088,0,7,0,-0.8,10
197.79,5.5829,0,7,0,-0.8,10
197.8,5.557,0,7,0,-0.8,10
197.81,5.531,0,7,0,-0.8,10
197.82,5.5051,0,7,0,-0.8,10
197.83,5.4792,0,7,0,-0.8,10
197.84,5.4533,0,7,0,-0.8,10
197.85,5.4274,0,7,0,-0.8,10
197.86,5.4015,0,7,0,-0.8,10
197.87,5.3755,0,7,0,-0.8,10
197.88,5.3496,0,7,0,-0.8,10
197.89,5.3237,0,7,0,-0.8,10
197.9,5.2978,0,7,0,-0.8,10
197.91,5.2719,0,7,0,-0.8,10
197.92,5.246,0,7,0,-0.8,10
197.93,5.2201,0,7,0,-0.8,10
197.94,5.1941,0,7,0,-0.8,10
197.95,5.1682,0,7,0,-0.8,10
197.96,5.1423,0,7,0,-0.8,10
197.97,5.1164,0,7,0,-0.8,10
197.98,5.0905,0,7,0,-0.8,10
197.99,5.0646,0,7,0,-0.8,10
198,5.0387,0,7,0,-0.8,10
198.01,5.065,0,7,0,-0.8,10
198.02,5.0913,0,7,0,-0.8,10
198.03,5.1177,0,7,0,-0.8,10
198.04,5.144,0,7,0,-0.8,10
198.05,5.1704,0,7,0,-0.8,10
198.06,5.1967,0,7,0,-0.8,10
198.07,5.2231,0,7,0,-0.8,10
198.08,5.2494,0,7,0,-0.8,10
198.09,5.2758,0,7,0,-0.8,10
198.1,5.3021,0,7,0,-0.8,10
198.11,5.3284,0,7,0,-0.8,10
198.12,5.3548,0,7,0,-0.8,10
198.13,5.3811,0,7,0,-0.8,10
198.14,5.4075,0,7,0,-0.8,10
198.15,5.4338,0,7,0,-0.8,10
198.16,5.4602,0,7,0,-0.8,10
198.17,5.4865,0,7,0,-0.8,10
198.18,5.5128,0,7,0,-0.8,10
198.19,5.5392,0,7,0,-0.8,10
198.2,5.5655,0,7,0,-0.8,10
198.21,5.5919,0,7,0,-0.8,10
198.22,5.6182,0,7,0,-0.8,10
198.23,5.6446,0,7,0,-0.8,10
198.24,5.6709,0,7,0,-0.8,10
198.25,5.6973,0,7,0,-0.8,10
198.26,5.7236,0,7,0,-0.8,10
198.27,5.7499,0,7,0,-0.8,10
198.28,5.7763,0,7,0,-0.8,10
198.29,5.8026,0,7,0,-0.8,10
198.3,5.829,0,7,0,-0.8,10
198.31,5.8553,0,7,0,-0.8,10
198.32,5.8817,0,7,0,-0.8,10
198.33,5.908,0,7,0,-0.8,10
198.34,5.9343,0,7,0,-0.8,10
198.35,5.9607,0,7,0,-0.8,10
198.36,5.987,0,7,0,-0.8,10
198.37,6.0134,0,7,0,-0.8,10
198.38,6.0397,0,7,0,-0.8,10
198.39,6.0661,0,7,0,-0.8,10
198.4,6.0924,0,7,0,-0.8,10
198.41,6.1188,0,7,0,-0.8,10
198.42,6.1451,0,7,0,-0.8,10
198.43,6.1714,0,7,0,-0.8,10
198.44,6.1978,0,7,0,-0.8,10
198.45,6.2241,0,7,0,-0.8,10
198.46,6.2505,0,7,0,-0.8,10
198.47,6.2768,0,7,0,-0.8,10
198.48,6.3032,0,7,0,-0.8,10
198.49,6.3295,0,7,0,-0.8,10
198.5,6.3558,0,7,0,-0.8,10
198.51,6.3822,0,7,0,-0.8,10
198.52,6.4085,0,7,0,-0.8,10
198.53,6.4349,0,7,0,-0.8,10
198.54,6.4612,0,7,0,-0.8,10
198.55,6.4876,0,7,0,-0.8,10
198.56,6.5139,0,7,0,-0.8,10
198.57,6.5402,0,7,0,-0.8,10
198.58,6.5666,0,7,0,-0.8,10
198.59,6.5929,0,7,0,-0.8,10
198.6,6.6193,0,7,0,-0.8,10
198.61,6.6456,0,7,0,-0.8,10
198.62,6.672,0,7,0,-0.8,10
198.63,6.6983,0,7,0,-0.8,10
198.64,6.7247,0,7,0,-0.8,10
198.65,6.751,0,7,0,-0.8,10
198.66,6.7773,0,7,0,-0.8,10
198.67,6.8037,0,7,0,-0.8,10
198.68,6.83,0,7,0,-0.8,10
198.69,6.8564,0,7,0,-0.8,10
198.7,6.8827,0,7,0,-0.8,10
198.71,6.9091,0,7,0,-0.8,10
198.72,6.9354,0,7,0,-0.8,10
198.73,6.9617,0,7,0,-0.8,10
198.74,6.9881,0,7,0,-0.8,10
198.75,7.0144,0,7,0,-0.8,10
198.76,7.0408,0,7,0,-0.8,10
198.77,7.0671,0,7,0,-0.8,10
198.78,7.0935,0,7,0,-0.8,10
198.79,7.1198,0,7,0,-0.8,10
198.8,7.1462,0,7,0,-0.8,10
198.81,7.1725,0,7,0,-0.8,10
198.82,7.1988,0,7,0,-0.8,10
198.83,7.2252,0,7,0,-0.8,10
198.84,7.2515,0,7,0,-0.8,10
198.85,7.2779,0,7,0,-0.8,10
198.86,7.3042,0,7,0,-0.8,10
198.87,7.3306,0,7,0,-0.8,10
198.88,7.3569,0,7,0,-0.8,10
198.89,7.3832,0,7,0,-0.8,10
198.9,7.4096,0,7,0,-0.8,10
198.91,7.4359,0,7,0,-0.8,10
198.92,7.4623,0,7,0,-0.8,10
198.93,7.4886,0,7,0,-0.8,10
198.94,7.515,0,7,0,-0.8,10
198.95,7.5413,0,7,0,-0.8,10
198.96,7.5677,0,7,0,-0.8,10
198.97,7.594,0,7,0,-0.8,10
198.98,7.6203,0,7,0,-0.8,10
198.99,7.6467,0,7,0,-0.8,10
199,7.673,0,7,0,-0.8,10
199.01,7.6994,0,7,0,-0.8,10
199.02,7.7257,0,7,0,-0.8,10
199.03,7.7521,0,7,0,-0.8,10
199.04,7.7784,0,7,0,-0.8,10
199.05,7.8047,0,7,0,-0.8,10
199.06,7.8311,0,7,0,-0.8,10
199.07,7.8574,0,7,0,-0.8,10
199.08,7.8838,0,7,0,-0.8,10
199.09,7.9101,0,7,0,-0.8,10
199.1,7.9365,0,7,0,-0.8,10
199.11,7.9628,0,7,0,-0.8,10
199.12,7.9892,0,7,0,-0.8,10
199.13,8.0155,0,7,0,-0.8,10
199.14,8.0418,0,7,0,-0.8,10
199.15,8.0682,0,7,0,-0.8,10
199.16,8.0945,0,7,0,-0.8,10
199.17,8.1209,0,7,0,-0.8,10
199.18,8.1472,0,7,0,-0.8,10
199.19,8.1736,0,7,0,-0.8,10
199.2,8.1999,0,7,0,-0.8,10
199.21,8.2262,0,7,0,-0.8,10
199.22,8.2526,0,7,0,-0.8,10
199.23,8.2789,0,7,0,-0.8,10
199.24,8.3053,0,7,0,-0.8,10
199.25,8.3316,0,7,0,-0.8,10
199.26,8.358,0,7,0,-0.8,10
199.27,8.3843,0,7,0,-0.8,10
199.28,8.4107,0,7,0,-0.8,10
199.29,8.437,0,7,0,-0.8,10
199.3,8.4633,0,7,0,-0.8,10
199.31,8.4897,0,7,0,-0.8,10
199.32,8.516,0,7,0,-0.8,10
199.33,8.5424,0,7,0,-0.8,10
199.34,8.5687,0,7,0,-0.8,10
199.35,8.5951,0,7,0,-0.8,10
199.36,8.6214,0,7,0,-0.8,10
199.37,8.6477,0,7,0,-0.8,10
199.38,8.6741,0,7,0,-0.8,10
199.39,8.7004,0,7,0,-0.8,10
199.4,8.7268,0,7,0,-0.8,10
199.41,8.7531,0,7,0,-0.8,10
199.42,8.7795,0,7,0,-0.8,10
199.43,8.8058,0,7,0,-0.8,10
199.44,8.8322,0,7,0,-0.8,10
199.45,8.8585,0,7,0,-0.8,10
199.46,8.8848,0,7,0,-0.8,10
199.47,8.9112,0,7,0,-0.8,10
199.48,8.9375,0,7,0,-0.8,10
199.49,8.9639,0,7,0,-0.8,10
199.5,8.9902,0,7,0,-0.8,10
199.51,8.9411,0,7,0,-0.8,10
199.52,8.892,0,7,0,-0.8,10
199.53,8.8429,0,7,0,-0.8,10
199.54,8.7939,0,7,0,-0.8,10
199.55,8.7448,0,7,0,-0.8,10
199.56,8.6957,0,7,0,-0.8,10
199.57,8.6466,0,7,0,-0.8,10
199.58,8.5975,0,7,0,-0.8,10
199.59,8.5484,0,7,0,-0.8,10
199.6,8.4993,0,7,0,-0.8,10
199.61,8.4502,0,7,0,-0.8,10
199.62,8.4011,0,7,0,-0.8,10
199.63,8.352,0,7,0,-0.8,10
199.64,8.303,0,7,0,-0.8,10
199.65,8.2539,0,7,0,-0.8,10
199.66,8.2048,0,7,0,-0.8,10
199.67,8.1557,0,7,0,-0.8,10
199.68,8.1066,0,7,0,-0.8,10
199.69,8.0575,0,7,0,-0.8,10
199.7,8.0084,0,7,0,-0.8,10
199.71,7.9593,0,7,0,-0.8,10
199.72,7.9102,0,7,0,-0.8,10
199.73,7.8611,0,7,0,-0.8,10
199.74,7.812,0,7,0,-0.8,10
199.75,7.763,0,7,0,-0.8,10
199.76,7.7139,0,7,0,-0.8,10
199.77,7.6648,0,7,0,-0.8,10
199.78,7.6157,0,7,0,-0.8,10
199.79,7.5666,0,7,0,-0.8,10
199.8,7.5175,0,7,0,-0.8,10
199.81,7.4684,0,7,0,-0.8,10
199.82,7.4193,0,7,0,-0.8,10
199.83,7.3702,0,7,0,-0.8,10
199.84,7.3211,0,7,0,-0.8,10
199.85,7.2721,0,7,0,-0.8,10
199.86,7.223,0,7,0,-0.8,10
199.87,7.1739,0,7,0,-0.8,10
199.88,7.1248,0,7,0,-0.8,10
199.89,7.0757,0,7,0,-0.8,10
199.9,7.0266,0,7,0,-0.8,10
199.91,6.9775,0,7,0,-0.8,10
199.92,6.9284,0,7,0,-0.8,10
199.93,6.8793,0,7,0,-0.8,10
199.94,6.8302,0,7,0,-0.8,10
199.95,6.7811,0,7,0,-0.8,10
199.96,6.7321,0,7,0,-0.8,10
199.97,6.683,0,7,0,-0.8,10
199.98,6.6339,0,7,0,-0.8,10
199.99,6.5848,0,7,0,-0.8,10
200,6.5357,0,7,0,-0.8,10
200.01,6.4866,0,7,0,-0.8,10
200.02,6.4375,0,7,0,-0.8,10
200.03,6.3884,0,7,0,-0.8,10
200.04,6.3393,0,7,0,-0.8,10
200.05,6.2902,0,7,0,-0.8,10
200.06,6.2412,0,7,0,-0.8,10
200.07,6.1921,0,7,0,-0.8,10
200.08,6.143,0,7,0,-0.8,10
200.09,6.0939,0,7,0,-0.8,10
200.1,6.0448,0,7,0,-0.8,10
200.11,5.9957,0,7,0,-0.8,10
200.12,5.9466,0,7,0,-0.8,10
200.13,5.8975,0,7,0,-0.8,10
200.14,5.8484,0,7,0,-0.8,10
200.15,5.7993,0,7,0,-0.8,10
200.16,5.7503,0,7,0,-0.8,10
200.17,5.7012,0,7,0,-0.8,10
200.18,5.6521,0,7,0,-0.8,10
200.19,5.603,0,7,0,-0.8,10
200.2,5.5539,0,7,0,-0.8,10
200.21,5.5048,0,7,0,-0.8,10
200.22,5.4557,0,7,0,-0.8,10
200.23,5.4066,0,7,0,-0.8,10
200.24,5.3575,0,7,0,-0.8,10
200.25,5.3084,0,7,0,-0.8,10
200.26,5.2593,0,7,0,-0.8,10
200.27,5.2103,0,7,0,-0.8,10
200.28,5.1612,0,7,0,-0.8,10
200.29,5.1121,0,7,0,-0.8,10
200.3,5.063,0,7,0,-0.8,10
200.31,5.0139,0,7,0,-0.8,10
200.32,4.9648,0,7,0,-0.8,10
200.33,4.9157,0,7,0,-0.8,10
200.34,4.8666,0,7,0,-0.8,10
200.35,4.8175,0,7,0,-0.8,10
200.36,4.7684,0,7,0,-0.8,10
200.37,4.7194,0,7,0,-0.8,10
200.38,4.6703,0,7,0,-0.8,10
200.39,4.6212,0,7,0,-0.8,10
200.4,4.5721,0,7,0,-0.8,10
200.41,4.523,0,7,0,-0.8,10
200.42,4.4739,0,7,0,-0.8,10
200.43,4.4248,0,7,0,-0.8,10
200.44,4.3757,0,7,0,-0.8,10
200.45,4.3266,0,7,0,-0.8,10
200.46,4.2775,0,7,0,-0.8,10
200.47,4.2285,0,7,0,-0.8,10
200.48,4.1794,0,7,0,-0.8,10
200.49,4.1303,0,7,0,-0.8,10
200.5,4.0812,0,7,0,-0.8,10
200.51,4.0321,0,7,0,-0.8,10
200.52,3.983,0,7,0,-0.8,10
200.53,3.9339,0,7,0,-0.8,10
200.54,3.8848,0,7,0,-0.8,10
200.55,3.8357,0,7,0,-0.8,10
200.56,3.7866,0,7,0,-0.8,10
200.57,3.7375,0,7,0,-0.8,10
200.58,3.6885,0,7,0,-0.8,10
200.59,3.6394,0,7,0,-0.8,10
200.6,3.5903,0,7,0,-0.8,10
200.61,3.5412,0,7,0,-0.8,10
200.62,3.4921,0,7,0,-0.8,10
200.63,3.443,0,7,0,-0.8,10
200.64,3.3939,0,7,0,-0.8,10
200.65,3.3448,0,7,0,-0.8,10
200.66,3.2957,0,7,0,-0.8,10
200.67,3.2466,0,7,0,-0.8,10
200.68,3.1976,0,7,0,-0.8,10
200.69,3.1485,0,7,0,-0.8,10
200.7,3.0994,0,7,0,-0.8,10
200.71,3.0503,0,7,0,-0.8,10
200.72,3.0012,0,7,0,-0.8,10
200.73,2.9521,0,7,0,-0.8,10
200.74,2.903,0,7,0,-0.8,10
200.75,2.8539,0,7,0,-0.8,10
200.76,2.8048,0,7,0,-0.8,10
200.77,2.7557,0,7,0,-0.8,10
200.78,2.7066,0,7,0,-0.8,10
200.79,2.6576,0,7,0,-0.8,10
200.8,2.6085,0,7,0,-0.8,10
200.81,2.5594,0,7,0,-0.8,10
200.82,2.5103,0,7,0,-0.8,10
200.83,2.4612,0,7,0,-0.8,10
200.84,2.4121,0,7,0,-0.8,10
200.85,2.363,0,7,0,-0.8,10
200.86,2.3139,0,7,0,-0.8,10
200.87,2.2648,0,7,0,-0.8,10
200.88,2.2157,0,7,0,-0.8,10
200.89,2.1667,0,7,0,-0.8,10
200.9,2.1176,0,7,0,-0.8,10
200.91,2.0685,0,7,0,-0.8,10
200.92,2.0194,0,7,0,-0.8,10
200.93,1.9703,0,7,0,-0.8,10
200.94,1.9212,0,7,0,-0.8,10
200.95,1.8721,0,7,0,-0.8,10
200.96,1.823,0,7,0,-0.8,10
200.97,1.7739,0,7,0,-0.8,10
200.98,1.7248,0,7,0,-0.8,10
200.99,1.6758,0,7,0,-0.8,10
201,1.6267,0,7,0,-0.8,10
201.01,1.6586,0,7,0,-0.8,10
201.02,1.6906,0,7,0,-0.8,10
201.03,1.7226,0,7,0,-0.8,10
201.04,1.7546,0,7,0,-0.8,10
201.05,1.7866,0,7,0,-0.8,10
201.06,1.8186,0,7,0,-0.8,10
201.07,1.8506,0,7,0,-0.8,10
201.08,1.8826,0,7,0,-0.8,10
201.09,1.9145,0,7,0,-0.8,10
201.1,1.9465,0,7,0,-0.8,10
201.11,1.9785,0,7,0,-0.8,10
201.12,2.0105,0,7,0,-0.8,10
201.13,2.0425,0,7,0,-0.8,10
201.14,2.0745,0,7,0,-0.8,10
201.15,2.1065,0,7,0,-0.8,10
201.16,2.1385,0,7,0,-0.8,10
201.17,2.1704,0,7,0,-0.8,10
201.18,2.2024,0,7,0,-0.8,10
201.19,2.2344,0,7,0,-0.8,10
201.2,2.2664,0,7,0,-0.8,10
201.21,2.2984,0,7,0,-0.8,10
201.22,2.3304,0,7,0,-0.8,10
201.23,2.3624,0,7,0,-0.8,10
201.24,2.3944,0,7,0,-0.8,10
201.25,2.4263,0,7,0,-0.8,10
201.26,2.4583,0,7,0,-0.8,10
201.27,2.4903,0,7,0,-0.8,10
201.28,2.5223,0,7,0,-0.8,10
201.29,2.5543,0,7,0,-0.8,10
201.3,2.5863,0,7,0,-0.8,10
201.31,2.6183,0,7,0,-0.8,10
201.32,2.6503,0,7,0,-0.8,10
201.33,2.6822,0,7,0,-0.8,10
201.34,2.7142,0,7,0,-0.8,10
201.35,2.7462,0,7,0,-0.8,10
201.36,2.7782,0,7,0,-0.8,10
201.37,2.8102,0,7,0,-0.8,10
201.38,2.8422,0,7,0,-0.8,10
201.39,2.8742,0,7,0,-0.8,10
201.4,2.9062,0,7,0,-0.8,10
201.41,2.9381,0,7,0,-0.8,10
201.42,2.9701,0,7,0,-0.8,10
201.43,3.0021,0,7,0,-0.8,10
201.44,3.0341,0,7,0,-0.8,10
201.45,3.0661,0,7,0,-0.8,10
201.46,3.0981,0,7,0,-0.8,10
201.47,3.1301,0,7,0,-0.8,10
201.48,3.162,0,7,0,-0.8,10
201.49,3.194,0,7,0,-0.8,10
201.5,3.226,0,7,0,-0.8,10
201.51,3.258,0,7,0,-0.8,10
201.52,3.29,0,7,0,-0.8,10
201.53,3.322,0,7,0,-0.8,10
201.54,3.354,0,7,0,-0.8,10
201.55,3.386,0,7,0,-0.8,10
201.56,3.4179,0,7,0,-0.8,10
201.57,3.4499,0,7,0,-0.8,10
201.58,3.4819,0,7,0,-0.8,10
201.59,3.5139,0,7,0,-0.8,10
201.6,3.5459,0,7,0,-0.8,10
201.61,3.5779,0,7,0,-0.8,10
201.62,3.6099,0,7,0,-0.8,10
201.63,3.6419,0,7,0,-0.8,10
201.64,3.6738,0,7,0,-0.8,10
201.65,3.7058,0,7,0,-0.8,10
201.66,3.7378,0,7,0,-0.8,10
201.67,3.7698,0,7,0,-0.8,10
201.68,3.8018,0,7,0,-0.8,10
201.69,3.8338,0,7,0,-0.8,10
201.7,3.8658,0,7,0,-0.8,10
201.71,3.8978,0,7,0,-0.8,10
201.72,3.9297,0,7,0,-0.8,10
201.73,3.9617,0,7,0,-0.8,10
201.74,3.9937,0,7,0,-0.8,10
201.75,4.0257,0,7,0,-0.8,10
201.76,4.0577,0,7,0,-0.8,10
201.77,4.0897,0,7,0,-0.8,10
201.78,4.1217,0,7,0,-0.8,10
201.79,4.1537,0,7,0,-0.8,10
201.8,4.1856,0,7,0,-0.8,10
201.81,4.2176,0,7,0,-0.8,10
201.82,4.2496,0,7,0,-0.8,10
201.83,4.2816,0,7,0,-0.8,10
201.84,4.3136,0,7,0,-0.8,10
201.85,4.3456,0,7,0,-0.8,10
201.86,4.3776,0,7,0,-0.8,10
201.87,4.4096,0,7,0,-0.8,10
201.88,4.4415,0,7,0,-0.8,10
201.89,4.4735,0,7,0,-0.8,10
201.9,4.5055,0,7,0,-0.8,10
201.91,4.5375,0,7,0,-0.8,10
201.92,4.5695,0,7,0,-0.8,10
201.93,4.6015,0,7,0,-0.8,10
201.94,4.6335,0,7,0,-0.8,10
201.95,4.6654,0,7,0,-0.8,10
201.96,4.6974,0,7,0,-0.8,10
201.97,4.7294,0,7,0,-0.8,10
201.98,4.7614,0,7,0,-0.8,10
201.99,4.7934,0,7,0,-0.8,10
202,4.8254,0,7,0,-0.8,10
202.01,4.8574,0,7,0,-0.8,10
202.02,4.8894,0,7,0,-0.8,10
202.03,4.9213,0,7,0,-0.8,10
202.04,4.9533,0,7,0,-0.8,10
202.05,4.9853,0,7,0,-0.8,10
202.06,5.0173,0,7,0,-0.8,10
202.07,5.0493,0,7,0,-0.8,10
202.08,5.0813,0,7,0,-0.8,10
202.09,5.1133,0,7,0,-0.8,10
202.1,5.1453,0,7,0,-0.8,10
202.11,5.1772,0,7,0,-0.8,10
202.12,5.2092,0,7,0,-0.8,10
202.13,5.2412,0,7,0,-0.8,10
202.14,5.2732,0,7,0,-0.8,10
202.15,5.3052,0,7,0,-0.8,10
202.16,5.3372,0,7,0,-0.8,10
202.17,5.3692,0,7,0,-0.8,10
202.18,5.4012,0,7,0,-0.8,10
202.19,5.4331,0,7,0,-0.8,10
202.2,5.4651,0,7,0,-0.8,10
202.21,5.4971,0,7,0,-0.8,10
202.22,5.5291,0,7,0,-0.8,10
202.23,5.5611,0,7,0,-0.8,10
202.24,5.5931,0,7,0,-0.8,10
202.25,5.6251,0,7,0,-0.8,10
202.26,5.6571,0,7,0,-0.8,10
202.27,5.689,0,7,0,-0.8,10
202.28,5.721,0,7,0,-0.8,10
202.29,5.753,0,7,0,-0.8,10
202.3,5.785,0,7,0,-0.8,10
202.31,5.817,0,7,0,-0.8,10
202.32,5.849,0,7,0,-0.8,10
202.33,5.881,0,7,0,-0.8,10
202.34,5.913,0,7,0,-0.8,10
202.35,5.9449,0,7,0,-0.8,10
202.36,5.9769,0,7,0,-0.8,10
202.37,6.0089,0,7,0,-0.8,10
202.38,6.0409,0,7,0,-0.8,10
202.39,6.0729,0,7,0,-0.8,10
202.4,6.1049,0,7,0,-0.8,10
202.41,6.1369,0,7,0,-0.8,10
202.42,6.1689,0,7,0,-0.8,10
202.43,6.2008,0,7,0,-0.8,10
202.44,6.2328,0,7,0,-0.8,10
202.45,6.2648,0,7,0,-0.8,10
202.46,6.2968,0,7,0,-0.8,10
202.47,6.3288,0,7,0,-0.8,10
202.48,6.3608,0,7,0,-0.8,10
202.49,6.3928,0,7,0,-0.8,10
202.5,6.4247,0,7,0,-0.8,10
202.51,6.3312,0,7,0,-0.8,10
202.52,6.2377,0,7,0,-0.8,10
202.53,6.1442,0,7,0,-0.8,10
202.54,6.0507,0,7,0,-0.8,10
202.55,5.9571,0,7,0,-0.8,10
202.56,5.8636,0,7,0,-0.8,10
202.57,5.7701,0,7,0,-0.8,10
202.58,5.6766,0,7,0,-0.8,10
202.59,5.583,0,7,0,-0.8,10
202.6,5.4895,0,7,0,-0.8,10
202.61,5.396,0,7,0,-0.8,10
202.62,5.3025,0,7,0,-0.8,10
202.63,5.2089,0,7,0,-0.8,10
202.64,5.1154,0,7,0,-0.8,10
202.65,5.0219,0,7,0,-0.8,10
202.66,4.9284,0,7,0,-0.8,10
202.67,4.8349,0,7,0,-0.8,10
202.68,4.7413,0,7,0,-0.8,10
202.69,4.6478,0,7,0,-0.8,10
202.7,4.5543,0,7,0,-0.8,10
202.71,4.4608,0,7,0,-0.8,10
202.72,4.3672,0,7,0,-0.8,10
202.73,4.2737,0,7,0,-0.8,10
202.74,4.1802,0,7,0,-0.8,10
202.75,4.0867,0,7,0,-0.8,10
202.76,3.9931,0,7,0,-0.8,10
202.77,3.8996,0,7,0,-0.8,10
202.78,3.8061,0,7,0,-0.8,10
202.79,3.7126,0,7,0,-0.8,10
202.8,3.6191,0,7,0,-0.8,10
202.81,3.5255,0,7,0,-0.8,10
202.82,3.432,0,7,0,-0.8,10
202.83,3.3385,0,7,0,-0.8,10
202.84,3.245,0,7,0,-0.8,10
202.85,3.1514,0,7,0,-0.8,10
202.86,3.0579,0,7,0,-0.8,10
202.87,2.9644,0,7,0,-0.8,10
202.88,2.8709,0,7,0,-0.8,10
202.89,2.7773,0,7,0,-0.8,10
202.9,2.6838,0,7,0,-0.8,10
202.91,2.5903,0,7,0,-0.8,10
202.92,2.4968,0,7,0,-0.8,10
202.93,2.4033,0,7,0,-0.8,10
202.94,2.3097,0,7,0,-0.8,10
202.95,2.2162,0,7,0,-0.8,10
202.96,2.1227,0,7,0,-0.8,10
202.97,2.0292,0,7,0,-0.8,10
202.98,1.9356,0,7,0,-0.8,10
202.99,1.8421,0,7,0,-0.8,10
203,1.7486,0,7,0,-0.8,10
203.01,1.6551,0,7,0,-0.8,10
203.02,1.5615,0,7,0,-0.8,10
203.03,1.468,0,7,0,-0.8,10
203.04,1.3745,0,7,0,-0.8,10
203.05,1.281,0,7,0,-0.8,10
203.06,1.1875,0,7,0,-0.8,10
203.07,1.0939,0,7,0,-0.8,10
203.08,1.0004,0,7,0,-0.8,10
203.09,0.90689,0,7,0,-0.8,10
203.1,0.81336,0,7,0,-0.8,10
203.11,0.71984,0,7,0,-0.8,10
203.12,0.62632,0,7,0,-0.8,10
203.13,0.53279,0,7,0,-0.8,10
203.14,0.43927,0,7,0,-0.8,10
203.15,0.34575,0,7,0,-0.8,10
203.16,0.25222,0,7,0,-0.8,10
203.17,0.1587,0,7,0,-0.8,10
203.18,0.065179,0,7,0,-0.8,10
203.19,-0.028345,0,7,0,-0.8,10
203.2,-0.12187,0,7,0,-0.8,10
203.21,-0.21539,0,7,0,-0.8,10
203.22,-0.30891,0,7,0,-0.8,10
203.23,-0.40244,0,7,0,-0.8,10
203.24,-0.49596,0,7,0,-0.8,10
203.25,-0.58948,0,7,0,-0.8,10
203.26,-0.68301,0,7,0,-0.8,10
203.27,-0.77653,0,7,0,-0.8,10
203.28,-0.87005,0,7,0,-0.8,10
203.29,-0.96358,0,7,0,-0.8,10
203.3,-1.0571,0,7,0,-0.8,10
203.31,-1.1506,0,7,0,-0.8,10
203.32,-1.2441,0,7,0,-0.8,10
203.33,-1.3377,0,7,0,-0.8,10
203.34,-1.4312,0,7,0,-0.8,10
203.35,-1.5247,0,7,0,-0.8,10
203.36,-1.6182,0,7,0,-0.8,10
203.37,-1.7118,0,7,0,-0.8,10
203.38,-1.8053,0,7,0,-0.8,10
203.39,-1.8988,0,7,0,-0.8,10
203.4,-1.9923,0,7,0,-0.8,10
203.41,-2.0859,0,7,0,-0.8,10
203.42,-2.1794,0,7,0,-0.8,10
203.43,-2.2729,0,7,0,-0.8,10
203.44,-2.3664,0,7,0,-0.8,10
203.45,-2.4599,0,7,0,-0.8,10
203.46,-2.5535,0,7,0,-0.8,10
203.47,-2.647,0,7,0,-0.8,10
203.48,-2.7405,0,7,0,-0.8,10
203.49,-2.834,0,7,0,-0.8,10
