58.12,8,8
58.13,8,8
58.14,8,8
58.15,8,8
58.16,8,8
58.17,8,8
58.18,8,8
58.19,8,8
58.2,8,8
58.21,8,8
58.22,8,8
58.23,8,8
58.24,8,8
58.25,8,8
58.26,8,8
58.27,8,8
58.28,8,8
58.29,8,8
58.3,8,8
58.31,8,8
58.32,8,8
58.33,8,8
58.34,8,8
58.35,8,8
58.36,8,8
58.37,8,8
58.38,8,8
58.39,8,8
58.4,8,8
58.41,8,8
58.42,8,8
58.43,8,8
58.44,8,8
58.45,8,8
58.46,8,8
58.47,8,8
58.48,8,8
58.49,8,8
58.5,8,8
58.51,8,8
58.52,8,8
58.53,8,8
58.54,8,8
58.55,8,8
58.56,8,8
58.57,8,8
58.58,8,8
58.59,8,8
58.6,8,8
58.61,8,8
58.62,8,8
58.63,8,8
58.64,8,8
58.65,8,8
58.66,8,8
58.67,8,8
58.68,8,-8
58.69,8,-8
58.7,8,-8
58.71,8,-8
58.72,8,-8
58.73,8,-8
58.74,8,-8
58.75,8,-8
58.76,8,-8
58.77,8,-8
58.78,8,-8
58.79,8,-8
58.8,8,-8
58.81,8,-8
58.82,8,-8
58.83,8,-8
58.84,8,-8
58.85,8,-8
58.86,8,-8
58.87,8,-8
58.88,8,-8
58.89,8,-8
58.9,8,-8
58.91,8,-8
58.92,8,-8
58.93,8,-8
58.94,8,-8
58.95,8,-8
58.96,8,-8
58.97,8,-8
58.98,8,-8
58.99,8,-8
59,8,-8
59.01,8,-8
59.02,8,-8
59.03,8,-8
59.04,8,-8
59.05,8,-8
59.06,8,-8
59.07,8,-8
59.08,8,-8
59.09,8,-8
59.1,8,-8
59.11,8,-8
59.12,8,-8
59.13,8,-8
59.14,8,-8
59.15,8,-8
59.16,8,-8
59.17,8,-8
59.18,8,-8
59.19,8,-8
59.2,8,-8
59.21,8,-8
59.22,8,-8
59.23,8,-8
59.24,8,-8
59.25,8,-8
59.26,8,-8
59.27,8,-8
59.28,8,-8
59.29,8,-8
59.3,8,-8
59.31,8,-8
59.32,8,-8
59.33,8,-8
59.34,8,-8
59.35,8,-8
59.36,8,-8
59.37,8,-8
59.38,8,-8
59.39,8,-8
59.4,8,-8
59.41,8,-8
59.42,8,-8
59.43,8,-8
59.44,8,-8
59.45,8,-8
59.46,8,-8
59.47,8,-8
59.48,8,-8
59.49,8,-8
59.5,8,-8
59.51,8,-8
59.52,8,-8
59.53,8,-8
59.54,8,-8
59.55,8,-8
59.56,8,-8
59.57,8,-8
59.58,8,-8
59.59,8,-8
59.6,8,-8
59.61,8,-8
59.62,8,-8
59.63,8,-8
59.64,8,-8
59.65,8,-8
59.66,8,-8
59.67,8,-8
59.68,8,-8
59.69,8,-8
59.7,8,-8
59.71,8,-8
59.72,8,-8
59.73,8,-8
59.74,8,-8
59.75,8,-8
59.76,8,-8
59.77,8,-8
59.78,8,-8
59.79,8,-8
59.8,8,-8
59.81,8,-8
59.82,8,-8
59.83,8,-8
59.84,8,-8
59.85,8,-8
59.86,8,-8
59.87,8,-8
59.88,8,-8
59.89,8,-8
59.9,8,-8
59.91,8,-8
59.92,8,-8
59.93,8,-8
59.94,8,-8
59.95,8,-8
59.96,8,-8
59.97,8,-8
59.98,8,-8
59.99,8,-8
60,8,-8
60.01,8,-8
60.02,8,-8
60.03,8,-8
60.04,8,-8
60.05,8,-8
60.06,8,-8
60.07,8,-8
60.08,8,-8
60.09,8,-8
60.1,8,-8
60.11,8,-8
60.12,8,-8
60.13,8,-8
60.14,8,-8
60.15,8,-8
60.16,8,-8
60.17,8,-8
60.18,8,-8
60.19,8,-8
60.2,8,-8
60.21,8,-8
60.22,8,-8
60.23,8,-8
60.24,8,-8
60.25,8,-8
60.26,8,-8
60.27,8,-8
60.28,8,-8
60.29,8,-8
60.3,8,-8
60.31,8,-8
60.32,8,-8
60.33,8,-8
60.34,8,-8
60.35,8,-8
60.36,8,-8
60.37,8,-8
60.38,8,-8
60.39,8,-8
60.4,8,-8
60.41,8,-8
60.42,8,-8
60.43,8,-8
60.44,8,-8
60.45,8,-8
60.46,8,-8
60.47,8,-8
60.48,8,-8
60.49,8,-8
60.5,8,-8
60.51,8,-8
60.52,8,-8
60.53,8,-8
60.54,8,-8
60.55,8,-8
60.56,8,-8
60.57,8,-8
60.58,8,-8
60.59,8,-8
60.6,8,-8
60.61,8,-8
60.62,8,-8
60.63,8,-8
60.64,8,-8
60.65,8,-8
60.66,8,-8
60.67,8,-8
60.68,8,-8
60.69,8,-8
60.7,8,-8
60.71,8,-8
60.72,8,-8
60.73,8,-8
60.74,8,-8
60.75,8,-8
60.76,8,-8
60.77,8,-8
60.78,8,-8
60.79,8,-8
60.8,8,-8
60.81,8,-8
60.82,8,-8
60.83,8,-8
60.84,8,-8
60.85,8,-8
60.86,8,-8
60.87,8,-8
60.88,8,-8
60.89,8,-8
60.9,8,-8
60.91,8,-8
60.92,8,-8
60.93,8,-8
60.94,8,-8
60.95,8,-8
60.96,8,-8
60.97,8,-8
60.98,8,-8
60.99,8,-8
61,8,-8
61.01,8,-8
61.02,8,-8
61.03,8,-8
61.04,8,-8
61.05,8,-8
61.06,8,-8
61.07,8,-8
61.08,8,-8
61.09,8,-8
61.1,8,-8
61.11,8,-8
61.12,8,-8
61.13,8,-8
61.14,8,-8
61.15,8,-8
61.16,8,-8
61.17,8,-8
61.18,8,-8
61.19,8,-8
61.2,8,-8
61.21,8,-8
61.22,8,-8
61.23,8,-8
61.24,8,-8
61.25,8,-8
61.26,8,-8
61.27,8,-8
61.28,8,-8
61.29,8,-8
61.3,8,-8
61.31,8,-8
61.32,8,-8
61.33,8,-8
61.34,8,-8
61.35,8,-8
61.36,8,-8
61.37,8,-8
61.38,8,-8
61.39,8,-8
61.4,8,-8
61.41,8,-8
61.42,8,-8
61.43,8,-8
61.44,8,-8
61.45,8,-8
61.46,8,-8
61.47,8,-8
61.48,8,-8
61.49,8,-8
61.5,8,-8
61.51,8,-8
61.52,8,-8
61.53,8,-8
61.54,8,-8
61.55,8,-8
61.56,8,-8
61.57,4,8
61.58,4,8
61.59,4,8
61.6,4,8
61.61,4,8
61.62,4,8
61.63,4,8
61.64,4,8
61.65,4,8
61.66,4,8
61.67,4,8
61.68,4,8
61.69,4,8
61.7,4,8
61.71,4,8
61.72,4,8
61.73,4,8
61.74,4,8
61.75,4,8
61.76,4,8
61.77,4,8
61.78,4,8
61.79,4,8
61.8,4,8
61.81,4,8
61.82,4,8
61.83,4,8
61.84,4,8
61.85,4,8
61.86,4,8
61.87,4,8
61.88,4,8
61.89,4,8
61.9,4,8
61.91,4,8
61.92,4,8
61.93,4,8
61.94,4,8
61.95,4,8
61.96,4,8
61.97,4,8
61.98,4,8
61.99,4,8
62,4,8
62.01,4,8
62.02,4,8
62.03,4,8
62.04,4,8
62.05,4,8
62.06,4,8
62.07,4,8
62.08,4,8
62.09,4,8
62.1,4,8
62.11,4,8
62.12,4,8
62.13,4,8
62.14,4,8
62.15,4,8
62.16,4,8
62.17,4,8
62.18,4,8
62.19,4,8
62.2,4,8
62.21,4,8
62.22,4,8
62.23,4,8
62.24,4,8
62.25,4,8
62.26,4,8
62.27,4,8
62.28,4,8
62.29,4,8
62.3,4,8
62.31,4,8
62.32,4,8
62.33,4,8
62.34,4,8
62.35,4,8
62.36,4,8
62.37,4,8
62.38,4,8
62.39,4,8
62.4,4,8
62.41,4,8
62.42,4,8
62.43,4,8
62.44,4,8
62.45,4,8
62.46,4,8
62.47,4,8
62.48,4,8
62.49,4,8
62.5,4,8
62.51,4,8
62.52,4,8
62.53,4,8
62.54,4,8
62.55,4,8
62.56,4,8
62.57,4,8
62.58,4,8
62.59,4,8
62.6,4,8
62.61,4,8
62.62,4,8
62.63,4,8
62.64,4,8
62.65,4,8
62.66,4,8
62.67,4,8
62.68,4,8
62.69,4,8
62.7,4,8
62.71,4,8
62.72,4,8
62.73,4,8
62.74,4,8
62.75,4,8
62.76,4,8
62.77,4,8
62.78,4,8
62.79,4,8
62.8,4,8
62.81,4,8
62.82,4,8
62.83,4,8
62.84,4,8
62.85,4,8
62.86,4,8
62.87,4,8
62.88,4,8
62.89,4,8
62.9,4,8
62.91,4,8
62.92,4,8
62.93,4,8
62.94,4,8
62.95,4,8
62.96,4,8
62.97,4,8
62.98,4,8
62.99,4,8
63,4,8
63.01,4,8
63.02,4,8
63.03,4,8
63.04,4,8
63.05,4,8
63.06,4,8
63.07,4,8
63.08,4,8
63.09,4,8
63.1,4,8
63.11,4,8
63.12,4,8
63.13,4,8
63.14,4,8
63.15,4,8
63.16,4,8
63.17,4,8
63.18,4,8
63.19,4,8
63.2,4,8
63.21,4,8
63.22,4,8
63.23,4,8
63.24,4,8
63.25,4,8
63.26,4,8
63.27,4,8
63.28,4,8
63.29,4,8
63.3,4,8
63.31,4,8
63.32,4,8
63.33,4,8
63.34,4,8
63.35,4,8
63.36,4,8
63.37,4,8
63.38,4,8
63.39,4,8
63.4,4,8
63.41,4,8
63.42,4,8
63.43,4,8
63.44,4,8
63.45,4,8
63.46,4,8
63.47,4,8
63.48,4,8
63.49,4,8
63.5,4,8
63.51,4,8
63.52,4,8
63.53,4,8
63.54,4,8
63.55,4,8
63.56,4,8
63.57,4,8
63.58,4,8
63.59,4,8
63.6,4,8
63.61,4,8
63.62,4,8
63.63,4,8
63.64,4,8
63.65,4,8
63.66,4,8
63.67,4,8
63.68,4,8
63.69,4,8
63.7,4,8
63.71,4,8
63.72,4,8
63.73,4,8
63.74,4,8
63.75,4,8
63.76,4,8
63.77,4,8
63.78,4,8
63.79,4,8
63.8,4,8
63.81,4,8
63.82,4,8
63.83,4,8
63.84,4,8
63.85,4,8
63.86,4,8
63.87,4,8
63.88,4,8
63.89,4,8
63.9,4,8
63.91,4,8
63.92,4,8
63.93,4,8
63.94,4,8
63.95,4,8
63.96,4,8
63.97,4,8
63.98,4,8
63.99,4,8
64,4,8
64.01,4,8
64.02,4,8
64.03,4,8
64.04,4,8
64.05,4,8
64.06,4,8
64.07,4,8
64.08,4,8
64.09,4,8
64.1,4,8
64.11,4,8
64.12,4,8
64.13,4,8
64.14,4,8
64.15,4,8
64.16,4,8
64.17,4,8
64.18,4,8
64.19,4,8
64.2,4,8
64.21,4,8
64.22,4,8
64.23,4,8
64.24,4,8
64.25,4,8
64.26,4,8
64.27,4,8
64.28,4,8
64.29,4,8
64.3,4,8
64.31,4,8
64.32,4,8
64.33,4,8
64.34,4,8
64.35,4,8
64.36,4,8
64.37,4,8
64.38,4,8
64.39,4,8
64.4,4,8
64.41,4,8
64.42,4,8
64.43,4,8
64.44,4,-8
64.45,4,-8
64.46,4,-8
64.47,4,-8
64.48,4,-8
64.49,4,-8
64.5,4,-8
64.51,4,-8
64.52,4,-8
64.53,4,-8
64.54,4,-8
64.55,4,-8
64.56,4,-8
64.57,4,-8
64.58,4,-8
64.59,4,-8
64.6,4,-8
64.61,4,-8
64.62,4,-8
64.63,4,-8
64.64,4,-8
64.65,4,-8
64.66,4,-8
64.67,4,-8
64.68,4,-8
64.69,4,-8
64.7,4,-8
64.71,4,-8
64.72,4,-8
64.73,4,-8
64.74,4,-8
64.75,4,-8
64.76,4,-8
64.77,4,-8
64.78,4,-8
64.79,4,-8
64.8,4,-8
64.81,4,-8
64.82,4,-8
64.83,4,-8
64.84,4,-8
64.85,4,-8
64.86,4,-8
64.87,4,-8
64.88,4,-8
64.89,4,-8
64.9,4,-8
64.91,4,-8
64.92,4,-8
64.93,4,-8
64.94,4,-8
64.95,4,-8
64.96,4,-8
64.97,4,-8
64.98,4,-8
64.99,4,-8
65,4,-8
65.01,4,-8
65.02,4,-8
65.03,4,-8
65.04,4,-8
65.05,4,-8
65.06,4,-8
65.07,4,-8
65.08,4,-8
65.09,4,-8
65.1,4,-8
65.11,4,-8
65.12,4,-8
65.13,4,-8
65.14,4,-8
65.15,4,-8
65.16,4,-8
65.17,4,-8
65.18,4,-8
65.19,4,-8
65.2,4,-8
65.21,4,-8
65.22,4,-8
65.23,4,-8
65.24,4,-8
65.25,4,-8
65.26,4,-8
65.27,4,-8
65.28,4,-8
65.29,4,-8
65.3,4,-8
65.31,4,-8
65.32,4,-8
65.33,4,-8
65.34,4,-8
65.35,4,-8
65.36,4,-8
65.37,4,-8
65.38,4,-8
65.39,4,-8
65.4,4,-8
65.41,4,-8
65.42,4,-8
65.43,4,-8
65.44,4,-8
65.45,4,-8
65.46,4,-8
65.47,4,-8
65.48,4,-8
65.49,4,-8
65.5,4,-8
65.51,4,-8
65.52,4,-8
65.53,4,-8
65.54,4,-8
65.55,4,-8
65.56,4,-8
65.57,4,-8
65.58,4,-8
65.59,4,-8
65.6,4,-8
65.61,4,-8
65.62,4,-8
65.63,4,-8
65.64,4,-8
65.65,4,-8
65.66,4,-8
65.67,4,-8
65.68,4,-8
65.69,4,-8
65.7,4,-8
65.71,4,-8
65.72,4,-8
65.73,4,-8
65.74,4,-8
65.75,4,-8
65.76,4,-8
65.77,4,-8
65.78,4,-8
65.79,4,-8
65.8,4,-8
65.81,4,-8
65.82,4,-8
65.83,4,-8
65.84,4,-8
65.85,4,-8
65.86,4,-8
65.87,4,-8
65.88,4,-8
65.89,4,-8
65.9,4,-8
65.91,4,-8
65.92,4,-8
65.93,4,-8
65.94,4,-8
65.95,4,-8
65.96,4,-8
65.97,4,-8
65.98,4,-8
65.99,4,-8
66,4,-8
66.01,4,-8
66.02,4,-8
66.03,4,-8
66.04,4,-8
66.05,4,-8
66.06,4,-8
66.07,4,-8
66.08,4,-8
66.09,4,-8
66.1,4,-8
66.11,4,-8
66.12,4,-8
66.13,4,-8
66.14,4,-8
66.15,4,-8
66.16,4,-8
66.17,4,-8
66.18,4,-8
66.19,4,-8
66.2,4,-8
66.21,4,-8
66.22,4,-8
66.23,4,-8
66.24,4,-8
66.25,4,-8
66.26,4,-8
66.27,4,-8
66.28,4,-8
66.29,4,-8
66.3,4,-8
66.31,4,-8
66.32,4,-8
66.33,4,-8
66.34,4,-8
66.35,4,-8
66.36,4,-8
66.37,4,-8
66.38,4,-8
66.39,4,-8
66.4,4,-8
66.41,4,-8
66.42,4,-8
66.43,4,-8
66.44,4,-8
66.45,4,-8
66.46,4,-8
66.47,4,-8
66.48,4,-8
66.49,4,-8
66.5,4,-8
66.51,4,-8
66.52,4,-8
66.53,4,-8
66.54,4,-8
66.55,4,-8
66.56,4,-8
66.57,4,-8
66.58,4,-8
66.59,4,-8
66.6,4,-8
66.61,4,-8
66.62,4,-8
66.63,4,-8
66.64,4,-8
66.65,4,-8
66.66,4,-8
66.67,4,-8
66.68,4,-8
66.69,4,-8
66.7,4,-8
66.71,4,-8
66.72,4,-8
66.73,4,-8
66.74,4,-8
66.75,4,-8
66.76,4,-8
66.77,4,-8
66.78,4,-8
66.79,4,-8
66.8,4,-8
66.81,4,-8
66.82,4,-8
66.83,4,-8
66.84,4,-8
66.85,4,-8
66.86,4,-8
66.87,4,-8
66.88,4,-8
66.89,4,-8
66.9,4,-8
66.91,4,-8
66.92,4,-8
66.93,4,-8
66.94,4,-8
66.95,4,-8
66.96,4,-8
66.97,4,-8
66.98,4,-8
66.99,4,-8
67,4,-8
67.01,4,-8
67.02,4,-8
67.03,4,-8
67.04,4,-8
67.05,4,-8
67.06,4,-8
67.07,4,-8
67.08,4,-8
67.09,4,-8
67.1,4,-8
67.11,4,-8
67.12,4,-8
67.13,4,-8
67.14,4,-8
67.15,4,-8
67.16,4,-8
67.17,4,-8
67.18,4,-8
67.19,4,-8
67.2,4,-8
67.21,4,-8
67.22,4,-8
67.23,4,-8
67.24,4,-8
67.25,4,-8
67.26,1,8
67.27,1,8
67.28,1,8
67.29,1,8
67.3,1,8
67.31,1,8
67.32,1,8
67.33,1,8
67.34,1,8
67.35,1,8
67.36,1,8
67.37,1,8
67.38,1,8
67.39,1,8
67.4,1,8
67.41,1,8
67.42,1,8
67.43,1,8
67.44,1,8
67.45,1,8
67.46,1,8
67.47,1,8
67.48,1,8
67.49,1,8
67.5,1,8
67.51,1,8
67.52,1,8
67.53,1,8
67.54,1,8
67.55,1,8
67.56,1,8
67.57,1,8
67.58,1,8
67.59,1,8
67.6,1,8
67.61,1,8
67.62,1,8
67.63,1,8
67.64,1,8
67.65,1,8
67.66,1,8
67.67,1,8
67.68,1,8
67.69,1,8
67.7,1,8
67.71,1,8
67.72,1,8
67.73,1,8
67.74,1,8
67.75,1,8
67.76,1,8
67.77,1,8
67.78,1,8
67.79,1,8
67.8,1,8
67.81,1,8
67.82,1,8
67.83,1,8
67.84,1,8
67.85,1,8
67.86,1,8
67.87,1,8
67.88,1,8
67.89,1,8
67.9,1,8
67.91,1,8
67.92,1,8
67.93,1,8
67.94,1,8
67.95,1,8
67.96,1,8
67.97,1,8
67.98,1,8
67.99,1,8
68,1,8
68.01,1,8
68.02,1,8
68.03,1,8
68.04,1,8
68.05,1,8
68.06,1,8
68.07,1,8
68.08,1,8
68.09,1,8
68.1,1,8
68.11,1,8
68.12,1,8
68.13,1,8
68.14,1,8
68.15,1,8
68.16,1,8
68.17,1,8
68.18,1,8
68.19,1,8
68.2,1,8
68.21,1,8
68.22,1,8
68.23,1,8
68.24,1,8
68.25,1,8
68.26,1,8
68.27,1,8
68.28,1,8
68.29,1,8
68.3,1,8
68.31,1,8
68.32,1,8
68.33,1,8
68.34,1,8
68.35,1,8
68.36,1,8
68.37,1,8
68.38,1,8
68.39,1,8
68.4,1,8
68.41,1,8
68.42,1,8
68.43,1,8
68.44,1,8
68.45,1,8
68.46,1,8
68.47,1,8
68.48,1,8
68.49,1,8
68.5,1,8
68.51,1,8
68.52,1,8
68.53,1,8
68.54,1,8
68.55,1,8
68.56,1,8
68.57,1,8
68.58,1,8
68.59,1,8
68.6,1,8
68.61,1,8
68.62,1,8
68.63,1,8
68.64,1,8
68.65,1,8
68.66,1,8
68.67,1,8
68.68,1,8
68.69,1,8
68.7,1,8
68.71,1,8
68.72,1,8
68.73,1,8
68.74,1,8
68.75,1,8
68.76,1,8
68.77,1,8
68.78,1,8
68.79,1,8
68.8,1,8
68.81,1,8
68.82,1,8
68.83,1,8
68.84,1,8
68.85,1,8
68.86,1,8
68.87,1,8
68.88,1,8
68.89,1,8
68.9,1,8
68.91,1,8
68.92,1,8
68.93,1,8
68.94,1,8
68.95,1,8
68.96,1,8
68.97,1,8
68.98,1,8
68.99,1,8
69,1,8
69.01,1,8
69.02,1,8
69.03,1,8
69.04,1,8
69.05,1,8
69.06,1,8
69.07,1,8
69.08,1,8
69.09,1,8
69.1,1,8
69.11,1,8
69.12,1,8
69.13,1,8
69.14,1,8
69.15,1,8
69.16,1,8
69.17,1,8
69.18,1,8
69.19,1,8
69.2,1,8
69.21,1,8
69.22,1,8
69.23,1,8
69.24,1,8
69.25,1,8
69.26,1,8
69.27,1,8
69.28,1,8
69.29,1,8
69.3,1,8
69.31,1,8
69.32,1,8
69.33,1,8
69.34,1,8
69.35,1,8
69.36,1,8
69.37,1,8
69.38,1,8
69.39,1,8
69.4,1,8
69.41,1,8
69.42,1,8
69.43,1,8
69.44,1,8
69.45,1,8
69.46,1,8
69.47,1,8
69.48,1,8
69.49,1,8
69.5,1,8
69.51,1,8
69.52,1,8
69.53,1,8
69.54,1,8
69.55,1,8
69.56,1,8
69.57,1,8
69.58,1,8
69.59,1,8
69.6,1,8
69.61,1,8
69.62,1,8
69.63,1,8
69.64,1,8
69.65,1,8
69.66,1,8
69.67,1,8
69.68,1,8
69.69,1,8
69.7,1,8
69.71,1,8
69.72,1,8
69.73,1,8
69.74,1,8
69.75,1,8
69.76,1,8
69.77,1,8
69.78,1,8
69.79,1,8
69.8,1,8
69.81,1,8
69.82,1,8
69.83,1,8
69.84,1,8
69.85,1,8
69.86,1,8
69.87,1,8
69.88,1,8
69.89,1,8
69.9,1,8
69.91,1,8
69.92,1,8
69.93,1,8
69.94,1,8
69.95,1,8
69.96,1,8
69.97,1,8
69.98,1,8
69.99,1,8
70,1,8
70.01,1,8
70.02,1,8
70.03,1,8
70.04,1,8
70.05,1,8
70.06,1,8
70.07,1,8
70.08,1,8
70.09,1,8
70.1,1,8
70.11,1,8
70.12,1,8
70.13,1,8
70.14,0.5,-8
70.15,0.5,-8
70.16,0.5,-8
70.17,0.5,-8
70.18,0.5,-8
70.19,0.5,-8
70.2,0.5,-8
70.21,0.5,-8
70.22,0.5,-8
70.23,0.5,-8
70.24,0.5,-8
70.25,0.5,-8
70.26,0.5,-8
70.27,0.5,-8
70.28,0.5,-8
70.29,0.5,-8
70.3,0.5,-8
70.31,0.5,-8
70.32,0.5,-8
70.33,0.5,-8
70.34,0.5,-8
70.35,0.5,-8
70.36,0.5,-8
70.37,0.5,-8
70.38,0.5,-8
70.39,0.5,-8
70.4,0.5,-8
70.41,0.5,-8
70.42,0.5,-8
70.43,0.5,-8
70.44,0.5,-8
70.45,0.5,-8
70.46,0.5,-8
70.47,0.5,-8
70.48,0.5,-8
70.49,0.5,-8
70.5,0.5,-8
70.51,0.5,-8
70.52,0.5,-8
70.53,0.5,-8
70.54,0.5,-8
70.55,0.5,-8
70.56,0.5,-8
70.57,0.5,-8
70.58,0.5,-8
70.59,0.5,-8
70.6,0.5,-8
70.61,0.5,-8
70.62,0.5,-8
70.63,0.5,-8
70.64,0.5,-8
70.65,0.5,-8
70.66,0.5,-8
70.67,0.5,-8
70.68,0.5,-8
70.69,0.5,-8
70.7,0.5,-8
70.71,0.5,-8
70.72,0.5,-8
70.73,0.5,-8
70.74,0.5,-8
70.75,0.5,-8
70.76,0.5,-8
70.77,0.5,-8
70.78,0.5,-8
70.79,0.5,-8
70.8,0.5,-8
70.81,0.5,-8
70.82,0.5,-8
70.83,0.5,-8
70.84,0.5,-8
70.85,0.5,-8
70.86,0.5,-8
70.87,0.5,-8
70.88,0.5,-8
70.89,0.5,-8
70.9,0.5,-8
70.91,0.5,-8
70.92,0.5,-8
70.93,0.5,-8
70.94,0.5,-8
70.95,0.5,-8
70.96,0.5,-8
70.97,0.5,-8
70.98,0.5,-8
70.99,0.5,-8
71,0.5,-8
71.01,0.5,-8
71.02,0.5,-8
71.03,0.5,-8
71.04,0.5,-8
71.05,0.5,-8
71.06,0.5,-8
71.07,0.5,-8
71.08,0.5,-8
71.09,0.5,-8
71.1,0.5,-8
71.11,0.5,-8
71.12,0.5,-8
71.13,0.5,-8
71.14,0.5,-8
71.15,0.5,-8
71.16,0.5,-8
71.17,0.5,-8
71.18,0.5,-8
71.19,0.5,-8
71.2,0.5,-8
71.21,0.5,-8
71.22,0.5,-8
71.23,0.5,-8
71.24,0.5,-8
71.25,0.5,-8
71.26,0.5,-8
71.27,0.5,-8
71.28,0.5,-8
71.29,0.5,-8
71.3,0.5,-8
71.31,0.5,-8
71.32,0.5,-8
71.33,0.5,-8
71.34,0.5,-8
71.35,0.5,-8
71.36,0.5,-8
71.37,0.5,-8
71.38,0.5,-8
71.39,0.5,-8
71.4,0.5,-8
71.41,0.5,-8
71.42,0.5,-8
71.43,0.5,-8
71.44,0.5,-8
71.45,0.5,-8
71.46,0.5,-8
71.47,0.5,-8
71.48,0.5,-8
71.49,0.5,-8
71.5,0.5,-8
71.51,0.5,-8
71.52,0.5,-8
71.53,0.5,-8
71.54,0.5,-8
71.55,0.5,-8
71.56,0.5,-8
71.57,0.5,-8
71.58,0.5,-8
71.59,0.5,-8
71.6,0.5,-8
71.61,0.5,-8
71.62,0.5,-8
71.63,0.5,-8
71.64,0.5,-8
71.65,0.5,-8
71.66,0.5,-8
71.67,0.5,-8
71.68,0.5,-8
71.69,0.5,-8
71.7,0.5,-8
71.71,0.5,-8
71.72,0.5,-8
71.73,0.5,-8
71.74,0.5,-8
71.75,0.5,-8
71.76,0.5,-8
71.77,0.5,-8
71.78,0.5,-8
71.79,0.5,-8
71.8,0.5,-8
71.81,0.5,-8
71.82,0.5,-8
71.83,0.5,-8
71.84,0.5,-8
71.85,0.5,-8
71.86,0.5,-8
71.87,0.5,-8
71.88,0.5,-8
71.89,0.5,-8
71.9,0.5,-8
71.91,0.5,-8
71.92,0.5,-8
71.93,0.5,-8
71.94,0.5,-8
71.95,0.5,-8
71.96,0.5,-8
71.97,0.5,-8
71.98,0.5,-8
71.99,0.5,-8
72,0.5,-8
72.01,0.5,-8
72.02,0.5,-8
72.03,0.5,-8
72.04,0.5,-8
72.05,0.5,-8
72.06,0.5,-8
72.07,0.5,-8
72.08,0.5,-8
72.09,0.5,-8
72.1,0.5,-8
72.11,0.5,-8
72.12,0.5,-8
72.13,0.5,-8
72.14,0.5,-8
72.15,0.5,-8
72.16,0.5,-8
72.17,0.5,-8
72.18,0.5,-8
72.19,0.5,-8
72.2,0.5,-8
72.21,0.5,-8
72.22,0.5,-8
72.23,0.5,-8
72.24,0.5,-8
72.25,0.5,-8
72.26,0.5,-8
72.27,0.5,-8
72.28,0.5,-8
72.29,0.5,-8
72.3,0.5,-8
72.31,0.5,-8
72.32,0.5,-8
72.33,0.5,-8
72.34,0.5,-8
72.35,0.5,-8
72.36,0.5,-8
72.37,0.5,-8
72.38,0.5,-8
72.39,0.5,-8
72.4,0.5,-8
72.41,0.5,-8
72.42,0.5,-8
72.43,0.5,-8
72.44,0.5,-8
72.45,0.5,-8
72.46,0.5,-8
72.47,0.5,-8
72.48,0.5,-8
72.49,0.5,-8
72.5,0.5,-8
72.51,0.5,-8
72.52,0.5,-8
72.53,0.5,-8
72.54,0.5,-8
72.55,0.5,-8
72.56,0.5,-8
72.57,0.5,-8
72.58,0.5,-8
72.59,0.5,-8
72.6,0.5,-8
72.61,0.5,-8
72.62,0.5,-8
72.63,0.5,-8
72.64,0.5,-8
72.65,0.5,-8
72.66,0.5,-8
72.67,0.5,-8
72.68,0.5,-8
72.69,0.5,-8
72.7,0.5,-8
72.71,0.5,-8
72.72,0.5,-8
72.73,0.5,-8
72.74,0.5,-8
72.75,0.5,-8
72.76,0.5,-8
72.77,0.5,-8
72.78,0.5,-8
72.79,0.5,-8
72.8,0.5,-8
72.81,0.5,-8
72.82,0.5,-8
72.83,0.5,-8
72.84,0.5,-8
72.85,0.5,-8
72.86,0.5,-8
72.87,0.5,-8
72.88,0.5,-8
72.89,0.5,-8
72.9,0.5,-8
72.91,0.5,-8
72.92,0.5,-8
72.93,0.5,-8
72.94,0.5,-8
72.95,0.5,-8
72.96,0.5,-8
72.97,0.5,-8
72.98,0.5,-8
72.99,0.5,-8
73,0.5,-8
73.01,1,8
73.02,1,8
73.03,1,8
73.04,1,8
73.05,1,8
73.06,1,8
73.07,1,8
73.08,1,8
73.09,1,8
73.1,1,8
73.11,1,8
73.12,1,8
73.13,1,8
73.14,1,8
73.15,1,8
73.16,1,8
73.17,1,8
73.18,1,8
73.19,1,8
73.2,1,8
73.21,1,8
73.22,1,8
73.23,1,8
73.24,1,8
73.25,1,8
73.26,1,8
73.27,1,8
73.28,1,8
73.29,1,8
73.3,1,8
73.31,1,8
73.32,1,8
73.33,1,8
73.34,1,8
73.35,1,8
73.36,1,8
73.37,1,8
73.38,1,8
73.39,1,8
73.4,1,8
73.41,1,8
73.42,1,8
73.43,1,8
73.44,1,8
73.45,1,8
73.46,1,8
73.47,1,8
73.48,1,8
73.49,1,8
73.5,1,8
73.51,1,8
73.52,1,8
73.53,1,8
73.54,1,8
73.55,1,8
73.56,1,8
73.57,1,8
73.58,1,8
73.59,1,8
73.6,1,8
73.61,1,8
73.62,1,8
73.63,1,8
73.64,1,8
73.65,1,8
73.66,1,8
73.67,1,8
73.68,1,8
73.69,1,8
73.7,1,8
73.71,1,8
73.72,1,8
73.73,1,8
73.74,1,8
73.75,1,8
73.76,1,8
73.77,1,8
73.78,1,8
73.79,1,8
73.8,1,8
73.81,1,8
73.82,1,8
73.83,1,8
73.84,1,8
73.85,1,8
