40.83,1.1447,0,10,0,-0.8,2
40.84,1.0869,0,10,0,-0.8,2
40.85,1.0292,0,10,0,-0.8,2
40.86,0.97147,0,10,0,-0.8,2
40.87,0.91373,0,10,0,-0.8,2
40.88,0.856,0,10,0,-0.8,2
40.89,0.79827,0,10,0,-0.8,2
40.9,0.74053,0,10,0,-0.8,2
40.91,0.6828,0,10,0,-0.8,2
40.92,0.62507,0,10,0,-0.8,2
40.93,0.56733,0,10,0,-0.8,2
40.94,0.5096,0,10,0,-0.8,2
40.95,0.45187,0,10,0,-0.8,2
40.96,0.39413,0,10,0,-0.8,2
40.97,0.3364,0,10,0,-0.8,2
40.98,0.27866,0,10,0,-0.8,2
40.99,0.22093,0,10,0,-0.8,2
41,0.1632,0,10,0,-0.8,2
41.01,0.10546,0,10,0,-0.8,2
41.02,0.047731,0,10,0,-0.8,2
41.03,-0.010002,0,10,0,-0.8,2
41.04,-0.067735,0,10,0,-0.8,2
41.05,-0.12547,0,10,0,-0.8,2
41.06,-0.1832,0,10,0,-0.8,2
41.07,-0.24094,0,10,0,-0.8,2
41.08,-0.29867,0,10,0,-0.8,2
41.09,-0.3564,0,10,0,-0.8,2
41.1,-0.41414,0,10,0,-0.8,2
41.11,-0.47187,0,10,0,-0.8,2
41.12,-0.5296,0,10,0,-0.8,2
41.13,-0.58734,0,10,0,-0.8,2
41.14,-0.64507,0,10,0,-0.8,2
41.15,-0.7028,0,10,0,-0.8,2
41.16,-0.76054,0,10,0,-0.8,2
41.17,-0.81827,0,10,0,-0.8,2
41.18,-0.876,0,10,0,-0.8,2
41.19,-0.93374,0,10,0,-0.8,2
41.2,-0.99147,0,10,0,-0.8,2
41.21,-1.0492,0,10,0,-0.8,2
41.22,-1.1069,0,10,0,-0.8,2
41.23,-1.1647,0,10,0,-0.8,2
41.24,-1.2224,0,10,0,-0.8,2
41.25,-1.2801,0,10,0,-0.8,2
41.26,-1.3379,0,10,0,-0.8,2
41.27,-1.3956,0,10,0,-0.8,2
41.28,-1.4533,0,10,0,-0.8,2
41.29,-1.5111,0,10,0,-0.8,2
41.3,-1.5688,0,10,0,-0.8,2
41.31,-1.6265,0,10,0,-0.8,2
41.32,-1.6843,0,10,0,-0.8,2
41.33,-1.742,0,10,0,-0.8,2
41.34,-1.7997,0,10,0,-0.8,2
41.35,-1.8575,0,10,0,-0.8,2
41.36,-1.9152,0,10,0,-0.8,2
41.37,-1.9729,0,10,0,-0.8,2
41.38,-2.0307,0,10,0,-0.8,2
41.39,-2.0884,0,10,0,-0.8,2
41.4,-2.1461,0,10,0,-0.8,2
41.41,-2.2039,0,10,0,-0.8,2
41.42,-2.2616,0,10,0,-0.8,2
41.43,-2.3193,0,10,0,-0.8,2
41.44,-2.3771,0,10,0,-0.8,2
41.45,-2.4348,0,10,0,-0.8,2
41.46,-2.4925,0,10,0,-0.8,2
41.47,-2.5503,0,10,0,-0.8,2
41.48,-2.608,0,10,0,-0.8,2
41.49,-2.6657,0,10,0,-0.8,2
41.5,-2.7235,0,10,0,-0.8,2
41.51,-2.7812,0,10,0,-0.8,2
41.52,-2.8389,0,10,0,-0.8,2
41.53,-2.8967,0,10,0,-0.8,2
41.54,-2.9544,0,10,0,-0.8,2
41.55,-3.0121,0,10,0,-0.8,2
41.56,-3.0699,0,10,0,-0.8,2
41.57,-3.1276,0,10,0,-0.8,2
41.58,-3.1853,0,10,0,-0.8,2
41.59,-3.2431,0,10,0,-0.8,2
41.6,-3.3008,0,10,0,-0.8,2
41.61,-3.3585,0,10,0,-0.8,2
41.62,-3.4163,0,10,0,-0.8,2
41.63,-3.474,0,10,0,-0.8,2
41.64,-3.5317,0,10,0,-0.8,2
41.65,-3.5895,0,10,0,-0.8,2
41.66,-3.6472,0,10,0,-0.8,2
41.67,-3.7049,0,10,0,-0.8,2
41.68,-3.7627,0,10,0,-0.8,2
41.69,-3.8204,0,10,0,-0.8,2
41.7,-3.8781,0,10,0,-0.8,2
41.71,-3.9359,0,10,0,-0.8,2
41.72,-3.9936,0,10,0,-0.8,2
41.73,-4.0513,0,10,0,-0.8,2
41.74,-4.1091,0,10,0,-0.8,2
41.75,-4.1668,0,10,0,-0.8,2
41.76,-4.2245,0,10,0,-0.8,2
41.77,-4.2823,0,10,0,-0.8,2
41.78,-4.34,0,10,0,-0.8,2
41.79,-4.3977,0,10,0,-0.8,2
41.8,-4.4555,0,10,0,-0.8,2
41.81,-4.5132,0,10,0,-0.8,2
41.82,-4.5709,0,10,0,-0.8,2
41.83,-4.6287,0,10,0,-0.8,2
41.84,-4.6864,0,10,0,-0.8,2
41.85,-4.7441,0,10,0,-0.8,2
41.86,-4.8019,0,10,0,-0.8,2
41.87,-4.8596,0,10,0,-0.8,2
41.88,-4.9173,0,10,0,-0.8,2
41.89,-4.9751,0,10,0,-0.8,2
41.9,-5.0328,0,10,0,-0.8,2
41.91,-5.0905,0,10,0,-0.8,2
41.92,-5.1483,0,10,0,-0.8,2
41.93,-5.206,0,10,0,-0.8,2
41.94,-5.2637,0,10,0,-0.8,2
41.95,-5.3215,0,10,0,-0.8,2
41.96,-5.3792,0,10,0,-0.8,2
41.97,-5.4369,0,10,0,-0.8,2
41.98,-5.4947,0,10,0,-0.8,2
41.99,-5.5524,0,10,0,-0.8,2
42,-5.6101,0,10,0,-0.8,2
42.01,-5.5953,0,10,0,-0.8,2
42.02,-5.5805,0,10,0,-0.8,2
42.03,-5.5656,0,10,0,-0.8,2
42.04,-5.5508,0,10,0,-0.8,2
42.05,-5.5359,0,10,0,-0.8,2
42.06,-5.5211,0,10,0,-0.8,2
42.07,-5.5063,0,10,0,-0.8,2
42.08,-5.4914,0,10,0,-0.8,2
42.09,-5.4766,0,10,0,-0.8,2
42.1,-5.4617,0,10,0,-0.8,2
42.11,-5.4469,0,10,0,-0.8,2
42.12,-5.4321,0,10,0,-0.8,2
42.13,-5.4172,0,10,0,-0.8,2
42.14,-5.4024,0,10,0,-0.8,2
42.15,-5.3876,0,10,0,-0.8,2
42.16,-5.3727,0,10,0,-0.8,2
42.17,-5.3579,0,10,0,-0.8,2
42.18,-5.343,0,10,0,-0.8,2
42.19,-5.3282,0,10,0,-0.8,2
42.2,-5.3134,0,10,0,-0.8,2
42.21,-5.2985,0,10,0,-0.8,2
42.22,-5.2837,0,10,0,-0.8,2
42.23,-5.2688,0,10,0,-0.8,2
42.24,-5.254,0,10,0,-0.8,2
42.25,-5.2392,0,10,0,-0.8,2
42.26,-5.2243,0,10,0,-0.8,2
42.27,-5.2095,0,10,0,-0.8,2
42.28,-5.1946,0,10,0,-0.8,2
42.29,-5.1798,0,10,0,-0.8,2
42.3,-5.165,0,10,0,-0.8,2
42.31,-5.1501,0,10,0,-0.8,2
42.32,-5.1353,0,10,0,-0.8,2
42.33,-5.1204,0,10,0,-0.8,2
42.34,-5.1056,0,10,0,-0.8,2
42.35,-5.0908,0,10,0,-0.8,2
42.36,-5.0759,0,10,0,-0.8,2
42.37,-5.0611,0,10,0,-0.8,2
42.38,-5.0462,0,10,0,-0.8,2
42.39,-5.0314,0,10,0,-0.8,2
42.4,-5.0166,0,10,0,-0.8,2
42.41,-5.0017,0,10,0,-0.8,2
42.42,-4.9869,0,10,0,-0.8,2
42.43,-4.9721,0,10,0,-0.8,2
42.44,-4.9572,0,10,0,-0.8,2
42.45,-4.9424,0,10,0,-0.8,2
42.46,-4.9275,0,10,0,-0.8,2
42.47,-4.9127,0,10,0,-0.8,2
42.48,-4.8979,0,10,0,-0.8,2
42.49,-4.883,0,10,0,-0.8,2
42.5,-4.8682,0,10,0,-0.8,2
42.51,-4.8533,0,10,0,-0.8,2
42.52,-4.8385,0,10,0,-0.8,2
42.53,-4.8237,0,10,0,-0.8,2
42.54,-4.8088,0,10,0,-0.8,2
42.55,-4.794,0,10,0,-0.8,2
42.56,-4.7791,0,10,0,-0.8,2
42.57,-4.7643,0,10,0,-0.8,2
42.58,-4.7495,0,10,0,-0.8,2
42.59,-4.7346,0,10,0,-0.8,2
42.6,-4.7198,0,10,0,-0.8,2
42.61,-4.7049,0,10,0,-0.8,2
42.62,-4.6901,0,10,0,-0.8,2
42.63,-4.6753,0,10,0,-0.8,2
42.64,-4.6604,0,10,0,-0.8,2
42.65,-4.6456,0,10,0,-0.8,2
42.66,-4.6308,0,10,0,-0.8,2
42.67,-4.6159,0,10,0,-0.8,2
42.68,-4.6011,0,10,0,-0.8,2
42.69,-4.5862,0,10,0,-0.8,2
42.7,-4.5714,0,10,0,-0.8,2
42.71,-4.5566,0,10,0,-0.8,2
42.72,-4.5417,0,10,0,-0.8,2
42.73,-4.5269,0,10,0,-0.8,2
42.74,-4.512,0,10,0,-0.8,2
42.75,-4.4972,0,10,0,-0.8,2
42.76,-4.4824,0,10,0,-0.8,2
42.77,-4.4675,0,10,0,-0.8,2
42.78,-4.4527,0,10,0,-0.8,2
42.79,-4.4378,0,10,0,-0.8,2
42.8,-4.423,0,10,0,-0.8,2
42.81,-4.4082,0,10,0,-0.8,2
42.82,-4.3933,0,10,0,-0.8,2
42.83,-4.3785,0,10,0,-0.8,2
42.84,-4.3636,0,10,0,-0.8,2
42.85,-4.3488,0,10,0,-0.8,2
42.86,-4.334,0,10,0,-0.8,2
42.87,-4.3191,0,10,0,-0.8,2
42.88,-4.3043,0,10,0,-0.8,2
42.89,-4.2894,0,10,0,-0.8,2
42.9,-4.2746,0,10,0,-0.8,2
42.91,-4.2598,0,10,0,-0.8,2
42.92,-4.2449,0,10,0,-0.8,2
42.93,-4.2301,0,10,0,-0.8,2
42.94,-4.2153,0,10,0,-0.8,2
42.95,-4.2004,0,10,0,-0.8,2
42.96,-4.1856,0,10,0,-0.8,2
42.97,-4.1707,0,10,0,-0.8,2
42.98,-4.1559,0,10,0,-0.8,2
42.99,-4.1411,0,10,0,-0.8,2
43,-4.1262,0,10,0,-0.8,2
43.01,-4.1114,0,10,0,-0.8,2
43.02,-4.0965,0,10,0,-0.8,2
43.03,-4.0817,0,10,0,-0.8,2
43.04,-4.0669,0,10,0,-0.8,2
43.05,-4.052,0,10,0,-0.8,2
43.06,-4.0372,0,10,0,-0.8,2
43.07,-4.0223,0,10,0,-0.8,2
43.08,-4.0075,0,10,0,-0.8,2
43.09,-3.9927,0,10,0,-0.8,2
43.1,-3.9778,0,10,0,-0.8,2
43.11,-3.963,0,10,0,-0.8,2
43.12,-3.9481,0,10,0,-0.8,2
43.13,-3.9333,0,10,0,-0.8,2
43.14,-3.9185,0,10,0,-0.8,2
43.15,-3.9036,0,10,0,-0.8,2
43.16,-3.8888,0,10,0,-0.8,2
43.17,-3.874,0,10,0,-0.8,2
43.18,-3.8591,0,10,0,-0.8,2
43.19,-3.8443,0,10,0,-0.8,2
43.2,-3.8294,0,10,0,-0.8,2
43.21,-3.8146,0,10,0,-0.8,2
43.22,-3.7998,0,10,0,-0.8,2
43.23,-3.7849,0,10,0,-0.8,2
43.24,-3.7701,0,10,0,-0.8,2
43.25,-3.7552,0,10,0,-0.8,2
43.26,-3.7404,0,10,0,-0.8,2
43.27,-3.7256,0,10,0,-0.8,2
43.28,-3.7107,0,10,0,-0.8,2
43.29,-3.6959,0,10,0,-0.8,2
43.3,-3.681,0,10,0,-0.8,2
43.31,-3.6662,0,10,0,-0.8,2
43.32,-3.6514,0,10,0,-0.8,2
43.33,-3.6365,0,10,0,-0.8,2
43.34,-3.6217,0,10,0,-0.8,2
43.35,-3.6068,0,10,0,-0.8,2
43.36,-3.592,0,10,0,-0.8,2
43.37,-3.5772,0,10,0,-0.8,2
43.38,-3.5623,0,10,0,-0.8,2
43.39,-3.5475,0,10,0,-0.8,2
43.4,-3.5326,0,10,0,-0.8,2
43.41,-3.5178,0,10,0,-0.8,2
43.42,-3.503,0,10,0,-0.8,2
43.43,-3.4881,0,10,0,-0.8,2
43.44,-3.4733,0,10,0,-0.8,2
43.45,-3.4585,0,10,0,-0.8,2
43.46,-3.4436,0,10,0,-0.8,2
43.47,-3.4288,0,10,0,-0.8,2
43.48,-3.4139,0,10,0,-0.8,2
43.49,-3.3991,0,10,0,-0.8,2
43.5,-3.3843,0,10,0,-0.8,2
43.51,-3.3978,0,10,0,-0.8,2
43.52,-3.4114,0,10,0,-0.8,2
43.53,-3.4249,0,10,0,-0.8,2
43.54,-3.4384,0,10,0,-0.8,2
43.55,-3.452,0,10,0,-0.8,2
43.56,-3.4655,0,10,0,-0.8,2
43.57,-3.4791,0,10,0,-0.8,2
43.58,-3.4926,0,10,0,-0.8,2
43.59,-3.5062,0,10,0,-0.8,2
43.6,-3.5197,0,10,0,-0.8,2
43.61,-3.5333,0,10,0,-0.8,2
43.62,-3.5468,0,10,0,-0.8,2
43.63,-3.5604,0,10,0,-0.8,2
43.64,-3.5739,0,10,0,-0.8,2
43.65,-3.5875,0,10,0,-0.8,2
43.66,-3.601,0,10,0,-0.8,2
43.67,-3.6146,0,10,0,-0.8,2
43.68,-3.6281,0,10,0,-0.8,2
43.69,-3.6416,0,10,0,-0.8,2
43.7,-3.6552,0,10,0,-0.8,2
43.71,-3.6687,0,10,0,-0.8,2
43.72,-3.6823,0,10,0,-0.8,2
43.73,-3.6958,0,10,0,-0.8,2
43.74,-3.7094,0,10,0,-0.8,2
43.75,-3.7229,0,10,0,-0.8,2
43.76,-3.7365,0,10,0,-0.8,2
43.77,-3.75,0,10,0,-0.8,2
43.78,-3.7636,0,10,0,-0.8,2
43.79,-3.7771,0,10,0,-0.8,2
43.8,-3.7907,0,10,0,-0.8,2
43.81,-3.8042,0,10,0,-0.8,2
43.82,-3.8178,0,10,0,-0.8,2
43.83,-3.8313,0,10,0,-0.8,2
43.84,-3.8449,0,10,0,-0.8,2
43.85,-3.8584,0,10,0,-0.8,2
43.86,-3.8719,0,10,0,-0.8,2
43.87,-3.8855,0,10,0,-0.8,2
43.88,-3.899,0,10,0,-0.8,2
43.89,-3.9126,0,10,0,-0.8,2
43.9,-3.9261,0,10,0,-0.8,2
43.91,-3.9397,0,10,0,-0.8,2
43.92,-3.9532,0,10,0,-0.8,2
43.93,-3.9668,0,10,0,-0.8,2
43.94,-3.9803,0,10,0,-0.8,2
43.95,-3.9939,0,10,0,-0.8,2
43.96,-4.0074,0,10,0,-0.8,2
43.97,-4.021,0,10,0,-0.8,2
43.98,-4.0345,0,10,0,-0.8,2
43.99,-4.0481,0,10,0,-0.8,2
44,-4.0616,0,10,0,-0.8,2
44.01,-4.0752,0,10,0,-0.8,2
44.02,-4.0887,0,10,0,-0.8,2
44.03,-4.1022,0,10,0,-0.8,2
44.04,-4.1158,0,10,0,-0.8,2
44.05,-4.1293,0,10,0,-0.8,2
44.06,-4.1429,0,10,0,-0.8,2
44.07,-4.1564,0,10,0,-0.8,2
44.08,-4.17,0,10,0,-0.8,2
44.09,-4.1835,0,10,0,-0.8,2
44.1,-4.1971,0,10,0,-0.8,2
44.11,-4.2106,0,10,0,-0.8,2
44.12,-4.2242,0,10,0,-0.8,2
44.13,-4.2377,0,10,0,-0.8,2
44.14,-4.2513,0,10,0,-0.8,2
44.15,-4.2648,0,10,0,-0.8,2
44.16,-4.2784,0,10,0,-0.8,2
44.17,-4.2919,0,10,0,-0.8,2
44.18,-4.3055,0,10,0,-0.8,2
44.19,-4.319,0,10,0,-0.8,2
44.2,-4.3325,0,10,0,-0.8,2
44.21,-4.3461,0,10,0,-0.8,2
44.22,-4.3596,0,10,0,-0.8,2
44.23,-4.3732,0,10,0,-0.8,2
44.24,-4.3867,0,10,0,-0.8,2
44.25,-4.4003,0,10,0,-0.8,2
44.26,-4.4138,0,10,0,-0.8,2
44.27,-4.4274,0,10,0,-0.8,2
44.28,-4.4409,0,10,0,-0.8,2
44.29,-4.4545,0,10,0,-0.8,2
44.3,-4.468,0,10,0,-0.8,2
44.31,-4.4816,0,10,0,-0.8,2
44.32,-4.4951,0,10,0,-0.8,2
44.33,-4.5087,0,10,0,-0.8,2
44.34,-4.5222,0,10,0,-0.8,2
44.35,-4.5357,0,10,0,-0.8,2
44.36,-4.5493,0,10,0,-0.8,2
44.37,-4.5628,0,10,0,-0.8,2
44.38,-4.5764,0,10,0,-0.8,2
44.39,-4.5899,0,10,0,-0.8,2
44.4,-4.6035,0,10,0,-0.8,2
44.41,-4.617,0,10,0,-0.8,2
44.42,-4.6306,0,10,0,-0.8,2
44.43,-4.6441,0,10,0,-0.8,2
44.44,-4.6577,0,10,0,-0.8,2
44.45,-4.6712,0,10,0,-0.8,2
44.46,-4.6848,0,10,0,-0.8,2
44.47,-4.6983,0,10,0,-0.8,2
44.48,-4.7119,0,10,0,-0.8,2
44.49,-4.7254,0,10,0,-0.8,2
44.5,-4.739,0,10,0,-0.8,2
44.51,-4.7525,0,10,0,-0.8,2
44.52,-4.766,0,10,0,-0.8,2
44.53,-4.7796,0,10,0,-0.8,2
44.54,-4.7931,0,10,0,-0.8,2
44.55,-4.8067,0,10,0,-0.8,2
44.56,-4.8202,0,10,0,-0.8,2
44.57,-4.8338,0,10,0,-0.8,2
44.58,-4.8473,0,10,0,-0.8,2
44.59,-4.8609,0,10,0,-0.8,2
44.6,-4.8744,0,10,0,-0.8,2
44.61,-4.888,0,10,0,-0.8,2
44.62,-4.9015,0,10,0,-0.8,2
44.63,-4.9151,0,10,0,-0.8,2
44.64,-4.9286,0,10,0,-0.8,2
44.65,-4.9422,0,10,0,-0.8,2
44.66,-4.9557,0,10,0,-0.8,2
44.67,-4.9693,0,10,0,-0.8,2
44.68,-4.9828,0,10,0,-0.8,2
44.69,-4.9963,0,10,0,-0.8,2
44.7,-5.0099,0,10,0,-0.8,2
44.71,-5.0234,0,10,0,-0.8,2
44.72,-5.037,0,10,0,-0.8,2
44.73,-5.0505,0,10,0,-0.8,2
44.74,-5.0641,0,10,0,-0.8,2
44.75,-5.0776,0,10,0,-0.8,2
44.76,-5.0912,0,10,0,-0.8,2
44.77,-5.1047,0,10,0,-0.8,2
44.78,-5.1183,0,10,0,-0.8,2
44.79,-5.1318,0,10,0,-0.8,2
44.8,-5.1454,0,10,0,-0.8,2
44.81,-5.1589,0,10,0,-0.8,2
44.82,-5.1725,0,10,0,-0.8,2
44.83,-5.186,0,10,0,-0.8,2
44.84,-5.1995,0,10,0,-0.8,2
44.85,-5.2131,0,10,0,-0.8,2
44.86,-5.2266,0,10,0,-0.8,2
44.87,-5.2402,0,10,0,-0.8,2
44.88,-5.2537,0,10,0,-0.8,2
44.89,-5.2673,0,10,0,-0.8,2
44.9,-5.2808,0,10,0,-0.8,2
44.91,-5.2944,0,10,0,-0.8,2
44.92,-5.3079,0,10,0,-0.8,2
44.93,-5.3215,0,10,0,-0.8,2
44.94,-5.335,0,10,0,-0.8,2
44.95,-5.3486,0,10,0,-0.8,2
44.96,-5.3621,0,10,0,-0.8,2
44.97,-5.3757,0,10,0,-0.8,2
44.98,-5.3892,0,10,0,-0.8,2
44.99,-5.4028,0,10,0,-0.8,2
45,-5.4163,0,10,0,-0.8,2
45.01,-5.4036,0,10,0,-0.8,2
45.02,-5.3908,0,10,0,-0.8,2
45.03,-5.3781,0,10,0,-0.8,2
45.04,-5.3653,0,10,0,-0.8,2
45.05,-5.3526,0,10,0,-0.8,2
45.06,-5.3398,0,10,0,-0.8,2
45.07,-5.3271,0,10,0,-0.8,2
45.08,-5.3144,0,10,0,-0.8,2
45.09,-5.3016,0,10,0,-0.8,2
45.1,-5.2889,0,10,0,-0.8,2
45.11,-5.2761,0,10,0,-0.8,2
45.12,-5.2634,0,10,0,-0.8,2
45.13,-5.2506,0,10,0,-0.8,2
45.14,-5.2379,0,10,0,-0.8,2
45.15,-5.2252,0,10,0,-0.8,2
45.16,-5.2124,0,10,0,-0.8,2
45.17,-5.1997,0,10,0,-0.8,2
45.18,-5.1869,0,10,0,-0.8,2
45.19,-5.1742,0,10,0,-0.8,2
45.2,-5.1614,0,10,0,-0.8,2
45.21,-5.1487,0,10,0,-0.8,2
45.22,-5.136,0,10,0,-0.8,2
45.23,-5.1232,0,10,0,-0.8,2
45.24,-5.1105,0,10,0,-0.8,2
45.25,-5.0977,0,10,0,-0.8,2
45.26,-5.085,0,10,0,-0.8,2
45.27,-5.0722,0,10,0,-0.8,2
45.28,-5.0595,0,10,0,-0.8,2
45.29,-5.0467,0,10,0,-0.8,2
45.3,-5.034,0,10,0,-0.8,2
45.31,-5.0213,0,10,0,-0.8,2
45.32,-5.0085,0,10,0,-0.8,2
45.33,-4.9958,0,10,0,-0.8,2
45.34,-4.983,0,10,0,-0.8,2
45.35,-4.9703,0,10,0,-0.8,2
45.36,-4.9575,0,10,0,-0.8,2
45.37,-4.9448,0,10,0,-0.8,2
45.38,-4.9321,0,10,0,-0.8,2
45.39,-4.9193,0,10,0,-0.8,2
45.4,-4.9066,0,10,0,-0.8,2
45.41,-4.8938,0,10,0,-0.8,2
45.42,-4.8811,0,10,0,-0.8,2
45.43,-4.8683,0,10,0,-0.8,2
45.44,-4.8556,0,10,0,-0.8,2
45.45,-4.8429,0,10,0,-0.8,2
45.46,-4.8301,0,10,0,-0.8,2
45.47,-4.8174,0,10,0,-0.8,2
45.48,-4.8046,0,10,0,-0.8,2
45.49,-4.7919,0,10,0,-0.8,2
45.5,-4.7791,0,10,0,-0.8,2
45.51,-4.7664,0,10,0,-0.8,2
45.52,-4.7537,0,10,0,-0.8,2
45.53,-4.7409,0,10,0,-0.8,2
45.54,-4.7282,0,10,0,-0.8,2
45.55,-4.7154,0,10,0,-0.8,2
45.56,-4.7027,0,10,0,-0.8,2
45.57,-4.6899,0,10,0,-0.8,2
45.58,-4.6772,0,10,0,-0.8,2
45.59,-4.6645,0,10,0,-0.8,2
45.6,-4.6517,0,10,0,-0.8,2
45.61,-4.639,0,10,0,-0.8,2
45.62,-4.6262,0,10,0,-0.8,2
45.63,-4.6135,0,10,0,-0.8,2
45.64,-4.6007,0,10,0,-0.8,2
45.65,-4.588,0,10,0,-0.8,2
45.66,-4.5752,0,10,0,-0.8,2
45.67,-4.5625,0,10,0,-0.8,2
45.68,-4.5498,0,10,0,-0.8,2
45.69,-4.537,0,10,0,-0.8,2
45.7,-4.5243,0,10,0,-0.8,2
45.71,-4.5115,0,10,0,-0.8,2
45.72,-4.4988,0,10,0,-0.8,2
45.73,-4.486,0,10,0,-0.8,2
45.74,-4.4733,0,10,0,-0.8,2
45.75,-4.4606,0,10,0,-0.8,2
45.76,-4.4478,0,10,0,-0.8,2
45.77,-4.4351,0,10,0,-0.8,2
45.78,-4.4223,0,10,0,-0.8,2
45.79,-4.4096,0,10,0,-0.8,2
45.8,-4.3968,0,10,0,-0.8,2
45.81,-4.3841,0,10,0,-0.8,2
45.82,-4.3714,0,10,0,-0.8,2
45.83,-4.3586,0,10,0,-0.8,2
45.84,-4.3459,0,10,0,-0.8,2
45.85,-4.3331,0,10,0,-0.8,2
45.86,-4.3204,0,10,0,-0.8,2
45.87,-4.3076,0,10,0,-0.8,2
45.88,-4.2949,0,10,0,-0.8,2
45.89,-4.2822,0,10,0,-0.8,2
45.9,-4.2694,0,10,0,-0.8,2
45.91,-4.2567,0,10,0,-0.8,2
45.92,-4.2439,0,10,0,-0.8,2
45.93,-4.2312,0,10,0,-0.8,2
45.94,-4.2184,0,10,0,-0.8,2
45.95,-4.2057,0,10,0,-0.8,2
45.96,-4.193,0,10,0,-0.8,2
45.97,-4.1802,0,10,0,-0.8,2
45.98,-4.1675,0,10,0,-0.8,2
45.99,-4.1547,0,10,0,-0.8,2
46,-4.142,0,10,0,-0.8,2
46.01,-4.1292,0,10,0,-0.8,2
46.02,-4.1165,0,10,0,-0.8,2
46.03,-4.1037,0,10,0,-0.8,2
46.04,-4.091,0,10,0,-0.8,2
46.05,-4.0783,0,10,0,-0.8,2
46.06,-4.0655,0,10,0,-0.8,2
46.07,-4.0528,0,10,0,-0.8,2
46.08,-4.04,0,10,0,-0.8,2
46.09,-4.0273,0,10,0,-0.8,2
46.1,-4.0145,0,10,0,-0.8,2
46.11,-4.0018,0,10,0,-0.8,2
46.12,-3.9891,0,10,0,-0.8,2
46.13,-3.9763,0,10,0,-0.8,2
46.14,-3.9636,0,10,0,-0.8,2
46.15,-3.9508,0,10,0,-0.8,2
46.16,-3.9381,0,10,0,-0.8,2
46.17,-3.9253,0,10,0,-0.8,2
46.18,-3.9126,0,10,0,-0.8,2
46.19,-3.8999,0,10,0,-0.8,2
46.2,-3.8871,0,10,0,-0.8,2
46.21,-3.8744,0,10,0,-0.8,2
46.22,-3.8616,0,10,0,-0.8,2
46.23,-3.8489,0,10,0,-0.8,2
46.24,-3.8361,0,10,0,-0.8,2
46.25,-3.8234,0,10,0,-0.8,2
46.26,-3.8107,0,10,0,-0.8,2
46.27,-3.7979,0,10,0,-0.8,2
46.28,-3.7852,0,10,0,-0.8,2
46.29,-3.7724,0,10,0,-0.8,2
46.3,-3.7597,0,10,0,-0.8,2
46.31,-3.7469,0,10,0,-0.8,2
46.32,-3.7342,0,10,0,-0.8,2
46.33,-3.7215,0,10,0,-0.8,2
46.34,-3.7087,0,10,0,-0.8,2
46.35,-3.696,0,10,0,-0.8,2
46.36,-3.6832,0,10,0,-0.8,2
46.37,-3.6705,0,10,0,-0.8,2
46.38,-3.6577,0,10,0,-0.8,2
46.39,-3.645,0,10,0,-0.8,2
46.4,-3.6323,0,10,0,-0.8,2
46.41,-3.6195,0,10,0,-0.8,2
46.42,-3.6068,0,10,0,-0.8,2
46.43,-3.594,0,10,0,-0.8,2
46.44,-3.5813,0,10,0,-0.8,2
46.45,-3.5685,0,10,0,-0.8,2
46.46,-3.5558,0,10,0,-0.8,2
46.47,-3.543,0,10,0,-0.8,2
46.48,-3.5303,0,10,0,-0.8,2
46.49,-3.5176,0,10,0,-0.8,2
46.5,-3.5048,0,10,0,-0.8,2
46.51,-3.5197,0,10,0,-0.8,2
46.52,-3.5346,0,10,0,-0.8,2
46.53,-3.5494,0,10,0,-0.8,2
46.54,-3.5643,0,10,0,-0.8,2
46.55,-3.5792,0,10,0,-0.8,2
46.56,-3.594,0,10,0,-0.8,2
46.57,-3.6089,0,10,0,-0.8,2
46.58,-3.6238,0,10,0,-0.8,2
46.59,-3.6386,0,10,0,-0.8,2
46.6,-3.6535,0,10,0,-0.8,2
46.61,-3.6684,0,10,0,-0.8,2
46.62,-3.6832,0,10,0,-0.8,2
46.63,-3.6981,0,10,0,-0.8,2
46.64,-3.713,0,10,0,-0.8,2
46.65,-3.7278,0,10,0,-0.8,2
46.66,-3.7427,0,10,0,-0.8,2
46.67,-3.7576,0,10,0,-0.8,2
46.68,-3.7724,0,10,0,-0.8,2
46.69,-3.7873,0,10,0,-0.8,2
46.7,-3.8022,0,10,0,-0.8,2
46.71,-3.817,0,10,0,-0.8,2
46.72,-3.8319,0,10,0,-0.8,2
46.73,-3.8468,0,10,0,-0.8,2
46.74,-3.8616,0,10,0,-0.8,2
46.75,-3.8765,0,10,0,-0.8,2
46.76,-3.8914,0,10,0,-0.8,2
46.77,-3.9062,0,10,0,-0.8,2
46.78,-3.9211,0,10,0,-0.8,2
46.79,-3.936,0,10,0,-0.8,2
46.8,-3.9508,0,10,0,-0.8,2
46.81,-3.9657,0,10,0,-0.8,2
46.82,-3.9806,0,10,0,-0.8,2
46.83,-3.9954,0,10,0,-0.8,2
46.84,-4.0103,0,10,0,-0.8,2
46.85,-4.0252,0,10,0,-0.8,2
46.86,-4.04,0,10,0,-0.8,2
46.87,-4.0549,0,10,0,-0.8,2
46.88,-4.0698,0,10,0,-0.8,2
46.89,-4.0846,0,10,0,-0.8,2
46.9,-4.0995,0,10,0,-0.8,2
46.91,-4.1144,0,10,0,-0.8,2
46.92,-4.1292,0,10,0,-0.8,2
46.93,-4.1441,0,10,0,-0.8,2
46.94,-4.159,0,10,0,-0.8,2
