115.66,0.26008,100,10,0,-1,10
115.67,0.25567,0,10,0,-1,10
115.68,0.25127,0,10,0,-1,10
115.69,0.24686,0,10,0,-1,10
115.7,0.24245,0,10,0,-1,10
115.71,0.23804,0,10,0,-1,10
115.72,0.23363,0,10,0,-1,10
115.73,0.22923,0,10,0,-1,10
115.74,0.22482,0,10,0,-1,10
115.75,0.22041,0,10,0,-1,10
115.76,0.216,0,10,0,-1,10
115.77,0.21159,0,10,0,-1,10
115.78,0.20718,0,10,0,-1,10
115.79,0.20278,0,10,0,-1,10
115.8,0.19837,0,10,0,-1,10
115.81,0.19396,0,10,0,-1,10
115.82,0.18955,0,10,0,-1,10
115.83,0.18514,0,10,0,-1,10
115.84,0.18074,0,10,0,-1,10
115.85,0.17633,0,10,0,-1,10
115.86,0.17192,0,10,0,-1,10
115.87,0.16751,0,10,0,-1,10
115.88,0.1631,0,10,0,-1,10
115.89,0.15869,0,10,0,-1,10
115.9,0.15429,0,10,0,-1,10
115.91,0.14988,0,10,0,-1,10
115.92,0.14547,0,10,0,-1,10
115.93,0.14106,0,10,0,-1,10
115.94,0.13665,0,10,0,-1,10
115.95,0.13225,0,10,0,-1,10
115.96,0.12784,0,10,0,-1,10
115.97,0.12343,0,10,0,-1,10
115.98,0.11902,0,10,0,-1,10
115.99,0.11461,0,10,0,-1,10
116,0.1102,0,10,0,-1,10
116.01,0.1058,0,10,0,-1,10
116.02,0.10139,0,10,0,-1,10
116.03,0.09698,0,10,0,-1,10
116.04,0.092572,0,10,0,-1,10
116.05,0.088163,0,10,0,-1,10
116.06,0.083755,0,10,0,-1,10
116.07,0.079347,0,10,0,-1,10
116.08,0.074939,0,10,0,-1,10
116.09,0.070531,0,10,0,-1,10
116.1,0.066123,0,10,0,-1,10
116.11,0.061714,0,10,0,-1,10
116.12,0.057306,0,10,0,-1,10
116.13,0.052898,0,10,0,-1,10
116.14,0.04849,0,10,0,-1,10
116.15,0.044082,0,10,0,-1,10
116.16,0.039674,0,10,0,-1,10
116.17,0.035265,0,10,0,-1,10
116.18,0.030857,0,10,0,-1,10
116.19,0.026449,0,10,0,-1,10
116.2,0.022041,0,10,0,-1,10
116.21,0.017633,0,10,0,-1,10
116.22,0.013225,0,10,0,-1,10
116.23,0.0088163,0,10,0,-1,10
116.24,0.0044082,0,10,0,-1,10
116.25,-2.7756e-16,0,10,0,-1,10
116.26,-0.0044082,0,10,0,-1,10
116.27,-0.0088163,-100,10,0,-1,10
116.28,-0.013225,-100,10,0,-1,10
116.29,-0.017633,-100,10,0,-1,10
116.3,-0.022041,-100,10,0,-1,10
116.31,-0.026449,-100,10,0,-1,10
116.32,-0.030857,-100,10,0,-1,10
116.33,-0.035265,-100,10,0,-1,10
116.34,-0.039674,-100,10,0,-1,10
116.35,-0.044082,-100,10,0,-1,10
116.36,-0.04849,-100,10,0,-1,10
116.37,-0.052898,-100,10,0,-1,10
116.38,-0.057306,-100,10,0,-1,10
116.39,-0.061714,-100,10,0,-1,10
116.4,-0.066123,-100,10,0,-1,10
116.41,-0.070531,-100,10,0,-1,10
116.42,-0.074939,-100,10,0,-1,10
116.43,-0.079347,-100,10,0,-1,10
116.44,-0.083755,-100,10,0,-1,10
116.45,-0.088163,-100,10,0,-1,10
116.46,-0.092572,-100,10,0,-1,10
116.47,-0.09698,-100,10,0,-1,10
116.48,-0.10139,-100,10,0,-1,10
116.49,-0.1058,-100,10,0,-1,10
116.5,-0.1102,-100,10,0,-1,10
116.51,-0.11461,-100,10,0,-1,10
116.52,-0.11902,-100,10,0,-1,10
116.53,-0.12343,-100,10,0,-1,10
116.54,-0.12784,-100,10,0,-1,10
116.55,-0.13225,-100,10,0,-1,10
116.56,-0.13665,-100,10,0,-1,10
116.57,-0.14106,-100,10,0,-1,10
116.58,-0.14547,-100,10,0,-1,10
116.59,-0.14988,-100,10,0,-1,10
116.6,-0.15429,-100,10,0,-1,10
116.61,-0.15869,-100,10,0,-1,10
116.62,-0.1631,-100,10,0,-1,10
116.63,-0.16751,-100,10,0,-1,10
116.64,-0.17192,-100,10,0,-1,10
116.65,-0.17633,-100,10,0,-1,10
116.66,-0.18074,-100,10,0,-1,10
116.67,-0.18514,-100,10,0,-1,10
116.68,-0.18955,-100,10,0,-1,10
116.69,-0.19396,-100,10,0,-1,10
116.7,-0.19837,-100,10,0,-1,10
116.71,-0.20278,-100,10,0,-1,10
116.72,-0.20718,-100,10,0,-1,10
116.73,-0.21159,-100,10,0,-1,10
116.74,-0.216,-100,10,0,-1,10
116.75,-0.22041,-100,10,0,-1,10
116.76,-0.22482,-100,10,0,-1,10
116.77,-0.22923,0,10,0,-1,10
116.78,-0.23363,0,10,0,-1,10
116.79,-0.23804,0,10,0,-1,10
116.8,-0.24245,0,10,0,-1,10
116.81,-0.24686,0,10,0,-1,10
116.82,-0.25127,0,10,0,-1,10
116.83,-0.25567,0,10,0,-1,10
116.84,-0.26008,0,10,0,-1,10
116.85,-0.26449,0,10,0,-1,10
116.86,-0.2689,0,10,0,-1,10
116.87,-0.27331,0,10,0,-1,10
116.88,-0.27771,0,10,0,-1,10
116.89,-0.28212,0,10,0,-1,10
116.9,-0.28653,0,10,0,-1,10
116.91,-0.29094,0,10,0,-1,10
116.92,-0.29535,0,10,0,-1,10
116.93,-0.29976,0,10,0,-1,10
116.94,-0.30416,0,10,0,-1,10
116.95,-0.30857,0,10,0,-1,10
116.96,-0.31298,0,10,0,-1,10
116.97,-0.31739,0,10,0,-1,10
116.98,-0.3218,0,10,0,-1,10
116.99,-0.3262,0,10,0,-1,10
117,-0.33061,0,10,0,-1,10
117.01,-0.3262,0,10,0,-1,10
117.02,-0.3218,0,10,0,-1,10
117.03,-0.31739,0,10,0,-1,10
117.04,-0.31298,0,10,0,-1,10
117.05,-0.30857,0,10,0,-1,10
117.06,-0.30416,0,10,0,-1,10
117.07,-0.29976,0,10,0,-1,10
117.08,-0.29535,0,10,0,-1,10
117.09,-0.29094,0,10,0,-1,10
117.1,-0.28653,0,10,0,-1,10
117.11,-0.28212,0,10,0,-1,10
117.12,-0.27771,0,10,0,-1,10
117.13,-0.27331,0,10,0,-1,10
117.14,-0.2689,0,10,0,-1,10
117.15,-0.26449,0,10,0,-1,10
117.16,-0.26008,0,10,0,-1,10
117.17,-0.25567,0,10,0,-1,10
117.18,-0.25127,0,10,0,-1,10
117.19,-0.24686,0,10,0,-1,10
117.2,-0.24245,0,10,0,-1,10
117.21,-0.23804,0,10,0,-1,10
117.22,-0.23363,0,10,0,-1,10
117.23,-0.22923,0,10,0,-1,10
117.24,-0.22482,0,10,0,-1,10
117.25,-0.22041,0,10,0,-1,10
117.26,-0.216,0,10,0,-1,10
117.27,-0.21159,0,10,0,-1,10
117.28,-0.20718,0,10,0,-1,10
117.29,-0.20278,0,10,0,-1,10
117.3,-0.19837,0,10,0,-1,10
117.31,-0.19396,0,10,0,-1,10
117.32,-0.18955,0,10,0,-1,10
117.33,-0.18514,0,10,0,-1,10
117.34,-0.18074,0,10,0,-1,10
117.35,-0.17633,0,10,0,-1,10
117.36,-0.17192,0,10,0,-1,10
117.37,-0.16751,0,10,0,-1,10
117.38,-0.1631,0,10,0,-1,10
117.39,-0.15869,0,10,0,-1,10
117.4,-0.15429,0,10,0,-1,10
117.41,-0.14988,0,10,0,-1,10
117.42,-0.14547,0,10,0,-1,10
117.43,-0.14106,0,10,0,-1,10
117.44,-0.13665,0,10,0,-1,10
117.45,-0.13225,0,10,0,-1,10
117.46,-0.12784,0,10,0,-1,10
117.47,-0.12343,0,10,0,-1,10
117.48,-0.11902,0,10,0,-1,10
117.49,-0.11461,0,10,0,-1,10
117.5,-0.1102,0,10,0,-1,10
117.51,-0.1058,0,10,0,-1,10
117.52,-0.10139,0,10,0,-1,10
117.53,-0.09698,0,10,0,-1,10
117.54,-0.092572,0,10,0,-1,10
117.55,-0.088163,0,10,0,-1,10
117.56,-0.083755,0,10,0,-1,10
117.57,-0.079347,0,10,0,-1,10
117.58,-0.074939,0,10,0,-1,10
117.59,-0.070531,0,10,0,-1,10
117.6,-0.066123,0,10,0,-1,10
117.61,-0.061714,0,10,0,-1,10
117.62,-0.057306,0,10,0,-1,10
117.63,-0.052898,0,10,0,-1,10
117.64,-0.04849,0,10,0,-1,10
117.65,-0.044082,0,10,0,-1,10
117.66,-0.039674,0,10,0,-1,10
117.67,-0.035265,0,10,0,-1,10
117.68,-0.030857,0,10,0,-1,10
117.69,-0.026449,0,10,0,-1,10
117.7,-0.022041,0,10,0,-1,10
117.71,-0.017633,0,10,0,-1,10
117.72,-0.013225,0,10,0,-1,10
117.73,-0.0088163,0,10,0,-1,10
117.74,-0.0044082,0,10,0,-1,10
117.75,-2.7756e-16,0,10,0,-1,10
117.76,0.0044082,0,10,0,-1,10
117.77,0.0088163,0,10,0,-1,10
117.78,0.013225,0,10,0,-1,10
117.79,0.017633,0,10,0,-1,10
117.8,0.022041,0,10,0,-1,10
117.81,0.026449,0,10,0,-1,10
117.82,0.030857,0,10,0,-1,10
117.83,0.035265,0,10,0,-1,10
117.84,0.039674,0,10,0,-1,10
117.85,0.044082,0,10,0,-1,10
117.86,0.04849,0,10,0,-1,10
117.87,0.052898,0,10,0,-1,10
117.88,0.057306,0,10,0,-1,10
117.89,0.061714,0,10,0,-1,10
117.9,0.066123,0,10,0,-1,10
117.91,0.070531,0,10,0,-1,10
117.92,0.074939,0,10,0,-1,10
117.93,0.079347,0,10,0,-1,10
117.94,0.083755,0,10,0,-1,10
117.95,0.088163,0,10,0,-1,10
117.96,0.092572,0,10,0,-1,10
117.97,0.09698,0,10,0,-1,10
117.98,0.10139,0,10,0,-1,10
117.99,0.1058,0,10,0,-1,10
118,0.1102,0,10,0,-1,10
118.01,0.11461,0,10,0,-1,10
118.02,0.11902,0,10,0,-1,10
118.03,0.12343,0,10,0,-1,10
118.04,0.12784,0,10,0,-1,10
118.05,0.13225,0,10,0,-1,10
118.06,0.13665,0,10,0,-1,10
118.07,0.14106,0,10,0,-1,10
118.08,0.14547,0,10,0,-1,10
118.09,0.14988,0,10,0,-1,10
118.1,0.15429,0,10,0,-1,10
118.11,0.15869,0,10,0,-1,10
118.12,0.1631,0,10,0,-1,10
118.13,0.16751,0,10,0,-1,10
118.14,0.17192,0,10,0,-1,10
118.15,0.17633,0,10,0,-1,10
118.16,0.18074,0,10,0,-1,10
118.17,0.18514,0,10,0,-1,10
118.18,0.18955,0,10,0,-1,10
118.19,0.19396,0,10,0,-1,10
118.2,0.19837,0,10,0,-1,10
118.21,0.20278,0,10,0,-1,10
118.22,0.20718,0,10,0,-1,10
118.23,0.21159,0,10,0,-1,10
118.24,0.216,0,10,0,-1,10
118.25,0.22041,0,10,0,-1,10
118.26,0.22482,0,10,0,-1,10
118.27,0.22923,0,10,0,-1,10
118.28,0.23363,0,10,0,-1,10
118.29,0.23804,0,10,0,-1,10
118.3,0.24245,0,10,0,-1,10
118.31,0.24686,0,10,0,-1,10
118.32,0.25127,0,10,0,-1,10
118.33,0.25567,0,10,0,-1,10
118.34,0.26008,0,10,0,-1,10
118.35,0.26449,0,10,0,-1,10
118.36,0.2689,0,10,0,-1,10
118.37,0.27331,0,10,0,-1,10
118.38,0.27771,0,10,0,-1,10
118.39,0.28212,0,10,0,-1,10
118.4,0.28653,0,10,0,-1,10
118.41,0.29094,0,10,0,-1,10
118.42,0.29535,0,10,0,-1,10
118.43,0.29976,0,10,0,-1,10
118.44,0.30416,0,10,0,-1,10
118.45,0.30857,0,10,0,-1,10
118.46,0.31298,0,10,0,-1,10
118.47,0.31739,0,10,0,-1,10
118.48,0.3218,0,10,0,-1,10
118.49,0.3262,0,10,0,-1,10
118.5,0.33061,0,10,0,-1,10
118.51,0.3262,0,10,0,-1,10
118.52,0.3218,0,10,0,-1,10
118.53,0.31739,0,10,0,-1,10
118.54,0.31298,0,10,0,-1,10
118.55,0.30857,0,10,0,-1,10
118.56,0.30416,0,10,0,-1,10
118.57,0.29976,0,10,0,-1,10
118.58,0.29535,0,10,0,-1,10
118.59,0.29094,0,10,0,-1,10
118.6,0.28653,0,10,0,-1,10
118.61,0.28212,0,10,0,-1,10
118.62,0.27771,0,10,0,-1,10
118.63,0.27331,0,10,0,-1,10
118.64,0.2689,0,10,0,-1,10
118.65,0.26449,0,10,0,-1,10
118.66,0.26008,0,10,0,-1,10
118.67,0.25567,0,10,0,-1,10
118.68,0.25127,0,10,0,-1,10
118.69,0.24686,0,10,0,-1,10
118.7,0.24245,0,10,0,-1,10
118.71,0.23804,0,10,0,-1,10
118.72,0.23363,0,10,0,-1,10
118.73,0.22923,0,10,0,-1,10
118.74,0.22482,0,10,0,-1,10
118.75,0.22041,0,10,0,-1,10
118.76,0.216,0,10,0,-1,10
118.77,0.21159,0,10,0,-1,10
118.78,0.20718,0,10,0,-1,10
118.79,0.20278,0,10,0,-1,10
118.8,0.19837,0,10,0,-1,10
118.81,0.19396,0,10,0,-1,10
118.82,0.18955,0,10,0,-1,10
118.83,0.18514,0,10,0,-1,10
118.84,0.18074,0,10,0,-1,10
118.85,0.17633,0,10,0,-1,10
118.86,0.17192,0,10,0,-1,10
118.87,0.16751,0,10,0,-1,10
118.88,0.1631,0,10,0,-1,10
118.89,0.15869,0,10,0,-1,10
118.9,0.15429,0,10,0,-1,10
118.91,0.14988,0,10,0,-1,10
118.92,0.14547,0,10,0,-1,10
118.93,0.14106,0,10,0,-1,10
118.94,0.13665,0,10,0,-1,10
118.95,0.13225,0,10,0,-1,10
118.96,0.12784,0,10,0,-1,10
118.97,0.12343,0,10,0,-1,10
118.98,0.11902,0,10,0,-1,10
118.99,0.11461,0,10,0,-1,10
119,0.1102,0,10,0,-1,10
119.01,0.1058,0,10,0,-1,10
119.02,0.10139,0,10,0,-1,10
119.03,0.09698,0,10,0,-1,10
119.04,0.092572,0,10,0,-1,10
119.05,0.088163,0,10,0,-1,10
119.06,0.083755,0,10,0,-1,10
119.07,0.079347,0,10,0,-1,10
119.08,0.074939,0,10,0,-1,10
119.09,0.070531,0,10,0,-1,10
119.1,0.066123,0,10,0,-1,10
119.11,0.061714,0,10,0,-1,10
119.12,0.057306,0,10,0,-1,10
119.13,0.052898,0,10,0,-1,10
119.14,0.04849,0,10,0,-1,10
119.15,0.044082,0,10,0,-1,10
119.16,0.039674,0,10,0,-1,10
119.17,0.035265,0,10,0,-1,10
119.18,0.030857,0,10,0,-1,10
119.19,0.026449,0,10,0,-1,10
119.2,0.022041,0,10,0,-1,10
119.21,0.017633,0,10,0,-1,10
119.22,0.013225,0,10,0,-1,10
119.23,0.0088163,0,10,0,-1,10
119.24,0.0044082,0,10,0,-1,10
119.25,-2.7756e-16,0,10,0,-1,10
119.26,-0.0044082,0,10,0,-1,10
119.27,-0.0088163,0,10,0,-1,10
119.28,-0.013225,0,10,0,-1,10
119.29,-0.017633,0,10,0,-1,10
119.3,-0.022041,0,10,0,-1,10
119.31,-0.026449,100,10,0,-1,10
119.32,-0.030857,100,10,0,-1,10
119.33,-0.035265,100,10,0,-1,10
119.34,-0.039674,100,10,0,-1,10
119.35,-0.044082,100,10,0,-1,10
119.36,-0.04849,100,10,0,-1,10
119.37,-0.052898,100,10,0,-1,10
119.38,-0.057306,100,10,0,-1,10
119.39,-0.061714,100,10,0,-1,10
119.4,-0.066123,100,10,0,-1,10
119.41,-0.070531,100,10,0,-1,10
119.42,-0.074939,100,10,0,-1,10
119.43,-0.079347,100,10,0,-1,10
119.44,-0.083755,100,10,0,-1,10
119.45,-0.088163,100,10,0,-1,10
119.46,-0.092572,100,10,0,-1,10
119.47,-0.09698,100,10,0,-1,10
119.48,-0.10139,100,10,0,-1,10
119.49,-0.1058,100,10,0,-1,10
119.5,-0.1102,100,10,0,-1,10
119.51,-0.11461,100,10,0,-1,10
119.52,-0.11902,100,10,0,-1,10
119.53,-0.12343,100,10,0,-1,10
119.54,-0.12784,100,10,0,-1,10
119.55,-0.13225,100,10,0,-1,10
119.56,-0.13665,100,10,0,-1,10
119.57,-0.14106,100,10,0,-1,10
119.58,-0.14547,100,10,0,-1,10
119.59,-0.14988,100,10,0,-1,10
119.6,-0.15429,100,10,0,-1,10
119.61,-0.15869,100,10,0,-1,10
119.62,-0.1631,100,10,0,-1,10
119.63,-0.16751,100,10,0,-1,10
119.64,-0.17192,100,10,0,-1,10
119.65,-0.17633,100,10,0,-1,10
119.66,-0.18074,100,10,0,-1,10
119.67,-0.18514,100,10,0,-1,10
119.68,-0.18955,100,10,0,-1,10
119.69,-0.19396,100,10,0,-1,10
119.7,-0.19837,100,10,0,-1,10
119.71,-0.20278,100,10,0,-1,10
119.72,-0.20718,100,10,0,-1,10
119.73,-0.21159,100,10,0,-1,10
119.74,-0.216,100,10,0,-1,10
119.75,-0.22041,100,10,0,-1,10
119.76,-0.22482,100,10,0,-1,10
119.77,-0.22923,100,10,0,-1,10
119.78,-0.23363,100,10,0,-1,10
119.79,-0.23804,100,10,0,-1,10
119.8,-0.24245,100,10,0,-1,10
119.81,-0.24686,0,10,0,-1,10
119.82,-0.25127,0,10,0,-1,10
119.83,-0.25567,0,10,0,-1,10
119.84,-0.26008,0,10,0,-1,10
119.85,-0.26449,0,10,0,-1,10
119.86,-0.2689,0,10,0,-1,10
119.87,-0.27331,0,10,0,-1,10
119.88,-0.27771,0,10,0,-1,10
119.89,-0.28212,0,10,0,-1,10
119.9,-0.28653,0,10,0,-1,10
119.91,-0.29094,0,10,0,-1,10
119.92,-0.29535,0,10,0,-1,10
119.93,-0.29976,0,10,0,-1,10
119.94,-0.30416,0,10,0,-1,10
119.95,-0.30857,0,10,0,-1,10
119.96,-0.31298,0,10,0,-1,10
119.97,-0.31739,0,10,0,-1,10
119.98,-0.3218,0,10,0,-1,10
119.99,-0.3262,0,10,0,-1,10
120,-0.33061,0,10,0,-1,10
120.01,-5.442,0,10,0,-1,10
120.02,-5.3384,0,10,0,-1,10
120.03,-5.2347,0,10,0,-1,10
120.04,-5.1311,0,10,0,-1,10
120.05,-5.0275,0,10,0,-1,10
120.06,-4.9238,0,10,0,-1,10
120.07,-4.8202,0,10,0,-1,10
120.08,-4.7165,0,10,0,-1,10
120.09,-4.6129,0,10,0,-1,10
120.1,-4.5093,0,10,0,-1,10
120.11,-4.4056,0,10,0,-1,10
120.12,-4.302,0,10,0,-1,10
120.13,-4.1984,0,10,0,-1,10
120.14,-4.0947,0,10,0,-1,10
120.15,-3.9911,0,10,0,-1,10
120.16,-3.8874,0,10,0,-1,10
120.17,-3.7838,0,10,0,-1,10
120.18,-3.6802,0,10,0,-1,10
120.19,-3.5765,0,10,0,-1,10
120.2,-3.4729,0,10,0,-1,10
120.21,-3.3692,0,10,0,-1,10
120.22,-3.2656,0,10,0,-1,10
120.23,-3.162,0,10,0,-1,10
120.24,-3.0583,0,10,0,-1,10
120.25,-2.9547,0,10,0,-1,10
120.26,-2.8511,0,10,0,-1,10
120.27,-2.7474,0,10,0,-1,10
120.28,-2.6438,0,10,0,-1,10
120.29,-2.5401,0,10,0,-1,10
120.3,-2.4365,0,10,0,-1,10
120.31,-2.3329,0,10,0,-1,10
120.32,-2.2292,0,10,0,-1,10
120.33,-2.1256,0,10,0,-1,10
120.34,-2.022,0,10,0,-1,10
120.35,-1.9183,0,10,0,-1,10
120.36,-1.8147,0,10,0,-1,10
120.37,-1.711,0,10,0,-1,10
120.38,-1.6074,0,10,0,-1,10
120.39,-1.5038,0,10,0,-1,10
120.4,-1.4001,0,10,0,-1,10
120.41,-1.2965,0,10,0,-1,10
120.42,-1.1929,0,10,0,-1,10
120.43,-1.0892,0,10,0,-1,10
120.44,-0.98559,0,10,0,-1,10
120.45,-0.88195,0,10,0,-1,10
120.46,-0.77831,0,10,0,-1,10
120.47,-0.67467,0,10,0,-1,10
120.48,-0.57103,0,10,0,-1,10
120.49,-0.4674,0,10,0,-1,10
120.5,-0.36376,0,10,0,-1,10
120.51,-0.26012,0,10,0,-1,10
120.52,-0.15648,0,10,0,-1,10
120.53,-0.052847,0,10,0,-1,10
120.54,0.050791,0,10,0,-1,10
120.55,0.15443,0,10,0,-1,10
120.56,0.25807,0,10,0,-1,10
120.57,0.3617,0,10,0,-1,10
120.58,0.46534,0,10,0,-1,10
120.59,0.56898,0,10,0,-1,10
120.6,0.67262,0,10,0,-1,10
120.61,0.77625,0,10,0,-1,10
120.62,0.87989,0,10,0,-1,10
120.63,0.98353,0,10,0,-1,10
120.64,1.0872,0,10,0,-1,10
120.65,1.1908,0,10,0,-1,10
120.66,1.2944,0,10,0,-1,10
120.67,1.3981,0,10,0,-1,10
120.68,1.5017,0,10,0,-1,10
120.69,1.6054,0,10,0,-1,10
120.7,1.709,0,10,0,-1,10
120.71,1.8126,0,10,0,-1,10
120.72,1.9163,0,10,0,-1,10
120.73,2.0199,0,10,0,-1,10
120.74,2.1235,0,10,0,-1,10
120.75,2.2272,0,10,0,-1,10
120.76,2.3308,0,10,0,-1,10
120.77,2.4345,0,10,0,-1,10
120.78,2.5381,0,10,0,-1,10
120.79,2.6417,0,10,0,-1,10
120.8,2.7454,0,10,0,-1,10
120.81,2.849,0,10,0,-1,10
120.82,2.9526,0,10,0,-1,10
120.83,3.0563,0,10,0,-1,10
120.84,3.1599,0,10,0,-1,10
120.85,3.2636,0,10,0,-1,10
120.86,3.3672,0,10,0,-1,10
120.87,3.4708,0,10,0,-1,10
120.88,3.5745,0,10,0,-1,10
120.89,3.6781,0,10,0,-1,10
120.9,3.7817,0,10,0,-1,10
120.91,3.8854,0,10,0,-1,10
120.92,3.989,0,10,0,-1,10
120.93,4.0927,0,10,0,-1,10
120.94,4.1963,0,10,0,-1,10
120.95,4.2999,0,10,0,-1,10
120.96,4.4036,0,10,0,-1,10
120.97,4.5072,0,10,0,-1,10
120.98,4.6108,0,10,0,-1,10
120.99,4.7145,0,10,0,-1,10
121,4.8181,0,10,0,-1,10
121.01,4.9218,0,10,0,-1,10
121.02,5.0254,0,10,0,-1,10
121.03,5.129,0,10,0,-1,10
121.04,5.2327,0,10,0,-1,10
121.05,5.3363,0,10,0,-1,10
121.06,5.4399,0,10,0,-1,10
121.07,5.5436,0,10,0,-1,10
121.08,5.6472,0,10,0,-1,10
121.09,5.7509,0,10,0,-1,10
121.1,5.8545,0,10,0,-1,10
121.11,5.9581,0,10,0,-1,10
121.12,6.0618,0,10,0,-1,10
121.13,6.1654,0,10,0,-1,10
121.14,6.269,0,10,0,-1,10
121.15,6.3727,0,10,0,-1,10
121.16,6.4763,0,10,0,-1,10
121.17,6.58,0,10,0,-1,10
121.18,6.6836,0,10,0,-1,10
121.19,6.7872,0,10,0,-1,10
121.2,6.8909,0,10,0,-1,10
121.21,6.9945,0,10,0,-1,10
121.22,7.0981,0,10,0,-1,10
121.23,7.2018,0,10,0,-1,10
121.24,7.3054,0,10,0,-1,10
121.25,7.4091,0,10,0,-1,10
121.26,7.5127,0,10,0,-1,10
121.27,7.6163,0,10,0,-1,10
121.28,7.72,0,10,0,-1,10
121.29,7.8236,0,10,0,-1,10
121.3,7.9272,0,10,0,-1,10
121.31,8.0309,0,10,0,-1,10
121.32,8.1345,0,10,0,-1,10
121.33,8.2382,0,10,0,-1,10
121.34,8.3418,0,10,0,-1,10
121.35,8.4454,0,10,0,-1,10
121.36,8.5491,0,10,0,-1,10
121.37,8.6527,0,10,0,-1,10
121.38,8.7563,0,10,0,-1,10
121.39,8.86,0,10,0,-1,10
121.4,8.9636,0,10,0,-1,10
121.41,9.0673,0,10,0,-1,10
121.42,9.1709,0,10,0,-1,10
121.43,9.2745,0,10,0,-1,10
121.44,9.3782,0,10,0,-1,10
121.45,9.4818,0,10,0,-1,10
121.46,9.5854,0,10,0,-1,10
121.47,9.6891,0,10,0,-1,10
121.48,9.7927,0,10,0,-1,10
121.49,9.8964,0,10,0,-1,10
121.5,10,0,10,0,-1,10
121.51,9.9236,0,10,0,-1,10
121.52,9.8471,0,10,0,-1,10
121.53,9.7707,0,10,0,-1,10
121.54,9.6942,0,10,0,-1,10
121.55,9.6178,0,10,0,-1,10
121.56,9.5414,0,10,0,-1,10
121.57,9.4649,0,10,0,-1,10
121.58,9.3885,0,10,0,-1,10
121.59,9.312,0,10,0,-1,10
121.6,9.2356,0,10,0,-1,10
121.61,9.1592,0,10,0,-1,10
121.62,9.0827,0,10,0,-1,10
121.63,9.0063,0,10,0,-1,10
121.64,8.9299,0,10,0,-1,10
121.65,8.8534,0,10,0,-1,10
121.66,8.777,0,10,0,-1,10
121.67,8.7005,0,10,0,-1,10
121.68,8.6241,0,10,0,-1,10
121.69,8.5477,0,10,0,-1,10
121.7,8.4712,0,10,0,-1,10
121.71,8.3948,0,10,0,-1,10
121.72,8.3183,0,10,0,-1,10
121.73,8.2419,0,10,0,-1,10
121.74,8.1655,0,10,0,-1,10
121.75,8.089,0,10,0,-1,10
121.76,8.0126,0,10,0,-1,10
121.77,7.9361,0,10,0,-1,10
121.78,7.8597,0,10,0,-1,10
121.79,7.7833,0,10,0,-1,10
121.8,7.7068,0,10,0,-1,10
121.81,7.6304,0,10,0,-1,10
121.82,7.5539,0,10,0,-1,10
121.83,7.4775,0,10,0,-1,10
121.84,7.4011,0,10,0,-1,10
121.85,7.3246,0,10,0,-1,10
121.86,7.2482,0,10,0,-1,10
121.87,7.1718,0,10,0,-1,10
121.88,7.0953,0,10,0,-1,10
121.89,7.0189,0,10,0,-1,10
121.9,6.9424,0,10,0,-1,10
121.91,6.866,0,10,0,-1,10
121.92,6.7896,0,10,0,-1,10
121.93,6.7131,0,10,0,-1,10
121.94,6.6367,0,10,0,-1,10
121.95,6.5602,0,10,0,-1,10
121.96,6.4838,0,10,0,-1,10
121.97,6.4074,0,10,0,-1,10
121.98,6.3309,0,10,0,-1,10
121.99,6.2545,0,10,0,-1,10
122,6.178,0,10,0,-1,10
122.01,6.1016,0,10,0,-1,10
122.02,6.0252,0,10,0,-1,10
122.03,5.9487,0,10,0,-1,10
122.04,5.8723,0,10,0,-1,10
122.05,5.7959,0,10,0,-1,10
122.06,5.7194,0,10,0,-1,10
122.07,5.643,0,10,0,-1,10
122.08,5.5665,0,10,0,-1,10
122.09,5.4901,0,10,0,-1,10
122.1,5.4137,0,10,0,-1,10
122.11,5.3372,0,10,0,-1,10
122.12,5.2608,0,10,0,-1,10
122.13,5.1843,0,10,0,-1,10
122.14,5.1079,0,10,0,-1,10
122.15,5.0315,0,10,0,-1,10
122.16,4.955,0,10,0,-1,10
122.17,4.8786,0,10,0,-1,10
122.18,4.8021,0,10,0,-1,10
122.19,4.7257,0,10,0,-1,10
122.2,4.6493,0,10,0,-1,10
122.21,4.5728,0,10,0,-1,10
122.22,4.4964,0,10,0,-1,10
122.23,4.4199,0,10,0,-1,10
122.24,4.3435,0,10,0,-1,10
122.25,4.2671,0,10,0,-1,10
122.26,4.1906,0,10,0,-1,10
122.27,4.1142,0,10,0,-1,10
122.28,4.0378,0,10,0,-1,10
122.29,3.9613,0,10,0,-1,10
122.3,3.8849,0,10,0,-1,10
122.31,3.8084,0,10,0,-1,10
122.32,3.732,0,10,0,-1,10
122.33,3.6556,0,10,0,-1,10
122.34,3.5791,0,10,0,-1,10
122.35,3.5027,0,10,0,-1,10
122.36,3.4262,0,10,0,-1,10
122.37,3.3498,0,10,0,-1,10
122.38,3.2734,0,10,0,-1,10
122.39,3.1969,0,10,0,-1,10
122.4,3.1205,0,10,0,-1,10
122.41,3.044,0,10,0,-1,10
122.42,2.9676,0,10,0,-1,10
122.43,2.8912,0,10,0,-1,10
122.44,2.8147,0,10,0,-1,10
122.45,2.7383,0,10,0,-1,10
122.46,2.6618,0,10,0,-1,10
122.47,2.5854,0,10,0,-1,10
122.48,2.509,0,10,0,-1,10
122.49,2.4325,0,10,0,-1,10
