30.22,-9.1169,0,10,0,0.15,10
30.23,-9.0748,0,10,0,0.15,10
30.24,-9.0327,0,10,0,0.15,10
30.25,-8.9907,0,10,0,0.15,10
30.26,-8.9486,0,10,0,0.15,10
30.27,-8.9066,0,10,0,0.15,10
30.28,-8.8645,0,10,0,0.15,10
30.29,-8.8225,0,10,0,0.15,10
30.3,-8.7804,0,10,0,0.15,10
30.31,-8.7384,0,10,0,0.15,10
30.32,-8.6963,0,10,0,0.15,10
30.33,-8.6543,0,10,0,0.15,10
30.34,-8.6122,0,10,0,0.15,10
30.35,-8.5701,0,10,0,0.15,10
30.36,-8.5281,0,10,0,0.15,10
30.37,-8.486,0,10,0,0.15,10
30.38,-8.444,0,10,0,0.15,10
30.39,-8.4019,0,10,0,0.15,10
30.4,-8.3599,0,10,0,0.15,10
30.41,-8.3178,0,10,0,0.15,10
30.42,-8.2758,0,10,0,0.15,10
30.43,-8.2337,0,10,0,0.15,10
30.44,-8.1917,0,10,0,0.15,10
30.45,-8.1496,0,10,0,0.15,10
30.46,-8.1075,0,10,0,0.15,10
30.47,-8.0655,0,10,0,0.15,10
30.48,-8.0234,0,10,0,0.15,10
30.49,-7.9814,0,10,0,0.15,10
30.5,-7.9393,0,10,0,0.15,10
30.51,-7.8973,0,10,0,0.15,10
30.52,-7.8552,0,10,0,0.15,10
30.53,-7.8132,0,10,0,0.15,10
30.54,-7.7711,0,10,0,0.15,10
30.55,-7.7291,0,10,0,0.15,10
30.56,-7.687,0,10,0,0.15,10
30.57,-7.6449,0,10,0,0.15,10
30.58,-7.6029,0,10,0,0.15,10
30.59,-7.5608,0,10,0,0.15,10
30.6,-7.5188,0,10,0,0.15,10
30.61,-7.4767,0,10,0,0.15,10
30.62,-7.4347,0,10,0,0.15,10
30.63,-7.3926,0,10,0,0.15,10
30.64,-7.3506,0,10,0,0.15,10
30.65,-7.3085,0,10,0,0.15,10
30.66,-7.2664,0,10,0,0.15,10
30.67,-7.2244,0,10,0,0.15,10
30.68,-7.1823,0,10,0,0.15,10
30.69,-7.1403,0,10,0,0.15,10
30.7,-7.0982,0,10,0,0.15,10
30.71,-7.0562,0,10,0,0.15,10
30.72,-7.0141,0,10,0,0.15,10
30.73,-6.9721,0,10,0,0.15,10
30.74,-6.93,0,10,0,0.15,10
30.75,-6.888,0,10,0,0.15,10
30.76,-6.8459,0,10,0,0.15,10
30.77,-6.8038,0,10,0,0.15,10
30.78,-6.7618,0,10,0,0.15,10
30.79,-6.7197,0,10,0,0.15,10
30.8,-6.6777,0,10,0,0.15,10
30.81,-6.6356,0,10,0,0.15,10
30.82,-6.5936,0,10,0,0.15,10
30.83,-6.5515,0,10,0,0.15,10
30.84,-6.5095,0,10,0,0.15,10
30.85,-6.4674,0,10,0,0.15,10
30.86,-6.4254,0,10,0,0.15,10
30.87,-6.3833,0,10,0,0.15,10
30.88,-6.3412,0,10,0,0.15,10
30.89,-6.2992,0,10,0,0.15,10
30.9,-6.2571,0,10,0,0.15,10
30.91,-6.2151,0,10,0,0.15,10
30.92,-6.173,0,10,0,0.15,10
30.93,-6.131,0,10,0,0.15,10
30.94,-6.0889,0,10,0,0.15,10
30.95,-6.0469,0,10,0,0.15,10
30.96,-6.0048,0,10,0,0.15,10
30.97,-5.9628,0,10,0,0.15,10
30.98,-5.9207,0,10,0,0.15,10
30.99,-5.8786,0,10,0,0.15,10
31,-5.8366,0,10,0,0.15,10
31.01,-5.7945,0,10,0,0.15,10
31.02,-5.7525,0,10,0,0.15,10
31.03,-5.7104,0,10,0,0.15,10
31.04,-5.6684,0,10,0,0.15,10
31.05,-5.6263,0,10,0,0.15,10
31.06,-5.5843,0,10,0,0.15,10
31.07,-5.5422,0,10,0,0.15,10
31.08,-5.5002,0,10,0,0.15,10
31.09,-5.4581,0,10,0,0.15,10
31.1,-5.416,0,10,0,0.15,10
31.11,-5.374,0,10,0,0.15,10
31.12,-5.3319,0,10,0,0.15,10
31.13,-5.2899,0,10,0,0.15,10
31.14,-5.2478,0,10,0,0.15,10
31.15,-5.2058,0,10,0,0.15,10
31.16,-5.1637,0,10,0,0.15,10
31.17,-5.1217,0,10,0,0.15,10
31.18,-5.0796,0,10,0,0.15,10
31.19,-5.0376,0,10,0,0.15,10
31.2,-4.9955,0,10,0,0.15,10
31.21,-4.9534,0,10,0,0.15,10
31.22,-4.9114,0,10,0,0.15,10
31.23,-4.8693,0,10,0,0.15,10
31.24,-4.8273,0,10,0,0.15,10
31.25,-4.7852,0,10,0,0.15,10
31.26,-4.7432,0,10,0,0.15,10
31.27,-4.7011,0,10,0,0.15,10
31.28,-4.6591,0,10,0,0.15,10
31.29,-4.617,0,10,0,0.15,10
31.3,-4.575,0,10,0,0.15,10
31.31,-4.5329,0,10,0,0.15,10
31.32,-4.4908,0,10,0,0.15,10
31.33,-4.4488,0,10,0,0.15,10
31.34,-4.4067,0,10,0,0.15,10
31.35,-4.3647,0,10,0,0.15,10
31.36,-4.3226,0,10,0,0.15,10
31.37,-4.2806,0,10,0,0.15,10
31.38,-4.2385,0,10,0,0.15,10
31.39,-4.1965,0,10,0,0.15,10
31.4,-4.1544,0,10,0,0.15,10
31.41,-4.1124,0,10,0,0.15,10
31.42,-4.0703,0,10,0,0.15,10
31.43,-4.0282,0,10,0,0.15,10
31.44,-3.9862,0,10,0,0.15,10
31.45,-3.9441,0,10,0,0.15,10
31.46,-3.9021,0,10,0,0.15,10
31.47,-3.86,0,10,0,0.15,10
31.48,-3.818,0,10,0,0.15,10
31.49,-3.7759,0,10,0,0.15,10
31.5,-3.7339,0,10,0,0.15,10
31.51,-3.764,0,10,0,0.15,10
31.52,-3.7942,0,10,0,0.15,10
31.53,-3.8244,0,10,0,0.15,10
31.54,-3.8546,0,10,0,0.15,10
31.55,-3.8848,0,10,0,0.15,10
31.56,-3.9149,0,10,0,0.15,10
31.57,-3.9451,0,10,0,0.15,10
31.58,-3.9753,0,10,0,0.15,10
31.59,-4.0055,0,10,0,0.15,10
31.6,-4.0357,0,10,0,0.15,10
31.61,-4.0658,0,10,0,0.15,10
31.62,-4.096,0,10,0,0.15,10
31.63,-4.1262,0,10,0,0.15,10
31.64,-4.1564,0,10,0,0.15,10
31.65,-4.1865,0,10,0,0.15,10
31.66,-4.2167,0,10,0,0.15,10
31.67,-4.2469,0,10,0,0.15,10
31.68,-4.2771,0,10,0,0.15,10
31.69,-4.3073,0,10,0,0.15,10
31.7,-4.3374,0,10,0,0.15,10
31.71,-4.3676,0,10,0,0.15,10
31.72,-4.3978,0,10,0,0.15,10
31.73,-4.428,0,10,0,0.15,10
31.74,-4.4582,0,10,0,0.15,10
31.75,-4.4883,0,10,0,0.15,10
31.76,-4.5185,0,10,0,0.15,10
31.77,-4.5487,0,10,0,0.15,10
31.78,-4.5789,0,10,0,0.15,10
31.79,-4.6091,0,10,0,0.15,10
31.8,-4.6392,0,10,0,0.15,10
31.81,-4.6694,0,10,0,0.15,10
31.82,-4.6996,0,10,0,0.15,10
31.83,-4.7298,0,10,0,0.15,10
31.84,-4.76,0,10,0,0.15,10
31.85,-4.7901,0,10,0,0.15,10
31.86,-4.8203,0,10,0,0.15,10
31.87,-4.8505,0,10,0,0.15,10
31.88,-4.8807,0,10,0,0.15,10
31.89,-4.9108,0,10,0,0.15,10
31.9,-4.941,0,10,0,0.15,10
31.91,-4.9712,0,10,0,0.15,10
31.92,-5.0014,0,10,0,0.15,10
31.93,-5.0316,0,10,0,0.15,10
31.94,-5.0617,0,10,0,0.15,10
31.95,-5.0919,0,10,0,0.15,10
31.96,-5.1221,0,10,0,0.15,10
31.97,-5.1523,0,10,0,0.15,10
31.98,-5.1825,0,10,0,0.15,10
31.99,-5.2126,0,10,0,0.15,10
32,-5.2428,0,10,0,0.15,10
32.01,-5.273,0,10,0,0.15,10
32.02,-5.3032,0,10,0,0.15,10
32.03,-5.3334,0,10,0,0.15,10
32.04,-5.3635,0,10,0,0.15,10
32.05,-5.3937,0,10,0,0.15,10
32.06,-5.4239,0,10,0,0.15,10
32.07,-5.4541,0,10,0,0.15,10
32.08,-5.4843,0,10,0,0.15,10
32.09,-5.5144,0,10,0,0.15,10
32.1,-5.5446,0,10,0,0.15,10
32.11,-5.5748,0,10,0,0.15,10
32.12,-5.605,0,10,0,0.15,10
32.13,-5.6351,0,10,0,0.15,10
32.14,-5.6653,0,10,0,0.15,10
32.15,-5.6955,0,10,0,0.15,10
32.16,-5.7257,0,10,0,0.15,10
32.17,-5.7559,0,10,0,0.15,10
32.18,-5.786,0,10,0,0.15,10
32.19,-5.8162,0,10,0,0.15,10
32.2,-5.8464,0,10,0,0.15,10
32.21,-5.8766,0,10,0,0.15,10
32.22,-5.9068,0,10,0,0.15,10
32.23,-5.9369,0,10,0,0.15,10
32.24,-5.9671,0,10,0,0.15,10
32.25,-5.9973,0,10,0,0.15,10
32.26,-6.0275,0,10,0,0.15,10
32.27,-6.0577,0,10,0,0.15,10
32.28,-6.0878,0,10,0,0.15,10
32.29,-6.118,0,10,0,0.15,10
32.3,-6.1482,0,10,0,0.15,10
32.31,-6.1784,0,10,0,0.15,10
32.32,-6.2085,0,10,0,0.15,10
32.33,-6.2387,0,10,0,0.15,10
32.34,-6.2689,0,10,0,0.15,10
32.35,-6.2991,0,10,0,0.15,10
32.36,-6.3293,0,10,0,0.15,10
32.37,-6.3594,0,10,0,0.15,10
32.38,-6.3896,0,10,0,0.15,10
32.39,-6.4198,0,10,0,0.15,10
32.4,-6.45,0,10,0,0.15,10
32.41,-6.4802,0,10,0,0.15,10
32.42,-6.5103,0,10,0,0.15,10
32.43,-6.5405,0,10,0,0.15,10
32.44,-6.5707,0,10,0,0.15,10
32.45,-6.6009,0,10,0,0.15,10
32.46,-6.6311,0,10,0,0.15,10
32.47,-6.6612,0,10,0,0.15,10
32.48,-6.6914,0,10,0,0.15,10
32.49,-6.7216,0,10,0,0.15,10
32.5,-6.7518,0,10,0,0.15,10
32.51,-6.782,0,10,0,0.15,10
32.52,-6.8121,0,10,0,0.15,10
32.53,-6.8423,0,10,0,0.15,10
32.54,-6.8725,0,10,0,0.15,10
32.55,-6.9027,0,10,0,0.15,10
32.56,-6.9328,0,10,0,0.15,10
32.57,-6.963,0,10,0,0.15,10
32.58,-6.9932,0,10,0,0.15,10
32.59,-7.0234,0,10,0,0.15,10
32.6,-7.0536,0,10,0,0.15,10
32.61,-7.0837,0,10,0,0.15,10
32.62,-7.1139,0,10,0,0.15,10
32.63,-7.1441,0,10,0,0.15,10
32.64,-7.1743,0,10,0,0.15,10
32.65,-7.2045,0,10,0,0.15,10
32.66,-7.2346,0,10,0,0.15,10
32.67,-7.2648,0,10,0,0.15,10
32.68,-7.295,0,10,0,0.15,10
32.69,-7.3252,0,10,0,0.15,10
32.7,-7.3554,0,10,0,0.15,10
32.71,-7.3855,0,10,0,0.15,10
32.72,-7.4157,0,10,0,0.15,10
32.73,-7.4459,0,10,0,0.15,10
32.74,-7.4761,0,10,0,0.15,10
32.75,-7.5063,0,10,0,0.15,10
32.76,-7.5364,0,10,0,0.15,10
32.77,-7.5666,0,10,0,0.15,10
32.78,-7.5968,0,10,0,0.15,10
32.79,-7.627,0,10,0,0.15,10
32.8,-7.6571,0,10,0,0.15,10
32.81,-7.6873,0,10,0,0.15,10
32.82,-7.7175,0,10,0,0.15,10
32.83,-7.7477,0,10,0,0.15,10
32.84,-7.7779,0,10,0,0.15,10
32.85,-7.808,0,10,0,0.15,10
32.86,-7.8382,0,10,0,0.15,10
32.87,-7.8684,0,10,0,0.15,10
32.88,-7.8986,0,10,0,0.15,10
32.89,-7.9288,0,10,0,0.15,10
32.9,-7.9589,0,10,0,0.15,10
32.91,-7.9891,0,10,0,0.15,10
32.92,-8.0193,0,10,0,0.15,10
32.93,-8.0495,0,10,0,0.15,10
32.94,-8.0797,0,10,0,0.15,10
32.95,-8.1098,0,10,0,0.15,10
32.96,-8.14,0,10,0,0.15,10
32.97,-8.1702,0,10,0,0.15,10
32.98,-8.2004,0,10,0,0.15,10
32.99,-8.2306,0,10,0,0.15,10
33,-8.2607,0,10,0,0.15,10
33.01,-8.1609,0,10,0,0.15,10
33.02,-8.0611,0,10,0,0.15,10
33.03,-7.9613,0,10,0,0.15,10
33.04,-7.8614,0,10,0,0.15,10
33.05,-7.7616,0,10,0,0.15,10
33.06,-7.6618,0,10,0,0.15,10
33.07,-7.562,0,10,0,0.15,10
33.08,-7.4622,0,10,0,0.15,10
33.09,-7.3623,0,10,0,0.15,10
33.1,-7.2625,0,10,0,0.15,10
33.11,-7.1627,0,10,0,0.15,10
33.12,-7.0629,0,10,0,0.15,10
33.13,-6.9631,0,10,0,0.15,10
33.14,-6.8632,0,10,0,0.15,10
33.15,-6.7634,0,10,0,0.15,10
33.16,-6.6636,0,10,0,0.15,10
33.17,-6.5638,0,10,0,0.15,10
33.18,-6.464,0,10,0,0.15,10
33.19,-6.3641,0,10,0,0.15,10
33.2,-6.2643,0,10,0,0.15,10
33.21,-6.1645,0,10,0,0.15,10
33.22,-6.0647,0,10,0,0.15,10
33.23,-5.9649,0,10,0,0.15,10
33.24,-5.865,0,10,0,0.15,10
33.25,-5.7652,0,10,0,0.15,10
33.26,-5.6654,0,10,0,0.15,10
33.27,-5.5656,0,10,0,0.15,10
33.28,-5.4658,0,10,0,0.15,10
33.29,-5.3659,0,10,0,0.15,10
33.3,-5.2661,0,10,0,0.15,10
33.31,-5.1663,0,10,0,0.15,10
33.32,-5.0665,0,10,0,0.15,10
33.33,-4.9667,0,10,0,0.15,10
33.34,-4.8668,0,10,0,0.15,10
33.35,-4.767,0,10,0,0.15,10
33.36,-4.6672,0,10,0,0.15,10
33.37,-4.5674,0,10,0,0.15,10
33.38,-4.4676,0,10,0,0.15,10
33.39,-4.3677,0,10,0,0.15,10
33.4,-4.2679,0,10,0,0.15,10
33.41,-4.1681,0,10,0,0.15,10
33.42,-4.0683,0,10,0,0.15,10
33.43,-3.9684,0,10,0,0.15,10
33.44,-3.8686,0,10,0,0.15,10
33.45,-3.7688,0,10,0,0.15,10
33.46,-3.669,0,10,0,0.15,10
33.47,-3.5692,0,10,0,0.15,10
33.48,-3.4693,0,10,0,0.15,10
33.49,-3.3695,0,10,0,0.15,10
33.5,-3.2697,0,10,0,0.15,10
33.51,-3.1699,0,10,0,0.15,10
33.52,-3.0701,0,10,0,0.15,10
33.53,-2.9702,0,10,0,0.15,10
33.54,-2.8704,0,10,0,0.15,10
33.55,-2.7706,0,10,0,0.15,10
33.56,-2.6708,0,10,0,0.15,10
33.57,-2.571,0,10,0,0.15,10
33.58,-2.4711,0,10,0,0.15,10
33.59,-2.3713,0,10,0,0.15,10
33.6,-2.2715,0,10,0,0.15,10
33.61,-2.1717,0,10,0,0.15,10
33.62,-2.0719,0,10,0,0.15,10
33.63,-1.972,0,10,0,0.15,10
33.64,-1.8722,0,10,0,0.15,10
33.65,-1.7724,0,10,0,0.15,10
33.66,-1.6726,0,10,0,0.15,10
33.67,-1.5728,0,10,0,0.15,10
33.68,-1.4729,0,10,0,0.15,10
33.69,-1.3731,0,10,0,0.15,10
33.7,-1.2733,0,10,0,0.15,10
33.71,-1.1735,0,10,0,0.15,10
33.72,-1.0737,0,10,0,0.15,10
33.73,-0.97384,0,10,0,0.15,10
33.74,-0.87402,0,10,0,0.15,10
33.75,-0.77419,0,10,0,0.15,10
33.76,-0.67437,0,10,0,0.15,10
33.77,-0.57455,0,10,0,0.15,10
33.78,-0.47473,0,10,0,0.15,10
33.79,-0.37491,0,10,0,0.15,10
33.8,-0.27509,0,10,0,0.15,10
33.81,-0.17527,0,10,0,0.15,10
33.82,-0.075451,0,10,0,0.15,10
33.83,0.024369,0,10,0,0.15,10
33.84,0.12419,0,10,0,0.15,10
33.85,0.22401,0,10,0,0.15,10
33.86,0.32383,0,10,0,0.15,10
33.87,0.42365,0,10,0,0.15,10
33.88,0.52347,0,10,0,0.15,10
33.89,0.62329,0,10,0,0.15,10
33.9,0.72311,0,10,0,0.15,10
33.91,0.82293,0,10,0,0.15,10
33.92,0.92275,0,10,0,0.15,10
33.93,1.0226,0,10,0,0.15,10
33.94,1.1224,0,10,0,0.15,10
33.95,1.2222,0,10,0,0.15,10
33.96,1.322,0,10,0,0.15,10
33.97,1.4219,0,10,0,0.15,10
33.98,1.5217,0,10,0,0.15,10
33.99,1.6215,0,10,0,0.15,10
34,1.7213,0,10,0,0.15,10
34.01,1.8211,0,10,0,0.15,10
34.02,1.921,0,10,0,0.15,10
34.03,2.0208,0,10,0,0.15,10
34.04,2.1206,0,10,0,0.15,10
34.05,2.2204,0,10,0,0.15,10
34.06,2.3202,0,10,0,0.15,10
34.07,2.4201,0,10,0,0.15,10
34.08,2.5199,0,10,0,0.15,10
34.09,2.6197,0,10,0,0.15,10
34.1,2.7195,0,10,0,0.15,10
34.11,2.8193,0,10,0,0.15,10
34.12,2.9192,0,10,0,0.15,10
34.13,3.019,0,10,0,0.15,10
34.14,3.1188,0,10,0,0.15,10
34.15,3.2186,0,10,0,0.15,10
34.16,3.3184,0,10,0,0.15,10
34.17,3.4183,0,10,0,0.15,10
34.18,3.5181,0,10,0,0.15,10
34.19,3.6179,0,10,0,0.15,10
34.2,3.7177,0,10,0,0.15,10
34.21,3.8175,0,10,0,0.15,10
34.22,3.9174,0,10,0,0.15,10
34.23,4.0172,0,10,0,0.15,10
34.24,4.117,0,10,0,0.15,10
34.25,4.2168,0,10,0,0.15,10
34.26,4.3166,0,10,0,0.15,10
34.27,4.4165,0,10,0,0.15,10
34.28,4.5163,0,10,0,0.15,10
34.29,4.6161,0,10,0,0.15,10
34.3,4.7159,0,10,0,0.15,10
34.31,4.8158,0,10,0,0.15,10
34.32,4.9156,0,10,0,0.15,10
34.33,5.0154,0,10,0,0.15,10
34.34,5.1152,0,10,0,0.15,10
34.35,5.215,0,10,0,0.15,10
34.36,5.3149,0,10,0,0.15,10
34.37,5.4147,0,10,0,0.15,10
34.38,5.5145,0,10,0,0.15,10
34.39,5.6143,0,10,0,0.15,10
34.4,5.7141,0,10,0,0.15,10
34.41,5.814,0,10,0,0.15,10
34.42,5.9138,0,10,0,0.15,10
34.43,6.0136,0,10,0,0.15,10
34.44,6.1134,0,10,0,0.15,10
34.45,6.2132,0,10,0,0.15,10
34.46,6.3131,0,10,0,0.15,10
34.47,6.4129,0,10,0,0.15,10
34.48,6.5127,0,10,0,0.15,10
34.49,6.6125,0,10,0,0.15,10
34.5,6.7123,0,10,0,0.15,10
34.51,6.6808,0,10,0,0.15,10
34.52,6.6493,0,10,0,0.15,10
34.53,6.6177,0,10,0,0.15,10
34.54,6.5862,0,10,0,0.15,10
34.55,6.5547,0,10,0,0.15,10
34.56,6.5231,0,10,0,0.15,10
34.57,6.4916,0,10,0,0.15,10
34.58,6.4601,0,10,0,0.15,10
34.59,6.4285,0,10,0,0.15,10
34.6,6.397,0,10,0,0.15,10
34.61,6.3655,0,10,0,0.15,10
34.62,6.3339,0,10,0,0.15,10
34.63,6.3024,0,10,0,0.15,10
34.64,6.2709,0,10,0,0.15,10
34.65,6.2393,0,10,0,0.15,10
34.66,6.2078,0,10,0,0.15,10
34.67,6.1763,0,10,0,0.15,10
34.68,6.1447,0,10,0,0.15,10
34.69,6.1132,0,10,0,0.15,10
34.7,6.0817,0,10,0,0.15,10
34.71,6.0501,0,10,0,0.15,10
34.72,6.0186,0,10,0,0.15,10
34.73,5.9871,0,10,0,0.15,10
34.74,5.9555,0,10,0,0.15,10
34.75,5.924,0,10,0,0.15,10
34.76,5.8925,0,10,0,0.15,10
34.77,5.8609,0,10,0,0.15,10
34.78,5.8294,0,10,0,0.15,10
34.79,5.7978,0,10,0,0.15,10
34.8,5.7663,0,10,0,0.15,10
34.81,5.7348,0,10,0,0.15,10
34.82,5.7032,0,10,0,0.15,10
34.83,5.6717,0,10,0,0.15,10
34.84,5.6402,0,10,0,0.15,10
34.85,5.6086,0,10,0,0.15,10
34.86,5.5771,0,10,0,0.15,10
34.87,5.5456,0,10,0,0.15,10
34.88,5.514,0,10,0,0.15,10
34.89,5.4825,0,10,0,0.15,10
34.9,5.451,0,10,0,0.15,10
34.91,5.4194,0,10,0,0.15,10
34.92,5.3879,0,10,0,0.15,10
34.93,5.3564,0,10,0,0.15,10
34.94,5.3248,0,10,0,0.15,10
34.95,5.2933,0,10,0,0.15,10
34.96,5.2618,0,10,0,0.15,10
34.97,5.2302,0,10,0,0.15,10
34.98,5.1987,0,10,0,0.15,10
34.99,5.1672,0,10,0,0.15,10
35,5.1356,0,10,0,0.15,10
35.01,5.1041,0,10,0,0.15,10
35.02,5.0726,0,10,0,0.15,10
35.03,5.041,0,10,0,0.15,10
35.04,5.0095,0,10,0,0.15,10
35.05,4.978,0,10,0,0.15,10
35.06,4.9464,0,10,0,0.15,10
35.07,4.9149,0,10,0,0.15,10
35.08,4.8834,0,10,0,0.15,10
35.09,4.8518,0,10,0,0.15,10
35.1,4.8203,0,10,0,0.15,10
35.11,4.7888,0,10,0,0.15,10
35.12,4.7572,0,10,0,0.15,10
35.13,4.7257,0,10,0,0.15,10
35.14,4.6942,0,10,0,0.15,10
35.15,4.6626,0,10,0,0.15,10
35.16,4.6311,0,10,0,0.15,10
35.17,4.5995,0,10,0,0.15,10
35.18,4.568,0,10,0,0.15,10
35.19,4.5365,0,10,0,0.15,10
35.2,4.5049,0,10,0,0.15,10
35.21,4.4734,0,10,0,0.15,10
35.22,4.4419,0,10,0,0.15,10
35.23,4.4103,0,10,0,0.15,10
35.24,4.3788,0,10,0,0.15,10
35.25,4.3473,0,10,0,0.15,10
35.26,4.3157,0,10,0,0.15,10
35.27,4.2842,0,10,0,0.15,10
35.28,4.2527,0,10,0,0.15,10
35.29,4.2211,0,10,0,0.15,10
35.3,4.1896,0,10,0,0.15,10
35.31,4.1581,0,10,0,0.15,10
35.32,4.1265,0,10,0,0.15,10
35.33,4.095,0,10,0,0.15,10
35.34,4.0635,0,10,0,0.15,10
35.35,4.0319,0,10,0,0.15,10
35.36,4.0004,0,10,0,0.15,10
35.37,3.9689,0,10,0,0.15,10
35.38,3.9373,0,10,0,0.15,10
35.39,3.9058,0,10,0,0.15,10
35.4,3.8743,0,10,0,0.15,10
35.41,3.8427,0,10,0,0.15,10
35.42,3.8112,0,10,0,0.15,10
35.43,3.7797,0,10,0,0.15,10
35.44,3.7481,0,10,0,0.15,10
35.45,3.7166,0,10,0,0.15,10
35.46,3.6851,0,10,0,0.15,10
35.47,3.6535,0,10,0,0.15,10
35.48,3.622,0,10,0,0.15,10
35.49,3.5905,0,10,0,0.15,10
35.5,3.5589,0,10,0,0.15,10
35.51,3.5274,0,10,0,0.15,10
35.52,3.4959,0,10,0,0.15,10
35.53,3.4643,0,10,0,0.15,10
35.54,3.4328,0,10,0,0.15,10
35.55,3.4012,0,10,0,0.15,10
35.56,3.3697,0,10,0,0.15,10
35.57,3.3382,0,10,0,0.15,10
35.58,3.3066,0,10,0,0.15,10
35.59,3.2751,0,10,0,0.15,10
35.6,3.2436,0,10,0,0.15,10
35.61,3.212,0,10,0,0.15,10
35.62,3.1805,0,10,0,0.15,10
35.63,3.149,0,10,0,0.15,10
35.64,3.1174,0,10,0,0.15,10
35.65,3.0859,0,10,0,0.15,10
35.66,3.0544,0,10,0,0.15,10
35.67,3.0228,0,10,0,0.15,10
35.68,2.9913,0,10,0,0.15,10
35.69,2.9598,0,10,0,0.15,10
35.7,2.9282,0,10,0,0.15,10
35.71,2.8967,0,10,0,0.15,10
35.72,2.8652,0,10,0,0.15,10
35.73,2.8336,0,10,0,0.15,10
35.74,2.8021,0,10,0,0.15,10
35.75,2.7706,0,10,0,0.15,10
35.76,2.739,0,10,0,0.15,10
35.77,2.7075,0,10,0,0.15,10
35.78,2.676,0,10,0,0.15,10
35.79,2.6444,0,10,0,0.15,10
35.8,2.6129,0,10,0,0.15,10
35.81,2.5814,0,10,0,0.15,10
35.82,2.5498,0,10,0,0.15,10
35.83,2.5183,0,10,0,0.15,10
35.84,2.4868,0,10,0,0.15,10
35.85,2.4552,0,10,0,0.15,10
35.86,2.4237,0,10,0,0.15,10
35.87,2.3922,0,10,0,0.15,10
35.88,2.3606,0,10,0,0.15,10
35.89,2.3291,0,10,0,0.15,10
35.9,2.2976,0,10,0,0.15,10
35.91,2.266,0,10,0,0.15,10
35.92,2.2345,0,10,0,0.15,10
35.93,2.203,0,10,0,0.15,10
35.94,2.1714,0,10,0,0.15,10
35.95,2.1399,0,10,0,0.15,10
35.96,2.1083,0,10,0,0.15,10
35.97,2.0768,0,10,0,0.15,10
35.98,2.0453,0,10,0,0.15,10
35.99,2.0137,0,10,0,0.15,10
36,1.9822,0,10,0,0.15,10
36.01,2.0131,0,10,0,0.15,10
36.02,2.0441,0,10,0,0.15,10
36.03,2.075,0,10,0,0.15,10
36.04,2.1059,0,10,0,0.15,10
36.05,2.1369,0,10,0,0.15,10
36.06,2.1678,0,10,0,0.15,10
36.07,2.1987,0,10,0,0.15,10
36.08,2.2297,0,10,0,0.15,10
36.09,2.2606,0,10,0,0.15,10
36.1,2.2915,0,10,0,0.15,10
36.11,2.3225,0,10,0,0.15,10
36.12,2.3534,0,10,0,0.15,10
36.13,2.3843,0,10,0,0.15,10
36.14,2.4152,0,10,0,0.15,10
36.15,2.4462,0,10,0,0.15,10
36.16,2.4771,0,10,0,0.15,10
36.17,2.508,0,10,0,0.15,10
36.18,2.539,0,10,0,0.15,10
36.19,2.5699,0,10,0,0.15,10
36.2,2.6008,0,10,0,0.15,10
36.21,2.6318,0,10,0,0.15,10
36.22,2.6627,0,10,0,0.15,10
36.23,2.6936,0,10,0,0.15,10
36.24,2.7246,0,10,0,0.15,10
36.25,2.7555,0,10,0,0.15,10
36.26,2.7864,0,10,0,0.15,10
36.27,2.8173,0,10,0,0.15,10
36.28,2.8483,0,10,0,0.15,10
36.29,2.8792,0,10,0,0.15,10
36.3,2.9101,0,10,0,0.15,10
36.31,2.9411,0,10,0,0.15,10
36.32,2.972,0,10,0,0.15,10
36.33,3.0029,0,10,0,0.15,10
36.34,3.0339,0,10,0,0.15,10
36.35,3.0648,0,10,0,0.15,10
36.36,3.0957,0,10,0,0.15,10
36.37,3.1267,0,10,0,0.15,10
36.38,3.1576,0,10,0,0.15,10
36.39,3.1885,0,10,0,0.15,10
36.4,3.2194,0,10,0,0.15,10
36.41,3.2504,0,10,0,0.15,10
36.42,3.2813,0,10,0,0.15,10
36.43,3.3122,0,10,0,0.15,10
36.44,3.3432,0,10,0,0.15,10
36.45,3.3741,0,10,0,0.15,10
36.46,3.405,0,10,0,0.15,10
36.47,3.436,0,10,0,0.15,10
36.48,3.4669,0,10,0,0.15,10
36.49,3.4978,0,10,0,0.15,10
36.5,3.5288,0,10,0,0.15,10
36.51,3.5597,0,10,0,0.15,10
36.52,3.5906,0,10,0,0.15,10
36.53,3.6215,0,10,0,0.15,10
36.54,3.6525,0,10,0,0.15,10
36.55,3.6834,0,10,0,0.15,10
36.56,3.7143,0,10,0,0.15,10
36.57,3.7453,0,10,0,0.15,10
36.58,3.7762,0,10,0,0.15,10
36.59,3.8071,0,10,0,0.15,10
36.6,3.8381,0,10,0,0.15,10
36.61,3.869,0,10,0,0.15,10
36.62,3.8999,0,10,0,0.15,10
36.63,3.9309,0,10,0,0.15,10
36.64,3.9618,0,10,0,0.15,10
36.65,3.9927,0,10,0,0.15,10
36.66,4.0236,0,10,0,0.15,10
36.67,4.0546,0,10,0,0.15,10
36.68,4.0855,0,10,0,0.15,10
36.69,4.1164,0,10,0,0.15,10
36.7,4.1474,0,10,0,0.15,10
36.71,4.1783,0,10,0,0.15,10
36.72,4.2092,0,10,0,0.15,10
36.73,4.2402,0,10,0,0.15,10
36.74,4.2711,0,10,0,0.15,10
