99.03,-0.31739,100,4,0,-0.8,10
99.04,-0.31298,100,4,0,-0.8,10
99.05,-0.30857,100,4,0,-0.8,10
99.06,-0.30416,100,4,0,-0.8,10
99.07,-0.29976,100,4,0,-0.8,10
99.08,-0.29535,100,4,0,-0.8,10
99.09,-0.29094,100,4,0,-0.8,10
99.1,-0.28653,100,4,0,-0.8,10
99.11,-0.28212,100,4,0,-0.8,10
99.12,-0.27771,100,4,0,-0.8,10
99.13,-0.27331,100,4,0,-0.8,10
99.14,-0.2689,100,4,0,-0.8,10
99.15,-0.26449,100,4,0,-0.8,10
99.16,-0.26008,100,4,0,-0.8,10
99.17,-0.25567,100,4,0,-0.8,10
99.18,-0.25127,100,4,0,-0.8,10
99.19,-0.24686,100,4,0,-0.8,10
99.2,-0.24245,100,4,0,-0.8,10
99.21,-0.23804,100,4,0,-0.8,10
99.22,-0.23363,100,4,0,-0.8,10
99.23,-0.22923,100,4,0,-0.8,10
99.24,-0.22482,100,4,0,-0.8,10
99.25,-0.22041,100,4,0,-0.8,10
99.26,-0.216,100,4,0,-0.8,10
99.27,-0.21159,100,4,0,-0.8,10
99.28,-0.20718,100,4,0,-0.8,10
99.29,-0.20278,100,4,0,-0.8,10
99.3,-0.19837,100,4,0,-0.8,10
99.31,-0.19396,100,4,0,-0.8,10
99.32,-0.18955,100,4,0,-0.8,10
99.33,-0.18514,100,4,0,-0.8,10
99.34,-0.18074,100,4,0,-0.8,10
99.35,-0.17633,100,4,0,-0.8,10
99.36,-0.17192,100,4,0,-0.8,10
99.37,-0.16751,100,4,0,-0.8,10
99.38,-0.1631,100,4,0,-0.8,10
99.39,-0.15869,0,4,0,-0.8,10
99.4,-0.15429,0,4,0,-0.8,10
99.41,-0.14988,0,4,0,-0.8,10
99.42,-0.14547,0,4,0,-0.8,10
99.43,-0.14106,0,4,0,-0.8,10
99.44,-0.13665,0,4,0,-0.8,10
99.45,-0.13225,0,4,0,-0.8,10
99.46,-0.12784,0,4,0,-0.8,10
99.47,-0.12343,0,4,0,-0.8,10
99.48,-0.11902,0,4,0,-0.8,10
99.49,-0.11461,0,4,0,-0.8,10
99.5,-0.1102,0,4,0,-0.8,10
99.51,-0.1058,0,4,0,-0.8,10
99.52,-0.10139,0,4,0,-0.8,10
99.53,-0.09698,0,4,0,-0.8,10
99.54,-0.092572,0,4,0,-0.8,10
99.55,-0.088163,0,4,0,-0.8,10
99.56,-0.083755,0,4,0,-0.8,10
99.57,-0.079347,0,4,0,-0.8,10
99.58,-0.074939,0,4,0,-0.8,10
99.59,-0.070531,0,4,0,-0.8,10
99.6,-0.066123,0,4,0,-0.8,10
99.61,-0.061714,0,4,0,-0.8,10
99.62,-0.057306,0,4,0,-0.8,10
99.63,-0.052898,0,4,0,-0.8,10
99.64,-0.04849,0,4,0,-0.8,10
99.65,-0.044082,0,4,0,-0.8,10
99.66,-0.039674,0,4,0,-0.8,10
99.67,-0.035265,0,4,0,-0.8,10
99.68,-0.030857,0,4,0,-0.8,10
99.69,-0.026449,0,4,0,-0.8,10
99.7,-0.022041,0,4,0,-0.8,10
99.71,-0.017633,0,4,0,-0.8,10
99.72,-0.013225,0,4,0,-0.8,10
99.73,-0.0088163,0,4,0,-0.8,10
99.74,-0.0044082,0,4,0,-0.8,10
99.75,-2.7756e-16,0,4,0,-0.8,10
99.76,0.0044082,0,4,0,-0.8,10
99.77,0.0088163,0,4,0,-0.8,10
99.78,0.013225,0,4,0,-0.8,10
99.79,0.017633,0,4,0,-0.8,10
99.8,0.022041,0,4,0,-0.8,10
99.81,0.026449,0,4,0,-0.8,10
99.82,0.030857,0,4,0,-0.8,10
99.83,0.035265,0,4,0,-0.8,10
99.84,0.039674,0,4,0,-0.8,10
99.85,0.044082,0,4,0,-0.8,10
99.86,0.04849,0,4,0,-0.8,10
99.87,0.052898,0,4,0,-0.8,10
99.88,0.057306,0,4,0,-0.8,10
99.89,0.061714,0,4,0,-0.8,10
99.9,0.066123,0,4,0,-0.8,10
99.91,0.070531,0,4,0,-0.8,10
99.92,0.074939,0,4,0,-0.8,10
99.93,0.079347,0,4,0,-0.8,10
99.94,0.083755,0,4,0,-0.8,10
99.95,0.088163,0,4,0,-0.8,10
99.96,0.092572,0,4,0,-0.8,10
99.97,0.09698,0,4,0,-0.8,10
99.98,0.10139,0,4,0,-0.8,10
99.99,0.1058,0,4,0,-0.8,10
100,0.1102,0,4,0,-0.8,10
100.01,0.11461,0,4,0,-0.8,10
100.02,0.11902,0,4,0,-0.8,10
100.03,0.12343,0,4,0,-0.8,10
100.04,0.12784,0,4,0,-0.8,10
100.05,0.13225,0,4,0,-0.8,10
100.06,0.13665,0,4,0,-0.8,10
100.07,0.14106,0,4,0,-0.8,10
100.08,0.14547,0,4,0,-0.8,10
100.09,0.14988,0,4,0,-0.8,10
100.1,0.15429,0,4,0,-0.8,10
100.11,0.15869,0,4,0,-0.8,10
100.12,0.1631,0,4,0,-0.8,10
100.13,0.16751,0,4,0,-0.8,10
100.14,0.17192,0,4,0,-0.8,10
100.15,0.17633,0,4,0,-0.8,10
100.16,0.18074,0,4,0,-0.8,10
100.17,0.18514,0,4,0,-0.8,10
100.18,0.18955,0,4,0,-0.8,10
100.19,0.19396,0,4,0,-0.8,10
100.2,0.19837,0,4,0,-0.8,10
100.21,0.20278,0,4,0,-0.8,10
100.22,0.20718,0,4,0,-0.8,10
100.23,0.21159,0,4,0,-0.8,10
100.24,0.216,0,4,0,-0.8,10
100.25,0.22041,0,4,0,-0.8,10
100.26,0.22482,0,4,0,-0.8,10
100.27,0.22923,0,4,0,-0.8,10
100.28,0.23363,0,4,0,-0.8,10
100.29,0.23804,0,4,0,-0.8,10
100.3,0.24245,0,4,0,-0.8,10
100.31,0.24686,0,4,0,-0.8,10
100.32,0.25127,0,4,0,-0.8,10
100.33,0.25567,0,4,0,-0.8,10
100.34,0.26008,0,4,0,-0.8,10
100.35,0.26449,0,4,0,-0.8,10
100.36,0.2689,0,4,0,-0.8,10
100.37,0.27331,0,4,0,-0.8,10
100.38,0.27771,0,4,0,-0.8,10
100.39,0.28212,0,4,0,-0.8,10
100.4,0.28653,0,4,0,-0.8,10
100.41,0.29094,0,4,0,-0.8,10
100.42,0.29535,0,4,0,-0.8,10
100.43,0.29976,0,4,0,-0.8,10
100.44,0.30416,0,4,0,-0.8,10
100.45,0.30857,0,4,0,-0.8,10
100.46,0.31298,0,4,0,-0.8,10
100.47,0.31739,0,4,0,-0.8,10
100.48,0.3218,0,4,0,-0.8,10
100.49,0.3262,0,4,0,-0.8,10
100.5,0.33061,0,4,0,-0.8,10
100.51,0.3262,0,4,0,-0.8,10
100.52,0.3218,0,4,0,-0.8,10
100.53,0.31739,0,4,0,-0.8,10
100.54,0.31298,0,4,0,-0.8,10
100.55,0.30857,0,4,0,-0.8,10
100.56,0.30416,0,4,0,-0.8,10
100.57,0.29976,0,4,0,-0.8,10
100.58,0.29535,0,4,0,-0.8,10
100.59,0.29094,0,4,0,-0.8,10
100.6,0.28653,0,4,0,-0.8,10
100.61,0.28212,0,4,0,-0.8,10
100.62,0.27771,0,4,0,-0.8,10
100.63,0.27331,0,4,0,-0.8,10
100.64,0.2689,0,4,0,-0.8,10
100.65,0.26449,0,4,0,-0.8,10
100.66,0.26008,0,4,0,-0.8,10
100.67,0.25567,0,4,0,-0.8,10
100.68,0.25127,0,4,0,-0.8,10
100.69,0.24686,0,4,0,-0.8,10
100.7,0.24245,0,4,0,-0.8,10
100.71,0.23804,0,4,0,-0.8,10
100.72,0.23363,0,4,0,-0.8,10
100.73,0.22923,0,4,0,-0.8,10
100.74,0.22482,0,4,0,-0.8,10
100.75,0.22041,0,4,0,-0.8,10
100.76,0.216,0,4,0,-0.8,10
100.77,0.21159,0,4,0,-0.8,10
100.78,0.20718,0,4,0,-0.8,10
100.79,0.20278,0,4,0,-0.8,10
100.8,0.19837,0,4,0,-0.8,10
100.81,0.19396,0,4,0,-0.8,10
100.82,0.18955,0,4,0,-0.8,10
100.83,0.18514,0,4,0,-0.8,10
100.84,0.18074,0,4,0,-0.8,10
100.85,0.17633,0,4,0,-0.8,10
100.86,0.17192,0,4,0,-0.8,10
100.87,0.16751,0,4,0,-0.8,10
100.88,0.1631,0,4,0,-0.8,10
100.89,0.15869,-100,4,0,-0.8,10
100.9,0.15429,-100,4,0,-0.8,10
100.91,0.14988,-100,4,0,-0.8,10
100.92,0.14547,-100,4,0,-0.8,10
100.93,0.14106,-100,4,0,-0.8,10
100.94,0.13665,-100,4,0,-0.8,10
100.95,0.13225,-100,4,0,-0.8,10
100.96,0.12784,-100,4,0,-0.8,10
100.97,0.12343,-100,4,0,-0.8,10
100.98,0.11902,-100,4,0,-0.8,10
100.99,0.11461,-100,4,0,-0.8,10
101,0.1102,-100,4,0,-0.8,10
101.01,0.1058,-100,4,0,-0.8,10
101.02,0.10139,-100,4,0,-0.8,10
101.03,0.09698,-100,4,0,-0.8,10
101.04,0.092572,-100,4,0,-0.8,10
101.05,0.088163,-100,4,0,-0.8,10
101.06,0.083755,-100,4,0,-0.8,10
101.07,0.079347,-100,4,0,-0.8,10
101.08,0.074939,-100,4,0,-0.8,10
101.09,0.070531,-100,4,0,-0.8,10
101.1,0.066123,-100,4,0,-0.8,10
101.11,0.061714,-100,4,0,-0.8,10
101.12,0.057306,-100,4,0,-0.8,10
101.13,0.052898,-100,4,0,-0.8,10
101.14,0.04849,-100,4,0,-0.8,10
101.15,0.044082,-100,4,0,-0.8,10
101.16,0.039674,-100,4,0,-0.8,10
101.17,0.035265,-100,4,0,-0.8,10
101.18,0.030857,-100,4,0,-0.8,10
101.19,0.026449,-100,4,0,-0.8,10
101.2,0.022041,-100,4,0,-0.8,10
101.21,0.017633,-100,4,0,-0.8,10
101.22,0.013225,-100,4,0,-0.8,10
101.23,0.0088163,-100,4,0,-0.8,10
101.24,0.0044082,-100,4,0,-0.8,10
101.25,-2.7756e-16,-100,4,0,-0.8,10
101.26,-0.0044082,-100,4,0,-0.8,10
101.27,-0.0088163,-100,4,0,-0.8,10
101.28,-0.013225,-100,4,0,-0.8,10
101.29,-0.017633,-100,4,0,-0.8,10
101.3,-0.022041,-100,4,0,-0.8,10
101.31,-0.026449,-100,4,0,-0.8,10
101.32,-0.030857,-100,4,0,-0.8,10
101.33,-0.035265,-100,4,0,-0.8,10
101.34,-0.039674,-100,4,0,-0.8,10
101.35,-0.044082,-100,4,0,-0.8,10
101.36,-0.04849,-100,4,0,-0.8,10
101.37,-0.052898,-100,4,0,-0.8,10
101.38,-0.057306,-100,4,0,-0.8,10
101.39,-0.061714,0,4,0,-0.8,10
101.4,-0.066123,0,4,0,-0.8,10
101.41,-0.070531,0,4,0,-0.8,10
101.42,-0.074939,0,4,0,-0.8,10
101.43,-0.079347,0,4,0,-0.8,10
101.44,-0.083755,0,4,0,-0.8,10
101.45,-0.088163,0,4,0,-0.8,10
101.46,-0.092572,0,4,0,-0.8,10
101.47,-0.09698,0,4,0,-0.8,10
101.48,-0.10139,0,4,0,-0.8,10
101.49,-0.1058,0,4,0,-0.8,10
101.5,-0.1102,0,4,0,-0.8,10
101.51,-0.11461,0,4,0,-0.8,10
101.52,-0.11902,0,4,0,-0.8,10
101.53,-0.12343,0,4,0,-0.8,10
101.54,-0.12784,0,4,0,-0.8,10
101.55,-0.13225,0,4,0,-0.8,10
101.56,-0.13665,0,4,0,-0.8,10
101.57,-0.14106,0,4,0,-0.8,10
101.58,-0.14547,0,4,0,-0.8,10
101.59,-0.14988,0,4,0,-0.8,10
101.6,-0.15429,0,4,0,-0.8,10
101.61,-0.15869,0,4,0,-0.8,10
101.62,-0.1631,0,4,0,-0.8,10
101.63,-0.16751,0,4,0,-0.8,10
101.64,-0.17192,0,4,0,-0.8,10
101.65,-0.17633,0,4,0,-0.8,10
101.66,-0.18074,0,4,0,-0.8,10
101.67,-0.18514,0,4,0,-0.8,10
101.68,-0.18955,0,4,0,-0.8,10
101.69,-0.19396,0,4,0,-0.8,10
101.7,-0.19837,0,4,0,-0.8,10
101.71,-0.20278,0,4,0,-0.8,10
101.72,-0.20718,0,4,0,-0.8,10
101.73,-0.21159,0,4,0,-0.8,10
101.74,-0.216,0,4,0,-0.8,10
101.75,-0.22041,0,4,0,-0.8,10
101.76,-0.22482,0,4,0,-0.8,10
101.77,-0.22923,0,4,0,-0.8,10
101.78,-0.23363,0,4,0,-0.8,10
101.79,-0.23804,0,4,0,-0.8,10
101.8,-0.24245,0,4,0,-0.8,10
101.81,-0.24686,0,4,0,-0.8,10
101.82,-0.25127,0,4,0,-0.8,10
101.83,-0.25567,0,4,0,-0.8,10
101.84,-0.26008,0,4,0,-0.8,10
101.85,-0.26449,0,4,0,-0.8,10
101.86,-0.2689,0,4,0,-0.8,10
101.87,-0.27331,0,4,0,-0.8,10
101.88,-0.27771,0,4,0,-0.8,10
101.89,-0.28212,0,4,0,-0.8,10
101.9,-0.28653,0,4,0,-0.8,10
101.91,-0.29094,0,4,0,-0.8,10
101.92,-0.29535,0,4,0,-0.8,10
101.93,-0.29976,0,4,0,-0.8,10
101.94,-0.30416,0,4,0,-0.8,10
101.95,-0.30857,0,4,0,-0.8,10
101.96,-0.31298,0,4,0,-0.8,10
101.97,-0.31739,0,4,0,-0.8,10
101.98,-0.3218,0,4,0,-0.8,10
101.99,-0.3262,0,4,0,-0.8,10
102,-0.33061,0,4,0,-0.8,10
102.01,-0.3262,0,4,0,-0.8,10
102.02,-0.3218,0,4,0,-0.8,10
102.03,-0.31739,0,4,0,-0.8,10
102.04,-0.31298,0,4,0,-0.8,10
102.05,-0.30857,0,4,0,-0.8,10
102.06,-0.30416,0,4,0,-0.8,10
102.07,-0.29976,0,4,0,-0.8,10
102.08,-0.29535,0,4,0,-0.8,10
102.09,-0.29094,0,4,0,-0.8,10
102.1,-0.28653,0,4,0,-0.8,10
102.11,-0.28212,0,4,0,-0.8,10
102.12,-0.27771,0,4,0,-0.8,10
102.13,-0.27331,0,4,0,-0.8,10
102.14,-0.2689,0,4,0,-0.8,10
102.15,-0.26449,0,4,0,-0.8,10
102.16,-0.26008,0,4,0,-0.8,10
102.17,-0.25567,0,4,0,-0.8,10
102.18,-0.25127,0,4,0,-0.8,10
102.19,-0.24686,0,4,0,-0.8,10
102.2,-0.24245,0,4,0,-0.8,10
102.21,-0.23804,0,4,0,-0.8,10
102.22,-0.23363,0,4,0,-0.8,10
102.23,-0.22923,0,4,0,-0.8,10
102.24,-0.22482,0,4,0,-0.8,10
102.25,-0.22041,0,4,0,-0.8,10
102.26,-0.216,0,4,0,-0.8,10
102.27,-0.21159,0,4,0,-0.8,10
102.28,-0.20718,0,4,0,-0.8,10
102.29,-0.20278,0,4,0,-0.8,10
102.3,-0.19837,0,4,0,-0.8,10
102.31,-0.19396,0,4,0,-0.8,10
102.32,-0.18955,0,4,0,-0.8,10
102.33,-0.18514,0,4,0,-0.8,10
102.34,-0.18074,0,4,0,-0.8,10
102.35,-0.17633,0,4,0,-0.8,10
102.36,-0.17192,0,4,0,-0.8,10
102.37,-0.16751,0,4,0,-0.8,10
102.38,-0.1631,0,4,0,-0.8,10
102.39,-0.15869,0,4,0,-0.8,10
102.4,-0.15429,0,4,0,-0.8,10
102.41,-0.14988,0,4,0,-0.8,10
102.42,-0.14547,0,4,0,-0.8,10
102.43,-0.14106,0,4,0,-0.8,10
102.44,-0.13665,0,4,0,-0.8,10
102.45,-0.13225,0,4,0,-0.8,10
102.46,-0.12784,0,4,0,-0.8,10
102.47,-0.12343,0,4,0,-0.8,10
102.48,-0.11902,0,4,0,-0.8,10
102.49,-0.11461,0,4,0,-0.8,10
102.5,-0.1102,0,4,0,-0.8,10
102.51,-0.1058,0,4,0,-0.8,10
102.52,-0.10139,0,4,0,-0.8,10
102.53,-0.09698,0,4,0,-0.8,10
102.54,-0.092572,0,4,0,-0.8,10
102.55,-0.088163,0,4,0,-0.8,10
102.56,-0.083755,0,4,0,-0.8,10
102.57,-0.079347,0,4,0,-0.8,10
102.58,-0.074939,0,4,0,-0.8,10
102.59,-0.070531,0,4,0,-0.8,10
102.6,-0.066123,0,4,0,-0.8,10
102.61,-0.061714,0,4,0,-0.8,10
102.62,-0.057306,0,4,0,-0.8,10
102.63,-0.052898,0,4,0,-0.8,10
102.64,-0.04849,0,4,0,-0.8,10
102.65,-0.044082,0,4,0,-0.8,10
102.66,-0.039674,0,4,0,-0.8,10
102.67,-0.035265,0,4,0,-0.8,10
102.68,-0.030857,0,4,0,-0.8,10
102.69,-0.026449,0,4,0,-0.8,10
102.7,-0.022041,0,4,0,-0.8,10
102.71,-0.017633,0,4,0,-0.8,10
102.72,-0.013225,0,4,0,-0.8,10
102.73,-0.0088163,0,4,0,-0.8,10
102.74,-0.0044082,0,4,0,-0.8,10
102.75,-2.7756e-16,0,4,0,-0.8,10
102.76,0.0044082,0,4,0,-0.8,10
102.77,0.0088163,0,4,0,-0.8,10
102.78,0.013225,0,4,0,-0.8,10
102.79,0.017633,0,4,0,-0.8,10
102.8,0.022041,0,4,0,-0.8,10
102.81,0.026449,0,4,0,-0.8,10
102.82,0.030857,0,4,0,-0.8,10
102.83,0.035265,0,4,0,-0.8,10
102.84,0.039674,0,4,0,-0.8,10
102.85,0.044082,0,4,0,-0.8,10
102.86,0.04849,0,4,0,-0.8,10
102.87,0.052898,0,4,0,-0.8,10
102.88,0.057306,0,4,0,-0.8,10
102.89,0.061714,0,4,0,-0.8,10
102.9,0.066123,0,4,0,-0.8,10
102.91,0.070531,0,4,0,-0.8,10
102.92,0.074939,0,4,0,-0.8,10
102.93,0.079347,0,4,0,-0.8,10
102.94,0.083755,0,4,0,-0.8,10
102.95,0.088163,0,4,0,-0.8,10
102.96,0.092572,0,4,0,-0.8,10
102.97,0.09698,0,4,0,-0.8,10
102.98,0.10139,0,4,0,-0.8,10
102.99,0.1058,0,4,0,-0.8,10
103,0.1102,0,4,0,-0.8,10
103.01,0.11461,0,4,0,-0.8,10
103.02,0.11902,0,4,0,-0.8,10
103.03,0.12343,0,4,0,-0.8,10
103.04,0.12784,0,4,0,-0.8,10
103.05,0.13225,0,4,0,-0.8,10
103.06,0.13665,0,4,0,-0.8,10
103.07,0.14106,0,4,0,-0.8,10
103.08,0.14547,0,4,0,-0.8,10
103.09,0.14988,0,4,0,-0.8,10
103.1,0.15429,0,4,0,-0.8,10
103.11,0.15869,0,4,0,-0.8,10
103.12,0.1631,0,4,0,-0.8,10
103.13,0.16751,0,4,0,-0.8,10
103.14,0.17192,0,4,0,-0.8,10
103.15,0.17633,0,4,0,-0.8,10
103.16,0.18074,0,4,0,-0.8,10
103.17,0.18514,0,4,0,-0.8,10
103.18,0.18955,0,4,0,-0.8,10
103.19,0.19396,0,4,0,-0.8,10
103.2,0.19837,0,4,0,-0.8,10
103.21,0.20278,0,4,0,-0.8,10
103.22,0.20718,0,4,0,-0.8,10
103.23,0.21159,0,4,0,-0.8,10
103.24,0.216,0,4,0,-0.8,10
103.25,0.22041,0,4,0,-0.8,10
103.26,0.22482,0,4,0,-0.8,10
103.27,0.22923,0,4,0,-0.8,10
103.28,0.23363,0,4,0,-0.8,10
103.29,0.23804,0,4,0,-0.8,10
103.3,0.24245,0,4,0,-0.8,10
103.31,0.24686,0,4,0,-0.8,10
103.32,0.25127,0,4,0,-0.8,10
103.33,0.25567,0,4,0,-0.8,10
103.34,0.26008,0,4,0,-0.8,10
103.35,0.26449,0,4,0,-0.8,10
103.36,0.2689,0,4,0,-0.8,10
103.37,0.27331,0,4,0,-0.8,10
103.38,0.27771,0,4,0,-0.8,10
103.39,0.28212,0,4,0,-0.8,10
103.4,0.28653,100,4,0,-0.8,10
103.41,0.29094,100,4,0,-0.8,10
103.42,0.29535,100,4,0,-0.8,10
103.43,0.29976,100,4,0,-0.8,10
103.44,0.30416,100,4,0,-0.8,10
103.45,0.30857,100,4,0,-0.8,10
103.46,0.31298,100,4,0,-0.8,10
103.47,0.31739,100,4,0,-0.8,10
103.48,0.3218,100,4,0,-0.8,10
103.49,0.3262,100,4,0,-0.8,10
103.5,0.33061,100,4,0,-0.8,10
103.51,0.3262,100,4,0,-0.8,10
103.52,0.3218,100,4,0,-0.8,10
103.53,0.31739,100,4,0,-0.8,10
103.54,0.31298,100,4,0,-0.8,10
103.55,0.30857,100,4,0,-0.8,10
103.56,0.30416,100,4,0,-0.8,10
103.57,0.29976,100,4,0,-0.8,10
103.58,0.29535,100,4,0,-0.8,10
103.59,0.29094,100,4,0,-0.8,10
103.6,0.28653,100,4,0,-0.8,10
103.61,0.28212,100,4,0,-0.8,10
103.62,0.27771,100,4,0,-0.8,10
103.63,0.27331,100,4,0,-0.8,10
103.64,0.2689,100,4,0,-0.8,10
103.65,0.26449,100,4,0,-0.8,10
103.66,0.26008,100,4,0,-0.8,10
103.67,0.25567,100,4,0,-0.8,10
103.68,0.25127,100,4,0,-0.8,10
103.69,0.24686,100,4,0,-0.8,10
103.7,0.24245,100,4,0,-0.8,10
103.71,0.23804,100,4,0,-0.8,10
103.72,0.23363,100,4,0,-0.8,10
103.73,0.22923,100,4,0,-0.8,10
103.74,0.22482,100,4,0,-0.8,10
103.75,0.22041,100,4,0,-0.8,10
103.76,0.216,100,4,0,-0.8,10
103.77,0.21159,100,4,0,-0.8,10
103.78,0.20718,100,4,0,-0.8,10
103.79,0.20278,100,4,0,-0.8,10
103.8,0.19837,100,4,0,-0.8,10
103.81,0.19396,100,4,0,-0.8,10
103.82,0.18955,100,4,0,-0.8,10
103.83,0.18514,100,4,0,-0.8,10
103.84,0.18074,100,4,0,-0.8,10
103.85,0.17633,100,4,0,-0.8,10
103.86,0.17192,100,4,0,-0.8,10
103.87,0.16751,100,4,0,-0.8,10
103.88,0.1631,100,4,0,-0.8,10
103.89,0.15869,100,4,0,-0.8,10
103.9,0.15429,0,4,0,-0.8,10
103.91,0.14988,0,4,0,-0.8,10
103.92,0.14547,0,4,0,-0.8,10
103.93,0.14106,0,4,0,-0.8,10
103.94,0.13665,0,4,0,-0.8,10
103.95,0.13225,0,4,0,-0.8,10
103.96,0.12784,0,4,0,-0.8,10
103.97,0.12343,0,4,0,-0.8,10
103.98,0.11902,0,4,0,-0.8,10
103.99,0.11461,0,4,0,-0.8,10
104,0.1102,0,4,0,-0.8,10
104.01,0.1058,0,4,0,-0.8,10
104.02,0.10139,0,4,0,-0.8,10
104.03,0.09698,0,4,0,-0.8,10
104.04,0.092572,0,4,0,-0.8,10
104.05,0.088163,0,4,0,-0.8,10
104.06,0.083755,0,4,0,-0.8,10
104.07,0.079347,0,4,0,-0.8,10
104.08,0.074939,0,4,0,-0.8,10
104.09,0.070531,0,4,0,-0.8,10
104.1,0.066123,0,4,0,-0.8,10
104.11,0.061714,0,4,0,-0.8,10
104.12,0.057306,0,4,0,-0.8,10
104.13,0.052898,0,4,0,-0.8,10
104.14,0.04849,0,4,0,-0.8,10
104.15,0.044082,0,4,0,-0.8,10
104.16,0.039674,0,4,0,-0.8,10
104.17,0.035265,0,4,0,-0.8,10
104.18,0.030857,0,4,0,-0.8,10
104.19,0.026449,0,4,0,-0.8,10
104.2,0.022041,0,4,0,-0.8,10
104.21,0.017633,0,4,0,-0.8,10
104.22,0.013225,0,4,0,-0.8,10
104.23,0.0088163,0,4,0,-0.8,10
104.24,0.0044082,0,4,0,-0.8,10
104.25,-2.7756e-16,0,4,0,-0.8,10
104.26,-0.0044082,0,4,0,-0.8,10
104.27,-0.0088163,0,4,0,-0.8,10
104.28,-0.013225,0,4,0,-0.8,10
104.29,-0.017633,0,4,0,-0.8,10
104.3,-0.022041,0,4,0,-0.8,10
104.31,-0.026449,0,4,0,-0.8,10
104.32,-0.030857,0,4,0,-0.8,10
104.33,-0.035265,0,4,0,-0.8,10
104.34,-0.039674,0,4,0,-0.8,10
104.35,-0.044082,0,4,0,-0.8,10
104.36,-0.04849,0,4,0,-0.8,10
104.37,-0.052898,0,4,0,-0.8,10
104.38,-0.057306,0,4,0,-0.8,10
104.39,-0.061714,0,4,0,-0.8,10
104.4,-0.066123,0,4,0,-0.8,10
104.41,-0.070531,0,4,0,-0.8,10
104.42,-0.074939,0,4,0,-0.8,10
104.43,-0.079347,0,4,0,-0.8,10
104.44,-0.083755,0,4,0,-0.8,10
104.45,-0.088163,0,4,0,-0.8,10
104.46,-0.092572,0,4,0,-0.8,10
104.47,-0.09698,0,4,0,-0.8,10
104.48,-0.10139,0,4,0,-0.8,10
104.49,-0.1058,0,4,0,-0.8,10
104.5,-0.1102,0,4,0,-0.8,10
104.51,-0.11461,0,4,0,-0.8,10
104.52,-0.11902,0,4,0,-0.8,10
104.53,-0.12343,0,4,0,-0.8,10
104.54,-0.12784,0,4,0,-0.8,10
104.55,-0.13225,0,4,0,-0.8,10
104.56,-0.13665,0,4,0,-0.8,10
104.57,-0.14106,0,4,0,-0.8,10
104.58,-0.14547,0,4,0,-0.8,10
104.59,-0.14988,0,4,0,-0.8,10
104.6,-0.15429,0,4,0,-0.8,10
104.61,-0.15869,0,4,0,-0.8,10
104.62,-0.1631,0,4,0,-0.8,10
104.63,-0.16751,0,4,0,-0.8,10
104.64,-0.17192,0,4,0,-0.8,10
104.65,-0.17633,0,4,0,-0.8,10
104.66,-0.18074,0,4,0,-0.8,10
104.67,-0.18514,0,4,0,-0.8,10
104.68,-0.18955,0,4,0,-0.8,10
104.69,-0.19396,0,4,0,-0.8,10
104.7,-0.19837,0,4,0,-0.8,10
104.71,-0.20278,0,4,0,-0.8,10
104.72,-0.20718,0,4,0,-0.8,10
104.73,-0.21159,0,4,0,-0.8,10
104.74,-0.216,0,4,0,-0.8,10
104.75,-0.22041,0,4,0,-0.8,10
104.76,-0.22482,0,4,0,-0.8,10
104.77,-0.22923,0,4,0,-0.8,10
104.78,-0.23363,0,4,0,-0.8,10
104.79,-0.23804,0,4,0,-0.8,10
104.8,-0.24245,0,4,0,-0.8,10
104.81,-0.24686,0,4,0,-0.8,10
104.82,-0.25127,0,4,0,-0.8,10
104.83,-0.25567,0,4,0,-0.8,10
104.84,-0.26008,0,4,0,-0.8,10
104.85,-0.26449,0,4,0,-0.8,10
104.86,-0.2689,0,4,0,-0.8,10
104.87,-0.27331,0,4,0,-0.8,10
104.88,-0.27771,-100,4,0,-0.8,10
104.89,-0.28212,-100,4,0,-0.8,10
104.9,-0.28653,-100,4,0,-0.8,10
104.91,-0.29094,-100,4,0,-0.8,10
104.92,-0.29535,-100,4,0,-0.8,10
104.93,-0.29976,-100,4,0,-0.8,10
104.94,-0.30416,-100,4,0,-0.8,10
104.95,-0.30857,-100,4,0,-0.8,10
104.96,-0.31298,-100,4,0,-0.8,10
104.97,-0.31739,-100,4,0,-0.8,10
104.98,-0.3218,-100,4,0,-0.8,10
104.99,-0.3262,-100,4,0,-0.8,10
105,-0.33061,-100,4,0,-0.8,10
105.01,-0.3262,-100,4,0,-0.8,10
105.02,-0.3218,-100,4,0,-0.8,10
105.03,-0.31739,-100,4,0,-0.8,10
105.04,-0.31298,-100,4,0,-0.8,10
105.05,-0.30857,-100,4,0,-0.8,10
105.06,-0.30416,-100,4,0,-0.8,10
105.07,-0.29976,-100,4,0,-0.8,10
105.08,-0.29535,-100,4,0,-0.8,10
105.09,-0.29094,-100,4,0,-0.8,10
105.1,-0.28653,-100,4,0,-0.8,10
105.11,-0.28212,-100,4,0,-0.8,10
105.12,-0.27771,-100,4,0,-0.8,10
105.13,-0.27331,-100,4,0,-0.8,10
105.14,-0.2689,-100,4,0,-0.8,10
105.15,-0.26449,-100,4,0,-0.8,10
105.16,-0.26008,-100,4,0,-0.8,10
105.17,-0.25567,-100,4,0,-0.8,10
105.18,-0.25127,-100,4,0,-0.8,10
105.19,-0.24686,-100,4,0,-0.8,10
