73.7,-1.1886,0,10,0,-0.5,10
73.71,-1.2147,0,10,0,-0.5,10
73.72,-1.2408,0,10,0,-0.5,10
73.73,-1.2669,0,10,0,-0.5,10
73.74,-1.293,0,10,0,-0.5,10
73.75,-1.3191,0,10,0,-0.5,10
73.76,-1.3452,0,10,0,-0.5,10
73.77,-1.3713,0,10,0,-0.5,10
73.78,-1.3974,0,10,0,-0.5,10
73.79,-1.4235,0,10,0,-0.5,10
73.8,-1.4496,0,10,0,-0.5,10
73.81,-1.4757,0,10,0,-0.5,10
73.82,-1.5018,0,10,0,-0.5,10
73.83,-1.5279,0,10,0,-0.5,10
73.84,-1.554,0,10,0,-0.5,10
73.85,-1.5801,0,10,0,-0.5,10
73.86,-1.6062,0,10,0,-0.5,10
73.87,-1.6323,0,10,0,-0.5,10
73.88,-1.6584,0,10,0,-0.5,10
73.89,-1.6845,0,10,0,-0.5,10
73.9,-1.7106,0,10,0,-0.5,10
73.91,-1.7367,0,10,0,-0.5,10
73.92,-1.7628,0,10,0,-0.5,10
73.93,-1.7888,0,10,0,-0.5,10
73.94,-1.8149,0,10,0,-0.5,10
73.95,-1.841,0,10,0,-0.5,10
73.96,-1.8671,0,10,0,-0.5,10
73.97,-1.8932,0,10,0,-0.5,10
73.98,-1.9193,0,10,0,-0.5,10
73.99,-1.9454,0,10,0,-0.5,10
74,-1.9715,0,10,0,-0.5,10
74.01,-1.9976,0,10,0,-0.5,10
74.02,-2.0237,0,10,0,-0.5,10
74.03,-2.0498,0,10,0,-0.5,10
74.04,-2.0759,0,10,0,-0.5,10
74.05,-2.102,0,10,0,-0.5,10
74.06,-2.1281,0,10,0,-0.5,10
74.07,-2.1542,0,10,0,-0.5,10
74.08,-2.1803,0,10,0,-0.5,10
74.09,-2.2064,0,10,0,-0.5,10
74.1,-2.2325,0,10,0,-0.5,10
74.11,-2.2586,0,10,0,-0.5,10
74.12,-2.2847,0,10,0,-0.5,10
74.13,-2.3108,0,10,0,-0.5,10
74.14,-2.3369,0,10,0,-0.5,10
74.15,-2.363,0,10,0,-0.5,10
74.16,-2.3891,0,10,0,-0.5,10
74.17,-2.4152,0,10,0,-0.5,10
74.18,-2.4413,0,10,0,-0.5,10
74.19,-2.4673,0,10,0,-0.5,10
74.2,-2.4934,0,10,0,-0.5,10
74.21,-2.5195,0,10,0,-0.5,10
74.22,-2.5456,0,10,0,-0.5,10
74.23,-2.5717,0,10,0,-0.5,10
74.24,-2.5978,0,10,0,-0.5,10
74.25,-2.6239,0,10,0,-0.5,10
74.26,-2.65,0,10,0,-0.5,10
74.27,-2.6761,0,10,0,-0.5,10
74.28,-2.7022,0,10,0,-0.5,10
74.29,-2.7283,0,10,0,-0.5,10
74.3,-2.7544,0,10,0,-0.5,10
74.31,-2.7805,0,10,0,-0.5,10
74.32,-2.8066,0,10,0,-0.5,10
74.33,-2.8327,0,10,0,-0.5,10
74.34,-2.8588,0,10,0,-0.5,10
74.35,-2.8849,0,10,0,-0.5,10
74.36,-2.911,0,10,0,-0.5,10
74.37,-2.9371,0,10,0,-0.5,10
74.38,-2.9632,0,10,0,-0.5,10
74.39,-2.9893,0,10,0,-0.5,10
74.4,-3.0154,0,10,0,-0.5,10
74.41,-3.0415,0,10,0,-0.5,10
74.42,-3.0676,0,10,0,-0.5,10
74.43,-3.0937,0,10,0,-0.5,10
74.44,-3.1197,0,10,0,-0.5,10
74.45,-3.1458,0,10,0,-0.5,10
74.46,-3.1719,0,10,0,-0.5,10
74.47,-3.198,0,10,0,-0.5,10
74.48,-3.2241,0,10,0,-0.5,10
74.49,-3.2502,0,10,0,-0.5,10
74.5,-3.2763,0,10,0,-0.5,10
74.51,-3.3024,0,10,0,-0.5,10
74.52,-3.3285,0,10,0,-0.5,10
74.53,-3.3546,0,10,0,-0.5,10
74.54,-3.3807,0,10,0,-0.5,10
74.55,-3.4068,0,10,0,-0.5,10
74.56,-3.4329,0,10,0,-0.5,10
74.57,-3.459,0,10,0,-0.5,10
74.58,-3.4851,0,10,0,-0.5,10
74.59,-3.5112,0,10,0,-0.5,10
74.6,-3.5373,0,10,0,-0.5,10
74.61,-3.5634,0,10,0,-0.5,10
74.62,-3.5895,0,10,0,-0.5,10
74.63,-3.6156,0,10,0,-0.5,10
74.64,-3.6417,0,10,0,-0.5,10
74.65,-3.6678,0,10,0,-0.5,10
74.66,-3.6939,0,10,0,-0.5,10
74.67,-3.72,0,10,0,-0.5,10
74.68,-3.7461,0,10,0,-0.5,10
74.69,-3.7722,0,10,0,-0.5,10
74.7,-3.7982,0,10,0,-0.5,10
74.71,-3.8243,0,10,0,-0.5,10
74.72,-3.8504,0,10,0,-0.5,10
74.73,-3.8765,0,10,0,-0.5,10
74.74,-3.9026,0,10,0,-0.5,10
74.75,-3.9287,0,10,0,-0.5,10
74.76,-3.9548,0,10,0,-0.5,10
74.77,-3.9809,0,10,0,-0.5,10
74.78,-4.007,0,10,0,-0.5,10
74.79,-4.0331,0,10,0,-0.5,10
74.8,-4.0592,0,10,0,-0.5,10
74.81,-4.0853,0,10,0,-0.5,10
74.82,-4.1114,0,10,0,-0.5,10
74.83,-4.1375,0,10,0,-0.5,10
74.84,-4.1636,0,10,0,-0.5,10
74.85,-4.1897,0,10,0,-0.5,10
74.86,-4.2158,0,10,0,-0.5,10
74.87,-4.2419,0,10,0,-0.5,10
74.88,-4.268,0,10,0,-0.5,10
74.89,-4.2941,0,10,0,-0.5,10
74.9,-4.3202,0,10,0,-0.5,10
74.91,-4.3463,0,10,0,-0.5,10
74.92,-4.3724,0,10,0,-0.5,10
74.93,-4.3985,0,10,0,-0.5,10
74.94,-4.4246,0,10,0,-0.5,10
74.95,-4.4506,0,10,0,-0.5,10
74.96,-4.4767,0,10,0,-0.5,10
74.97,-4.5028,0,10,0,-0.5,10
74.98,-4.5289,0,10,0,-0.5,10
74.99,-4.555,0,10,0,-0.5,10
75,-4.5811,0,10,0,-0.5,10
75.01,-4.4911,0,10,0,-0.5,10
75.02,-4.401,0,10,0,-0.5,10
75.03,-4.311,0,10,0,-0.5,10
75.04,-4.2209,0,10,0,-0.5,10
75.05,-4.1309,0,10,0,-0.5,10
75.06,-4.0409,0,10,0,-0.5,10
75.07,-3.9508,0,10,0,-0.5,10
75.08,-3.8608,0,10,0,-0.5,10
75.09,-3.7707,0,10,0,-0.5,10
75.1,-3.6807,0,10,0,-0.5,10
75.11,-3.5906,0,10,0,-0.5,10
75.12,-3.5006,0,10,0,-0.5,10
75.13,-3.4105,0,10,0,-0.5,10
75.14,-3.3205,0,10,0,-0.5,10
75.15,-3.2304,0,10,0,-0.5,10
75.16,-3.1404,0,10,0,-0.5,10
75.17,-3.0503,0,10,0,-0.5,10
75.18,-2.9603,0,10,0,-0.5,10
75.19,-2.8702,0,10,0,-0.5,10
75.2,-2.7802,0,10,0,-0.5,10
75.21,-2.6902,0,10,0,-0.5,10
75.22,-2.6001,0,10,0,-0.5,10
75.23,-2.5101,0,10,0,-0.5,10
75.24,-2.42,0,10,0,-0.5,10
75.25,-2.33,0,10,0,-0.5,10
75.26,-2.2399,0,10,0,-0.5,10
75.27,-2.1499,0,10,0,-0.5,10
75.28,-2.0598,0,10,0,-0.5,10
75.29,-1.9698,0,10,0,-0.5,10
75.3,-1.8797,0,10,0,-0.5,10
75.31,-1.7897,0,10,0,-0.5,10
75.32,-1.6996,0,10,0,-0.5,10
75.33,-1.6096,0,10,0,-0.5,10
75.34,-1.5195,0,10,0,-0.5,10
75.35,-1.4295,0,10,0,-0.5,10
75.36,-1.3395,0,10,0,-0.5,10
75.37,-1.2494,0,10,0,-0.5,10
75.38,-1.1594,0,10,0,-0.5,10
75.39,-1.0693,0,10,0,-0.5,10
75.4,-0.97926,0,10,0,-0.5,10
75.41,-0.88922,0,10,0,-0.5,10
75.42,-0.79917,0,10,0,-0.5,10
75.43,-0.70912,0,10,0,-0.5,10
75.44,-0.61908,0,10,0,-0.5,10
75.45,-0.52903,0,10,0,-0.5,10
75.46,-0.43898,0,10,0,-0.5,10
75.47,-0.34894,0,10,0,-0.5,10
75.48,-0.25889,0,10,0,-0.5,10
75.49,-0.16884,0,10,0,-0.5,10
75.5,-0.078798,0,10,0,-0.5,10
75.51,0.011248,0,10,0,-0.5,10
75.52,0.1013,0,10,0,-0.5,10
75.53,0.19134,0,10,0,-0.5,10
75.54,0.28139,0,10,0,-0.5,10
75.55,0.37144,0,10,0,-0.5,10
75.56,0.46148,0,10,0,-0.5,10
75.57,0.55153,0,10,0,-0.5,10
75.58,0.64157,0,10,0,-0.5,10
75.59,0.73162,0,10,0,-0.5,10
75.6,0.82167,0,10,0,-0.5,10
75.61,0.91171,0,10,0,-0.5,10
75.62,1.0018,0,10,0,-0.5,10
75.63,1.0918,0,10,0,-0.5,10
75.64,1.1819,0,10,0,-0.5,10
75.65,1.2719,0,10,0,-0.5,10
75.66,1.3619,0,10,0,-0.5,10
75.67,1.452,0,10,0,-0.5,10
75.68,1.542,0,10,0,-0.5,10
75.69,1.6321,0,10,0,-0.5,10
75.7,1.7221,0,10,0,-0.5,10
75.71,1.8122,0,10,0,-0.5,10
75.72,1.9022,0,10,0,-0.5,10
75.73,1.9923,0,10,0,-0.5,10
75.74,2.0823,0,10,0,-0.5,10
75.75,2.1724,0,10,0,-0.5,10
75.76,2.2624,0,10,0,-0.5,10
75.77,2.3525,0,10,0,-0.5,10
75.78,2.4425,0,10,0,-0.5,10
75.79,2.5326,0,10,0,-0.5,10
75.8,2.6226,0,10,0,-0.5,10
75.81,2.7126,0,10,0,-0.5,10
75.82,2.8027,0,10,0,-0.5,10
75.83,2.8927,0,10,0,-0.5,10
75.84,2.9828,0,10,0,-0.5,10
75.85,3.0728,0,10,0,-0.5,10
75.86,3.1629,0,10,0,-0.5,10
75.87,3.2529,0,10,0,-0.5,10
75.88,3.343,0,10,0,-0.5,10
75.89,3.433,0,10,0,-0.5,10
75.9,3.5231,0,10,0,-0.5,10
75.91,3.6131,0,10,0,-0.5,10
75.92,3.7032,0,10,0,-0.5,10
75.93,3.7932,0,10,0,-0.5,10
75.94,3.8833,0,10,0,-0.5,10
75.95,3.9733,0,10,0,-0.5,10
75.96,4.0633,0,10,0,-0.5,10
75.97,4.1534,0,10,0,-0.5,10
75.98,4.2434,0,10,0,-0.5,10
75.99,4.3335,0,10,0,-0.5,10
76,4.4235,0,10,0,-0.5,10
76.01,4.5136,0,10,0,-0.5,10
76.02,4.6036,0,10,0,-0.5,10
76.03,4.6937,0,10,0,-0.5,10
76.04,4.7837,0,10,0,-0.5,10
76.05,4.8738,0,10,0,-0.5,10
76.06,4.9638,0,10,0,-0.5,10
76.07,5.0539,0,10,0,-0.5,10
76.08,5.1439,0,10,0,-0.5,10
76.09,5.234,0,10,0,-0.5,10
76.1,5.324,0,10,0,-0.5,10
76.11,5.414,0,10,0,-0.5,10
76.12,5.5041,0,10,0,-0.5,10
76.13,5.5941,0,10,0,-0.5,10
76.14,5.6842,0,10,0,-0.5,10
76.15,5.7742,0,10,0,-0.5,10
76.16,5.8643,0,10,0,-0.5,10
76.17,5.9543,0,10,0,-0.5,10
76.18,6.0444,0,10,0,-0.5,10
76.19,6.1344,0,10,0,-0.5,10
76.2,6.2245,0,10,0,-0.5,10
76.21,6.3145,0,10,0,-0.5,10
76.22,6.4046,0,10,0,-0.5,10
76.23,6.4946,0,10,0,-0.5,10
76.24,6.5847,0,10,0,-0.5,10
76.25,6.6747,0,10,0,-0.5,10
76.26,6.7647,0,10,0,-0.5,10
76.27,6.8548,0,10,0,-0.5,10
76.28,6.9448,0,10,0,-0.5,10
76.29,7.0349,0,10,0,-0.5,10
76.3,7.1249,0,10,0,-0.5,10
76.31,7.215,0,10,0,-0.5,10
76.32,7.305,0,10,0,-0.5,10
76.33,7.3951,0,10,0,-0.5,10
76.34,7.4851,0,10,0,-0.5,10
76.35,7.5752,0,10,0,-0.5,10
76.36,7.6652,0,10,0,-0.5,10
76.37,7.7553,0,10,0,-0.5,10
76.38,7.8453,0,10,0,-0.5,10
76.39,7.9354,0,10,0,-0.5,10
76.4,8.0254,0,10,0,-0.5,10
76.41,8.1154,0,10,0,-0.5,10
76.42,8.2055,0,10,0,-0.5,10
76.43,8.2955,0,10,0,-0.5,10
76.44,8.3856,0,10,0,-0.5,10
76.45,8.4756,0,10,0,-0.5,10
76.46,8.5657,0,10,0,-0.5,10
76.47,8.6557,0,10,0,-0.5,10
76.48,8.7458,0,10,0,-0.5,10
76.49,8.8358,0,10,0,-0.5,10
76.5,8.9259,0,10,0,-0.5,10
76.51,8.9,0,10,0,-0.5,10
76.52,8.874,0,10,0,-0.5,10
76.53,8.8481,0,10,0,-0.5,10
76.54,8.8222,0,10,0,-0.5,10
76.55,8.7963,0,10,0,-0.5,10
76.56,8.7704,0,10,0,-0.5,10
76.57,8.7445,0,10,0,-0.5,10
76.58,8.7185,0,10,0,-0.5,10
76.59,8.6926,0,10,0,-0.5,10
76.6,8.6667,0,10,0,-0.5,10
76.61,8.6408,0,10,0,-0.5,10
76.62,8.6149,0,10,0,-0.5,10
76.63,8.589,0,10,0,-0.5,10
76.64,8.5631,0,10,0,-0.5,10
76.65,8.5371,0,10,0,-0.5,10
76.66,8.5112,0,10,0,-0.5,10
76.67,8.4853,0,10,0,-0.5,10
76.68,8.4594,0,10,0,-0.5,10
76.69,8.4335,0,10,0,-0.5,10
76.7,8.4076,0,10,0,-0.5,10
76.71,8.3817,0,10,0,-0.5,10
76.72,8.3557,0,10,0,-0.5,10
76.73,8.3298,0,10,0,-0.5,10
76.74,8.3039,0,10,0,-0.5,10
76.75,8.278,0,10,0,-0.5,10
76.76,8.2521,0,10,0,-0.5,10
76.77,8.2262,0,10,0,-0.5,10
76.78,8.2003,0,10,0,-0.5,10
76.79,8.1743,0,10,0,-0.5,10
76.8,8.1484,0,10,0,-0.5,10
76.81,8.1225,0,10,0,-0.5,10
76.82,8.0966,0,10,0,-0.5,10
76.83,8.0707,0,10,0,-0.5,10
76.84,8.0448,0,10,0,-0.5,10
76.85,8.0189,0,10,0,-0.5,10
76.86,7.9929,0,10,0,-0.5,10
76.87,7.967,0,10,0,-0.5,10
76.88,7.9411,0,10,0,-0.5,10
76.89,7.9152,0,10,0,-0.5,10
76.9,7.8893,0,10,0,-0.5,10
76.91,7.8634,0,10,0,-0.5,10
76.92,7.8374,0,10,0,-0.5,10
76.93,7.8115,0,10,0,-0.5,10
76.94,7.7856,0,10,0,-0.5,10
76.95,7.7597,0,10,0,-0.5,10
76.96,7.7338,0,10,0,-0.5,10
76.97,7.7079,0,10,0,-0.5,10
76.98,7.682,0,10,0,-0.5,10
76.99,7.656,0,10,0,-0.5,10
77,7.6301,0,10,0,-0.5,10
77.01,7.6042,0,10,0,-0.5,10
77.02,7.5783,0,10,0,-0.5,10
77.03,7.5524,0,10,0,-0.5,10
77.04,7.5265,0,10,0,-0.5,10
77.05,7.5006,0,10,0,-0.5,10
77.06,7.4746,0,10,0,-0.5,10
77.07,7.4487,0,10,0,-0.5,10
77.08,7.4228,0,10,0,-0.5,10
77.09,7.3969,0,10,0,-0.5,10
77.1,7.371,0,10,0,-0.5,10
77.11,7.3451,0,10,0,-0.5,10
77.12,7.3192,0,10,0,-0.5,10
77.13,7.2932,0,10,0,-0.5,10
77.14,7.2673,0,10,0,-0.5,10
77.15,7.2414,0,10,0,-0.5,10
77.16,7.2155,0,10,0,-0.5,10
77.17,7.1896,0,10,0,-0.5,10
77.18,7.1637,0,10,0,-0.5,10
77.19,7.1377,0,10,0,-0.5,10
77.2,7.1118,0,10,0,-0.5,10
77.21,7.0859,0,10,0,-0.5,10
77.22,7.06,0,10,0,-0.5,10
77.23,7.0341,0,10,0,-0.5,10
77.24,7.0082,0,10,0,-0.5,10
77.25,6.9823,0,10,0,-0.5,10
77.26,6.9563,0,10,0,-0.5,10
77.27,6.9304,0,10,0,-0.5,10
77.28,6.9045,0,10,0,-0.5,10
77.29,6.8786,0,10,0,-0.5,10
77.3,6.8527,0,10,0,-0.5,10
77.31,6.8268,0,10,0,-0.5,10
77.32,6.8009,0,10,0,-0.5,10
77.33,6.7749,0,10,0,-0.5,10
77.34,6.749,0,10,0,-0.5,10
77.35,6.7231,0,10,0,-0.5,10
77.36,6.6972,0,10,0,-0.5,10
77.37,6.6713,0,10,0,-0.5,10
77.38,6.6454,0,10,0,-0.5,10
77.39,6.6195,0,10,0,-0.5,10
77.4,6.5935,0,10,0,-0.5,10
77.41,6.5676,0,10,0,-0.5,10
77.42,6.5417,0,10,0,-0.5,10
77.43,6.5158,0,10,0,-0.5,10
77.44,6.4899,0,10,0,-0.5,10
77.45,6.464,0,10,0,-0.5,10
77.46,6.4381,0,10,0,-0.5,10
77.47,6.4121,0,10,0,-0.5,10
77.48,6.3862,0,10,0,-0.5,10
77.49,6.3603,0,10,0,-0.5,10
77.5,6.3344,0,10,0,-0.5,10
77.51,6.3085,0,10,0,-0.5,10
77.52,6.2826,0,10,0,-0.5,10
77.53,6.2566,0,10,0,-0.5,10
77.54,6.2307,0,10,0,-0.5,10
77.55,6.2048,0,10,0,-0.5,10
77.56,6.1789,0,10,0,-0.5,10
77.57,6.153,0,10,0,-0.5,10
77.58,6.1271,0,10,0,-0.5,10
77.59,6.1012,0,10,0,-0.5,10
77.6,6.0752,0,10,0,-0.5,10
77.61,6.0493,0,10,0,-0.5,10
77.62,6.0234,0,10,0,-0.5,10
77.63,5.9975,0,10,0,-0.5,10
77.64,5.9716,0,10,0,-0.5,10
77.65,5.9457,0,10,0,-0.5,10
77.66,5.9198,0,10,0,-0.5,10
77.67,5.8938,0,10,0,-0.5,10
77.68,5.8679,0,10,0,-0.5,10
77.69,5.842,0,10,0,-0.5,10
77.7,5.8161,0,10,0,-0.5,10
77.71,5.7902,0,10,0,-0.5,10
77.72,5.7643,0,10,0,-0.5,10
77.73,5.7384,0,10,0,-0.5,10
77.74,5.7124,0,10,0,-0.5,10
77.75,5.6865,0,10,0,-0.5,10
77.76,5.6606,0,10,0,-0.5,10
77.77,5.6347,0,10,0,-0.5,10
77.78,5.6088,0,10,0,-0.5,10
77.79,5.5829,0,10,0,-0.5,10
77.8,5.557,0,10,0,-0.5,10
77.81,5.531,0,10,0,-0.5,10
77.82,5.5051,0,10,0,-0.5,10
77.83,5.4792,0,10,0,-0.5,10
77.84,5.4533,0,10,0,-0.5,10
77.85,5.4274,0,10,0,-0.5,10
77.86,5.4015,0,10,0,-0.5,10
77.87,5.3755,0,10,0,-0.5,10
77.88,5.3496,0,10,0,-0.5,10
77.89,5.3237,0,10,0,-0.5,10
77.9,5.2978,0,10,0,-0.5,10
77.91,5.2719,0,10,0,-0.5,10
77.92,5.246,0,10,0,-0.5,10
77.93,5.2201,0,10,0,-0.5,10
77.94,5.1941,0,10,0,-0.5,10
77.95,5.1682,0,10,0,-0.5,10
77.96,5.1423,0,10,0,-0.5,10
77.97,5.1164,0,10,0,-0.5,10
77.98,5.0905,0,10,0,-0.5,10
77.99,5.0646,0,10,0,-0.5,10
78,5.0387,0,10,0,-0.5,10
78.01,5.065,0,10,0,-0.5,10
78.02,5.0913,0,10,0,-0.5,10
78.03,5.1177,0,10,0,-0.5,10
78.04,5.144,0,10,0,-0.5,10
78.05,5.1704,0,10,0,-0.5,10
78.06,5.1967,0,10,0,-0.5,10
78.07,5.2231,0,10,0,-0.5,10
78.08,5.2494,0,10,0,-0.5,10
78.09,5.2758,0,10,0,-0.5,10
78.1,5.3021,0,10,0,-0.5,10
78.11,5.3284,0,10,0,-0.5,10
78.12,5.3548,0,10,0,-0.5,10
78.13,5.3811,0,10,0,-0.5,10
78.14,5.4075,0,10,0,-0.5,10
78.15,5.4338,0,10,0,-0.5,10
78.16,5.4602,0,10,0,-0.5,10
78.17,5.4865,0,10,0,-0.5,10
78.18,5.5128,0,10,0,-0.5,10
78.19,5.5392,0,10,0,-0.5,10
78.2,5.5655,0,10,0,-0.5,10
78.21,5.5919,0,10,0,-0.5,10
78.22,5.6182,0,10,0,-0.5,10
78.23,5.6446,0,10,0,-0.5,10
78.24,5.6709,0,10,0,-0.5,10
78.25,5.6973,0,10,0,-0.5,10
78.26,5.7236,0,10,0,-0.5,10
78.27,5.7499,0,10,0,-0.5,10
78.28,5.7763,0,10,0,-0.5,10
78.29,5.8026,0,10,0,-0.5,10
78.3,5.829,0,10,0,-0.5,10
78.31,5.8553,0,10,0,-0.5,10
78.32,5.8817,0,10,0,-0.5,10
78.33,5.908,0,10,0,-0.5,10
78.34,5.9343,0,10,0,-0.5,10
78.35,5.9607,0,10,0,-0.5,10
78.36,5.987,0,10,0,-0.5,10
78.37,6.0134,0,10,0,-0.5,10
78.38,6.0397,0,10,0,-0.5,10
78.39,6.0661,0,10,0,-0.5,10
78.4,6.0924,0,10,0,-0.5,10
78.41,6.1188,0,10,0,-0.5,10
78.42,6.1451,0,10,0,-0.5,10
78.43,6.1714,0,10,0,-0.5,10
78.44,6.1978,0,10,0,-0.5,10
78.45,6.2241,0,10,0,-0.5,10
78.46,6.2505,0,10,0,-0.5,10
78.47,6.2768,0,10,0,-0.5,10
78.48,6.3032,0,10,0,-0.5,10
78.49,6.3295,0,10,0,-0.5,10
78.5,6.3558,0,10,0,-0.5,10
78.51,6.3822,0,10,0,-0.5,10
78.52,6.4085,0,10,0,-0.5,10
78.53,6.4349,0,10,0,-0.5,10
78.54,6.4612,0,10,0,-0.5,10
78.55,6.4876,0,10,0,-0.5,10
78.56,6.5139,0,10,0,-0.5,10
78.57,6.5402,0,10,0,-0.5,10
78.58,6.5666,0,10,0,-0.5,10
78.59,6.5929,0,10,0,-0.5,10
78.6,6.6193,0,10,0,-0.5,10
78.61,6.6456,0,10,0,-0.5,10
78.62,6.672,0,10,0,-0.5,10
78.63,6.6983,0,10,0,-0.5,10
78.64,6.7247,0,10,0,-0.5,10
78.65,6.751,0,10,0,-0.5,10
78.66,6.7773,0,10,0,-0.5,10
78.67,6.8037,0,10,0,-0.5,10
78.68,6.83,0,10,0,-0.5,10
78.69,6.8564,0,10,0,-0.5,10
78.7,6.8827,0,10,0,-0.5,10
78.71,6.9091,0,10,0,-0.5,10
78.72,6.9354,0,10,0,-0.5,10
78.73,6.9617,0,10,0,-0.5,10
78.74,6.9881,0,10,0,-0.5,10
78.75,7.0144,0,10,0,-0.5,10
78.76,7.0408,0,10,0,-0.5,10
78.77,7.0671,0,10,0,-0.5,10
78.78,7.0935,0,10,0,-0.5,10
78.79,7.1198,0,10,0,-0.5,10
78.8,7.1462,0,10,0,-0.5,10
78.81,7.1725,0,10,0,-0.5,10
78.82,7.1988,0,10,0,-0.5,10
78.83,7.2252,0,10,0,-0.5,10
78.84,7.2515,0,10,0,-0.5,10
78.85,7.2779,0,10,0,-0.5,10
78.86,7.3042,0,10,0,-0.5,10
78.87,7.3306,0,10,0,-0.5,10
78.88,7.3569,0,10,0,-0.5,10
78.89,7.3832,0,10,0,-0.5,10
78.9,7.4096,0,10,0,-0.5,10
78.91,7.4359,0,10,0,-0.5,10
78.92,7.4623,0,10,0,-0.5,10
78.93,7.4886,0,10,0,-0.5,10
78.94,7.515,0,10,0,-0.5,10
78.95,7.5413,0,10,0,-0.5,10
78.96,7.5677,0,10,0,-0.5,10
78.97,7.594,0,10,0,-0.5,10
78.98,7.6203,0,10,0,-0.5,10
78.99,7.6467,0,10,0,-0.5,10
79,7.673,0,10,0,-0.5,10
79.01,7.6994,0,10,0,-0.5,10
79.02,7.7257,0,10,0,-0.5,10
79.03,7.7521,0,10,0,-0.5,10
79.04,7.7784,0,10,0,-0.5,10
79.05,7.8047,0,10,0,-0.5,10
79.06,7.8311,0,10,0,-0.5,10
79.07,7.8574,0,10,0,-0.5,10
79.08,7.8838,0,10,0,-0.5,10
79.09,7.9101,0,10,0,-0.5,10
79.1,7.9365,0,10,0,-0.5,10
79.11,7.9628,0,10,0,-0.5,10
79.12,7.9892,0,10,0,-0.5,10
79.13,8.0155,0,10,0,-0.5,10
79.14,8.0418,0,10,0,-0.5,10
79.15,8.0682,0,10,0,-0.5,10
79.16,8.0945,0,10,0,-0.5,10
79.17,8.1209,0,10,0,-0.5,10
79.18,8.1472,0,10,0,-0.5,10
79.19,8.1736,0,10,0,-0.5,10
79.2,8.1999,0,10,0,-0.5,10
79.21,8.2262,0,10,0,-0.5,10
79.22,8.2526,0,10,0,-0.5,10
79.23,8.2789,0,10,0,-0.5,10
79.24,8.3053,0,10,0,-0.5,10
79.25,8.3316,0,10,0,-0.5,10
79.26,8.358,0,10,0,-0.5,10
79.27,8.3843,0,10,0,-0.5,10
79.28,8.4107,0,10,0,-0.5,10
79.29,8.437,0,10,0,-0.5,10
79.3,8.4633,0,10,0,-0.5,10
79.31,8.4897,0,10,0,-0.5,10
79.32,8.516,0,10,0,-0.5,10
79.33,8.5424,0,10,0,-0.5,10
79.34,8.5687,0,10,0,-0.5,10
79.35,8.5951,0,10,0,-0.5,10
79.36,8.6214,0,10,0,-0.5,10
79.37,8.6477,0,10,0,-0.5,10
79.38,8.6741,0,10,0,-0.5,10
79.39,8.7004,0,10,0,-0.5,10
79.4,8.7268,0,10,0,-0.5,10
79.41,8.7531,0,10,0,-0.5,10
79.42,8.7795,0,10,0,-0.5,10
79.43,8.8058,0,10,0,-0.5,10
79.44,8.8322,0,10,0,-0.5,10
79.45,8.8585,0,10,0,-0.5,10
79.46,8.8848,0,10,0,-0.5,10
79.47,8.9112,0,10,0,-0.5,10
79.48,8.9375,0,10,0,-0.5,10
79.49,8.9639,0,10,0,-0.5,10
79.5,8.9902,0,10,0,-0.5,10
79.51,8.9411,0,10,0,-0.5,10
79.52,8.892,0,10,0,-0.5,10
79.53,8.8429,0,10,0,-0.5,10
79.54,8.7939,0,10,0,-0.5,10
79.55,8.7448,0,10,0,-0.5,10
79.56,8.6957,0,10,0,-0.5,10
79.57,8.6466,0,10,0,-0.5,10
79.58,8.5975,0,10,0,-0.5,10
79.59,8.5484,0,10,0,-0.5,10
79.6,8.4993,0,10,0,-0.5,10
79.61,8.4502,0,10,0,-0.5,10
79.62,8.4011,0,10,0,-0.5,10
79.63,8.352,0,10,0,-0.5,10
79.64,8.303,0,10,0,-0.5,10
79.65,8.2539,0,10,0,-0.5,10
79.66,8.2048,0,10,0,-0.5,10
79.67,8.1557,0,10,0,-0.5,10
79.68,8.1066,0,10,0,-0.5,10
79.69,8.0575,0,10,0,-0.5,10
79.7,8.0084,0,10,0,-0.5,10
79.71,7.9593,0,10,0,-0.5,10
79.72,7.9102,0,10,0,-0.5,10
79.73,7.8611,0,10,0,-0.5,10
79.74,7.812,0,10,0,-0.5,10
79.75,7.763,0,10,0,-0.5,10
79.76,7.7139,0,10,0,-0.5,10
79.77,7.6648,0,10,0,-0.5,10
79.78,7.6157,0,10,0,-0.5,10
79.79,7.5666,0,10,0,-0.5,10
79.8,7.5175,0,10,0,-0.5,10
79.81,7.4684,0,10,0,-0.5,10
79.82,7.4193,0,10,0,-0.5,10
79.83,7.3702,0,10,0,-0.5,10
79.84,7.3211,0,10,0,-0.5,10
79.85,7.2721,0,10,0,-0.5,10
79.86,7.223,0,10,0,-0.5,10
79.87,7.1739,0,10,0,-0.5,10
79.88,7.1248,0,10,0,-0.5,10
79.89,7.0757,0,10,0,-0.5,10
79.9,7.0266,0,10,0,-0.5,10
79.91,6.9775,0,10,0,-0.5,10
79.92,6.9284,0,10,0,-0.5,10
79.93,6.8793,0,10,0,-0.5,10
79.94,6.8302,0,10,0,-0.5,10
79.95,6.7811,0,10,0,-0.5,10
79.96,6.7321,0,10,0,-0.5,10
79.97,6.683,0,10,0,-0.5,10
79.98,6.6339,0,10,0,-0.5,10
79.99,6.5848,0,10,0,-0.5,10
80,6.5357,0,10,0,-0.5,10
