59.01,1,-4
59.02,1,-4
59.03,1,-4
59.04,1,-4
59.05,1,-4
59.06,1,-4
59.07,1,-4
59.08,1,-4
59.09,1,-4
59.1,1,-4
59.11,1,-4
59.12,1,-4
59.13,1,-4
59.14,1,-4
59.15,1,-4
59.16,1,-4
59.17,1,-4
59.18,1,-4
59.19,1,-4
59.2,1,-4
59.21,1,-4
59.22,1,-4
59.23,1,-4
59.24,1,-4
59.25,1,-4
59.26,1,-4
59.27,1,-4
59.28,1,-4
59.29,1,-4
59.3,1,-4
59.31,1,-4
59.32,1,-4
59.33,1,-4
59.34,1,-4
59.35,1,-4
59.36,1,-4
59.37,1,-4
59.38,1,-4
59.39,1,-4
59.4,1,-4
59.41,1,-4
59.42,1,-4
59.43,1,-4
59.44,1,-4
59.45,1,-4
59.46,1,-4
59.47,1,-4
59.48,1,-4
59.49,1,-4
59.5,1,-4
59.51,1,-4
59.52,1,-4
59.53,1,-4
59.54,1,-4
59.55,1,-4
59.56,1,-4
59.57,1,-4
59.58,1,-4
59.59,1,-4
59.6,1,-4
59.61,1,-4
59.62,1,-4
59.63,1,-4
59.64,1,-4
59.65,1,-4
59.66,1,-4
59.67,1,-4
59.68,1,-4
59.69,1,-4
59.7,1,-4
59.71,1,-4
59.72,1,-4
59.73,1,-4
59.74,1,-4
59.75,1,-4
59.76,1,-4
59.77,1,-4
59.78,1,-4
59.79,1,-4
59.8,1,-4
59.81,1,-4
59.82,1,-4
59.83,1,-4
59.84,1,-4
59.85,1,-4
59.86,1,-4
59.87,1,-4
59.88,1,-4
59.89,1,-4
59.9,1,-4
59.91,1,-4
59.92,1,-4
59.93,1,-4
59.94,1,-4
59.95,1,-4
59.96,1,-4
59.97,1,-4
59.98,1,-4
59.99,1,-4
60,1,-4
60.01,1,-4
60.02,1,-4
60.03,1,-4
60.04,1,-4
60.05,1,-4
60.06,1,-4
60.07,1,-4
60.08,1,-4
60.09,1,-4
60.1,1,-4
60.11,1,-4
60.12,1,-4
60.13,1,-4
60.14,1,-4
60.15,1,-4
60.16,1,-4
60.17,1,-4
60.18,1,-4
60.19,1,-4
60.2,1,-4
60.21,1,-4
60.22,1,-4
60.23,1,-4
60.24,1,-4
60.25,1,-4
60.26,1,-4
60.27,1,-4
60.28,1,-4
60.29,1,-4
60.3,1,-4
60.31,1,-4
60.32,1,-4
60.33,1,-4
60.34,1,-4
60.35,1,-4
60.36,1,-4
60.37,1,-4
60.38,1,-4
60.39,1,-4
60.4,1,-4
60.41,1,-4
60.42,1,-4
60.43,1,-4
60.44,1,-4
60.45,1,-4
60.46,1,-4
60.47,1,-4
60.48,1,-4
60.49,1,-4
60.5,1,-4
60.51,1,-4
60.52,1,-4
60.53,1,-4
60.54,1,-4
60.55,1,-4
60.56,1,-4
60.57,1,-4
60.58,1,-4
60.59,1,-4
60.6,1,-4
60.61,1,-4
60.62,1,-4
60.63,1,-4
60.64,1,-4
60.65,1,-4
60.66,1,-4
60.67,1,-4
60.68,1,-4
60.69,1,-4
60.7,1,-4
60.71,1,-4
60.72,1,-4
60.73,1,-4
60.74,1,-4
60.75,1,-4
60.76,1,-4
60.77,1,-4
60.78,1,-4
60.79,1,-4
60.8,1,-4
60.81,1,-4
60.82,1,-4
60.83,1,-4
60.84,1,-4
60.85,1,-4
60.86,1,-4
60.87,1,-4
60.88,1,-4
60.89,1,-4
60.9,1,-4
60.91,1,-4
60.92,1,-4
60.93,1,-4
60.94,1,-4
60.95,1,-4
60.96,1,-4
60.97,1,-4
60.98,1,-4
60.99,1,-4
61,1,-4
61.01,1,-4
61.02,1,-4
61.03,1,-4
61.04,1,-4
61.05,1,-4
61.06,1,-4
61.07,1,-4
61.08,1,-4
61.09,1,-4
61.1,1,-4
61.11,1,-4
61.12,1,-4
61.13,1,-4
61.14,1,-4
61.15,1,-4
61.16,1,-4
61.17,1,-4
61.18,1,-4
61.19,1,-4
61.2,1,-4
61.21,1,-4
61.22,1,-4
61.23,1,-4
61.24,1,-4
61.25,1,-4
61.26,1,-4
61.27,1,-4
61.28,1,-4
61.29,1,-4
61.3,1,-4
61.31,1,-4
61.32,1,-4
61.33,1,-4
61.34,1,-4
61.35,1,-4
61.36,1,-4
61.37,1,-4
61.38,1,-4
61.39,1,-4
61.4,1,-4
61.41,1,-4
61.42,1,-4
61.43,1,-4
61.44,1,-4
61.45,1,-4
61.46,1,-4
61.47,1,4
61.48,1,4
61.49,1,4
61.5,1,4
61.51,1,4
61.52,1,4
61.53,1,4
61.54,1,4
61.55,1,4
61.56,1,4
61.57,1,4
61.58,1,4
61.59,1,4
61.6,1,4
61.61,1,4
61.62,1,4
61.63,1,4
61.64,1,4
61.65,1,4
61.66,1,4
61.67,1,4
61.68,1,4
61.69,1,4
61.7,1,4
61.71,1,4
61.72,1,4
61.73,1,4
61.74,1,4
61.75,1,4
61.76,1,4
61.77,1,4
61.78,1,4
61.79,1,4
61.8,1,4
61.81,1,4
61.82,1,4
61.83,1,4
61.84,1,4
61.85,1,4
61.86,1,4
61.87,1,4
61.88,1,4
61.89,1,4
61.9,1,4
61.91,1,4
61.92,1,4
61.93,1,4
61.94,1,4
61.95,1,4
61.96,1,4
61.97,1,4
61.98,1,4
61.99,1,4
62,1,4
62.01,1,4
62.02,1,4
62.03,1,4
62.04,1,4
62.05,1,4
62.06,1,4
62.07,1,4
62.08,1,4
62.09,1,4
62.1,1,4
62.11,1,4
62.12,1,4
62.13,1,4
62.14,1,4
62.15,1,4
62.16,1,4
62.17,1,4
62.18,1,4
62.19,1,4
62.2,1,4
62.21,1,4
62.22,1,4
62.23,1,4
62.24,1,4
62.25,1,4
62.26,1,4
62.27,1,4
62.28,1,4
62.29,1,4
62.3,1,4
62.31,1,4
62.32,1,4
62.33,1,4
62.34,1,4
62.35,1,4
62.36,1,4
62.37,1,4
62.38,1,4
62.39,1,4
62.4,1,4
62.41,1,4
62.42,1,4
62.43,1,4
62.44,1,4
62.45,1,4
62.46,1,4
62.47,1,4
62.48,1,4
62.49,1,4
62.5,1,4
62.51,1,4
62.52,1,4
62.53,1,4
62.54,1,4
62.55,1,4
62.56,1,4
62.57,1,4
62.58,1,4
62.59,1,4
62.6,1,4
62.61,1,4
62.62,1,4
62.63,1,4
62.64,1,4
62.65,1,4
62.66,1,4
62.67,1,4
62.68,1,4
62.69,1,4
62.7,1,4
62.71,1,4
62.72,1,4
62.73,1,4
62.74,1,4
62.75,1,4
62.76,1,4
62.77,1,4
62.78,1,4
62.79,1,4
62.8,1,4
62.81,1,4
62.82,1,4
62.83,1,4
62.84,1,4
62.85,1,4
62.86,1,4
62.87,1,4
62.88,1,4
62.89,1,4
62.9,1,4
62.91,1,4
62.92,1,4
62.93,1,4
62.94,1,4
62.95,1,4
62.96,1,4
62.97,1,4
62.98,1,4
62.99,1,4
63,1,4
63.01,1,4
63.02,1,4
63.03,1,4
63.04,1,4
63.05,1,4
63.06,1,4
63.07,1,4
63.08,1,4
63.09,1,4
63.1,1,4
63.11,1,4
63.12,1,4
63.13,1,4
63.14,1,4
63.15,1,4
63.16,1,4
63.17,1,4
63.18,1,4
63.19,1,4
63.2,1,4
63.21,1,4
63.22,1,4
63.23,1,4
63.24,1,4
63.25,1,4
63.26,1,4
63.27,1,4
63.28,1,4
63.29,1,4
63.3,1,4
63.31,1,4
63.32,1,4
63.33,1,4
63.34,1,4
63.35,1,4
63.36,1,4
63.37,1,4
63.38,1,4
63.39,1,4
63.4,1,4
63.41,1,4
63.42,1,4
63.43,1,4
63.44,1,4
63.45,1,4
63.46,1,4
63.47,1,4
63.48,1,4
63.49,1,4
63.5,1,4
63.51,1,4
63.52,1,4
63.53,1,4
63.54,1,4
63.55,1,4
63.56,1,4
63.57,1,4
63.58,1,4
63.59,1,4
63.6,1,4
63.61,1,4
63.62,1,4
63.63,1,4
63.64,1,4
63.65,1,4
63.66,1,4
63.67,1,4
63.68,1,4
63.69,1,4
63.7,1,4
63.71,1,4
63.72,1,4
63.73,1,4
63.74,1,4
63.75,1,4
63.76,1,4
63.77,1,4
63.78,1,4
63.79,1,4
63.8,1,4
63.81,1,4
63.82,1,4
63.83,1,4
63.84,1,4
63.85,1,4
63.86,1,4
63.87,1,4
63.88,1,4
63.89,1,4
63.9,1,4
63.91,1,4
63.92,1,4
63.93,1,4
63.94,1,4
63.95,1,4
63.96,1,4
63.97,1,4
63.98,1,4
63.99,1,4
64,1,4
64.01,1,4
64.02,1,4
64.03,1,4
64.04,1,4
64.05,1,4
64.06,1,4
64.07,1,4
64.08,1,4
64.09,1,4
64.1,1,4
64.11,1,4
64.12,1,4
64.13,1,4
64.14,1,4
64.15,1,4
64.16,1,4
64.17,1,4
64.18,1,4
64.19,1,4
64.2,1,4
64.21,1,4
64.22,1,4
64.23,1,4
64.24,1,4
64.25,1,4
64.26,1,4
64.27,1,4
64.28,1,4
64.29,1,4
64.3,1,4
64.31,1,4
64.32,1,-4
64.33,1,-4
64.34,1,-4
64.35,1,-4
64.36,1,-4
64.37,1,-4
64.38,1,-4
64.39,1,-4
64.4,1,-4
64.41,1,-4
64.42,1,-4
64.43,1,-4
64.44,1,-4
64.45,1,-4
64.46,1,-4
64.47,1,-4
64.48,1,-4
64.49,1,-4
64.5,1,-4
64.51,1,-4
64.52,1,-4
64.53,1,-4
64.54,1,-4
64.55,1,-4
64.56,1,-4
64.57,1,-4
64.58,1,-4
64.59,1,-4
64.6,1,-4
64.61,1,-4
64.62,1,-4
64.63,1,-4
64.64,1,-4
64.65,1,-4
64.66,1,-4
64.67,1,-4
64.68,1,-4
64.69,1,-4
64.7,1,-4
64.71,1,-4
64.72,1,-4
64.73,1,-4
64.74,1,-4
64.75,1,-4
64.76,1,-4
64.77,1,-4
64.78,1,-4
64.79,1,-4
64.8,1,-4
64.81,1,-4
64.82,1,-4
64.83,1,-4
64.84,1,-4
64.85,1,-4
64.86,1,-4
64.87,1,-4
64.88,1,-4
64.89,1,-4
64.9,1,-4
64.91,1,-4
64.92,1,-4
64.93,1,-4
64.94,1,-4
64.95,1,-4
64.96,1,-4
64.97,1,-4
64.98,1,-4
64.99,1,-4
65,1,-4
65.01,1,-4
65.02,1,-4
65.03,1,-4
65.04,1,-4
65.05,1,-4
65.06,1,-4
65.07,1,-4
65.08,1,-4
65.09,1,-4
65.1,1,-4
65.11,1,-4
65.12,1,-4
65.13,1,-4
65.14,1,-4
65.15,1,-4
65.16,1,-4
65.17,1,-4
65.18,1,-4
65.19,1,-4
65.2,1,-4
65.21,1,-4
65.22,1,-4
65.23,1,-4
65.24,1,-4
65.25,1,-4
65.26,1,-4
65.27,1,-4
65.28,1,-4
65.29,1,-4
65.3,1,-4
65.31,1,-4
65.32,1,-4
65.33,1,-4
65.34,1,-4
65.35,1,-4
65.36,1,-4
65.37,1,-4
65.38,1,-4
65.39,1,-4
65.4,1,-4
65.41,1,-4
65.42,1,-4
65.43,1,-4
65.44,1,-4
65.45,1,-4
65.46,1,-4
65.47,1,-4
65.48,1,-4
65.49,1,-4
65.5,1,-4
65.51,1,-4
65.52,1,-4
65.53,1,-4
65.54,1,-4
65.55,1,-4
65.56,1,-4
65.57,1,-4
65.58,1,-4
65.59,1,-4
65.6,1,-4
65.61,1,-4
65.62,1,-4
65.63,1,-4
65.64,1,-4
65.65,1,-4
65.66,1,-4
65.67,1,-4
65.68,1,-4
65.69,1,-4
65.7,1,-4
65.71,1,-4
65.72,1,-4
65.73,1,-4
65.74,1,-4
65.75,1,-4
65.76,1,-4
65.77,1,-4
65.78,1,-4
65.79,1,-4
65.8,1,-4
65.81,1,-4
65.82,1,-4
65.83,1,-4
65.84,1,-4
65.85,1,-4
65.86,1,-4
65.87,1,-4
65.88,1,-4
65.89,1,-4
65.9,1,-4
65.91,1,-4
65.92,1,-4
65.93,1,-4
65.94,1,-4
65.95,1,-4
65.96,1,-4
65.97,1,-4
65.98,1,-4
65.99,1,-4
66,1,-4
66.01,1,-4
66.02,1,-4
66.03,1,-4
66.04,1,-4
66.05,1,-4
66.06,1,-4
66.07,1,-4
66.08,1,-4
66.09,1,-4
66.1,1,-4
66.11,1,-4
66.12,1,-4
66.13,1,-4
66.14,1,-4
66.15,1,-4
66.16,1,-4
66.17,1,-4
66.18,1,-4
66.19,1,-4
66.2,1,-4
66.21,1,-4
66.22,1,-4
66.23,1,-4
66.24,1,-4
66.25,1,-4
66.26,1,-4
66.27,1,-4
66.28,1,-4
66.29,1,-4
66.3,1,-4
66.31,1,-4
66.32,1,-4
66.33,1,-4
66.34,1,-4
66.35,1,-4
66.36,1,-4
66.37,1,-4
66.38,1,-4
66.39,1,-4
66.4,1,-4
66.41,1,-4
66.42,1,-4
66.43,1,-4
66.44,1,-4
66.45,1,-4
66.46,1,-4
66.47,1,-4
66.48,1,-4
66.49,1,-4
66.5,1,-4
66.51,1,-4
66.52,1,-4
66.53,1,-4
66.54,1,-4
66.55,1,-4
66.56,1,-4
66.57,1,-4
66.58,1,-4
66.59,1,-4
66.6,1,-4
66.61,1,-4
66.62,1,-4
66.63,1,-4
66.64,1,-4
66.65,1,-4
66.66,1,-4
66.67,1,-4
66.68,1,-4
66.69,1,-4
66.7,1,-4
66.71,1,-4
66.72,1,-4
66.73,1,-4
66.74,1,-4
66.75,1,-4
66.76,1,-4
66.77,1,-4
66.78,1,-4
66.79,1,-4
66.8,1,-4
66.81,1,-4
66.82,1,-4
66.83,1,-4
66.84,1,-4
66.85,1,-4
66.86,1,-4
66.87,1,-4
66.88,1,-4
66.89,1,-4
66.9,1,-4
66.91,1,-4
66.92,1,-4
66.93,1,-4
66.94,1,-4
66.95,1,-4
66.96,1,-4
66.97,1,-4
66.98,1,-4
66.99,1,-4
67,1,-4
67.01,1,-4
67.02,1,-4
67.03,1,-4
67.04,1,-4
67.05,1,-4
67.06,1,-4
67.07,1,-4
67.08,1,-4
67.09,1,-4
67.1,1,-4
67.11,1,-4
67.12,1,-4
67.13,1,-4
67.14,1,4
67.15,1,4
67.16,1,4
67.17,1,4
67.18,1,4
67.19,1,4
67.2,1,4
67.21,1,4
67.22,1,4
67.23,1,4
67.24,1,4
67.25,1,4
67.26,1,4
67.27,1,4
67.28,1,4
67.29,1,4
67.3,1,4
67.31,1,4
67.32,1,4
67.33,1,4
67.34,1,4
67.35,1,4
67.36,1,4
67.37,1,4
67.38,1,4
67.39,1,4
67.4,1,4
67.41,1,4
67.42,1,4
67.43,1,4
67.44,1,4
67.45,1,4
67.46,1,4
67.47,1,4
67.48,1,4
67.49,1,4
67.5,1,4
67.51,1,4
67.52,1,4
67.53,1,4
67.54,1,4
67.55,1,4
67.56,1,4
67.57,1,4
67.58,1,4
67.59,1,4
67.6,1,4
67.61,1,4
67.62,1,4
67.63,1,4
67.64,1,4
67.65,1,4
67.66,1,4
67.67,1,4
67.68,1,4
67.69,1,4
67.7,1,4
67.71,1,4
67.72,1,4
67.73,1,4
67.74,1,4
67.75,1,4
67.76,1,4
67.77,1,4
67.78,1,4
67.79,1,4
67.8,1,4
67.81,1,4
67.82,1,4
67.83,1,4
67.84,1,4
67.85,1,4
67.86,1,4
67.87,1,4
67.88,1,4
67.89,1,4
67.9,1,4
67.91,1,4
67.92,1,4
67.93,1,4
67.94,1,4
67.95,1,4
67.96,1,4
67.97,1,4
67.98,1,4
67.99,1,4
68,1,4
68.01,1,4
68.02,1,4
68.03,1,4
68.04,1,4
68.05,1,4
68.06,1,4
68.07,1,4
68.08,1,4
68.09,1,4
68.1,1,4
68.11,1,4
68.12,1,4
68.13,1,4
68.14,1,4
68.15,1,4
68.16,1,4
68.17,1,4
68.18,1,4
68.19,1,4
68.2,1,4
68.21,1,4
68.22,1,4
68.23,1,4
68.24,1,4
68.25,1,4
68.26,1,4
68.27,1,4
68.28,1,4
68.29,1,4
68.3,1,4
68.31,1,4
68.32,1,4
68.33,1,4
68.34,1,4
68.35,1,4
68.36,1,4
68.37,1,4
68.38,1,4
68.39,1,4
68.4,1,4
68.41,1,4
68.42,1,4
68.43,1,4
68.44,1,4
68.45,1,4
68.46,1,4
68.47,1,4
68.48,1,4
68.49,1,4
68.5,1,4
68.51,1,4
68.52,1,4
68.53,1,4
68.54,1,4
68.55,1,4
68.56,1,4
68.57,1,4
68.58,1,4
68.59,1,4
68.6,1,4
68.61,1,4
68.62,1,4
68.63,1,4
68.64,1,4
68.65,1,4
68.66,1,4
68.67,1,4
68.68,1,4
68.69,1,4
68.7,1,4
68.71,1,4
68.72,1,4
68.73,1,4
68.74,1,4
68.75,1,4
68.76,1,4
68.77,1,4
68.78,1,4
68.79,1,4
68.8,1,4
68.81,1,4
68.82,1,4
68.83,1,4
68.84,1,4
68.85,1,4
68.86,1,4
68.87,1,4
68.88,1,4
68.89,1,4
68.9,1,4
68.91,1,4
68.92,1,4
68.93,1,4
68.94,1,4
68.95,1,4
68.96,1,4
68.97,1,4
68.98,1,4
68.99,1,4
69,1,4
69.01,1,4
69.02,1,4
69.03,1,4
69.04,1,4
69.05,1,4
69.06,1,4
69.07,1,4
69.08,1,4
69.09,1,4
69.1,1,4
69.11,1,4
69.12,1,4
69.13,1,4
69.14,1,4
69.15,1,4
69.16,1,4
69.17,1,4
69.18,1,4
69.19,1,4
69.2,1,4
69.21,1,4
69.22,1,4
69.23,1,4
69.24,1,4
69.25,1,4
69.26,1,4
69.27,1,4
69.28,1,4
69.29,1,4
69.3,1,4
69.31,1,4
69.32,1,4
69.33,1,4
69.34,1,4
69.35,1,4
69.36,1,4
69.37,1,4
69.38,1,4
69.39,1,4
69.4,1,4
69.41,1,4
69.42,1,4
69.43,1,4
69.44,1,4
69.45,1,4
69.46,1,4
69.47,1,4
69.48,1,4
69.49,1,4
69.5,1,4
69.51,1,4
69.52,1,4
69.53,1,4
69.54,1,4
69.55,1,4
69.56,1,4
69.57,1,4
69.58,1,4
69.59,1,4
69.6,1,4
69.61,1,4
69.62,1,4
69.63,1,4
69.64,1,4
69.65,1,4
69.66,1,4
69.67,1,4
69.68,1,4
69.69,1,4
69.7,1,4
69.71,1,4
69.72,1,4
69.73,1,4
69.74,1,4
69.75,1,4
69.76,1,4
69.77,1,4
69.78,1,4
69.79,1,4
69.8,1,4
69.81,1,-4
69.82,1,-4
69.83,1,-4
69.84,1,-4
69.85,1,-4
69.86,1,-4
69.87,1,-4
69.88,1,-4
69.89,1,-4
69.9,1,-4
69.91,1,-4
69.92,1,-4
69.93,1,-4
69.94,1,-4
69.95,1,-4
69.96,1,-4
69.97,1,-4
69.98,1,-4
69.99,1,-4
70,1,-4
70.01,1,-4
70.02,1,-4
70.03,1,-4
70.04,1,-4
70.05,1,-4
70.06,1,-4
70.07,1,-4
70.08,1,-4
70.09,1,-4
70.1,1,-4
70.11,1,-4
70.12,1,-4
70.13,1,-4
70.14,1,-4
70.15,1,-4
70.16,1,-4
70.17,1,-4
70.18,1,-4
70.19,1,-4
70.2,1,-4
70.21,1,-4
70.22,1,-4
70.23,1,-4
70.24,1,-4
70.25,1,-4
70.26,1,-4
70.27,1,-4
70.28,1,-4
70.29,1,-4
70.3,1,-4
70.31,1,-4
70.32,1,-4
70.33,1,-4
70.34,1,-4
70.35,1,-4
70.36,1,-4
70.37,1,-4
70.38,1,-4
70.39,1,-4
70.4,1,-4
70.41,1,-4
70.42,1,-4
70.43,1,-4
70.44,1,-4
70.45,1,-4
70.46,1,-4
70.47,1,-4
70.48,1,-4
70.49,1,-4
70.5,1,-4
70.51,1,-4
70.52,1,-4
70.53,1,-4
70.54,1,-4
70.55,1,-4
70.56,1,-4
70.57,1,-4
70.58,1,-4
70.59,1,-4
70.6,1,-4
70.61,1,-4
70.62,1,-4
70.63,1,-4
70.64,1,-4
70.65,1,-4
70.66,1,-4
70.67,1,-4
70.68,1,-4
70.69,1,-4
70.7,1,-4
70.71,1,-4
70.72,1,-4
70.73,1,-4
70.74,1,-4
70.75,1,-4
70.76,1,-4
70.77,1,-4
70.78,1,-4
70.79,1,-4
70.8,1,-4
70.81,1,-4
70.82,1,-4
70.83,1,-4
70.84,1,-4
70.85,1,-4
70.86,1,-4
70.87,1,-4
70.88,1,-4
70.89,1,-4
70.9,1,-4
70.91,1,-4
70.92,1,-4
70.93,1,-4
70.94,1,-4
70.95,1,-4
70.96,1,-4
70.97,1,-4
70.98,1,-4
70.99,1,-4
71,1,-4
71.01,1,-4
71.02,1,-4
71.03,1,-4
71.04,1,-4
71.05,1,-4
71.06,1,-4
71.07,1,-4
71.08,1,-4
71.09,1,-4
71.1,1,-4
71.11,1,-4
71.12,1,-4
71.13,1,-4
71.14,1,-4
71.15,1,-4
71.16,1,-4
71.17,1,-4
71.18,1,-4
71.19,1,-4
71.2,1,-4
71.21,1,-4
71.22,1,-4
71.23,1,-4
71.24,1,-4
71.25,1,-4
71.26,1,-4
71.27,1,-4
71.28,1,-4
71.29,1,-4
71.3,1,-4
71.31,1,-4
71.32,1,-4
71.33,1,-4
71.34,1,-4
71.35,1,-4
71.36,1,-4
71.37,1,-4
71.38,1,-4
71.39,1,-4
71.4,1,-4
71.41,1,-4
71.42,1,-4
71.43,1,-4
71.44,1,-4
71.45,1,-4
71.46,1,-4
71.47,1,-4
71.48,1,-4
71.49,1,-4
71.5,1,-4
71.51,1,-4
71.52,1,-4
71.53,1,-4
71.54,1,-4
71.55,1,-4
71.56,1,-4
71.57,1,-4
71.58,1,-4
71.59,1,-4
71.6,1,-4
71.61,1,-4
71.62,1,-4
71.63,1,-4
71.64,1,-4
71.65,1,-4
71.66,1,-4
71.67,1,-4
71.68,1,-4
71.69,1,-4
71.7,1,-4
71.71,1,-4
71.72,1,-4
71.73,1,-4
71.74,1,-4
71.75,1,-4
71.76,1,-4
71.77,1,-4
71.78,1,-4
71.79,1,-4
71.8,1,-4
71.81,1,-4
71.82,1,-4
71.83,1,-4
71.84,1,-4
71.85,1,-4
71.86,1,-4
71.87,1,-4
71.88,1,-4
71.89,1,-4
71.9,1,-4
71.91,1,-4
71.92,1,-4
71.93,1,-4
71.94,1,-4
71.95,1,-4
71.96,1,-4
71.97,1,-4
71.98,1,-4
71.99,1,-4
72,1,-4
72.01,1,-4
72.02,1,-4
72.03,1,-4
72.04,1,-4
72.05,1,-4
72.06,1,-4
72.07,1,-4
72.08,1,-4
72.09,1,-4
72.1,1,-4
72.11,1,-4
72.12,1,-4
72.13,1,-4
72.14,1,-4
72.15,1,-4
72.16,1,-4
72.17,1,-4
72.18,1,-4
72.19,1,-4
72.2,1,-4
72.21,1,-4
72.22,1,-4
72.23,1,-4
72.24,1,-4
72.25,1,-4
72.26,1,-4
72.27,1,-4
72.28,1,-4
72.29,1,-4
72.3,1,-4
72.31,1,-4
72.32,1,-4
72.33,1,-4
72.34,1,-4
72.35,1,-4
72.36,1,-4
72.37,1,-4
72.38,1,-4
72.39,1,-4
72.4,1,-4
72.41,1,-4
72.42,1,4
72.43,1,4
72.44,1,4
72.45,1,4
72.46,1,4
72.47,1,4
72.48,1,4
72.49,1,4
72.5,1,4
72.51,1,4
72.52,1,4
72.53,1,4
72.54,1,4
72.55,1,4
72.56,1,4
72.57,1,4
72.58,1,4
72.59,1,4
72.6,1,4
72.61,1,4
72.62,1,4
72.63,1,4
72.64,1,4
72.65,1,4
72.66,1,4
72.67,1,4
72.68,1,4
72.69,1,4
72.7,1,4
72.71,1,4
72.72,1,4
72.73,1,4
72.74,1,4
72.75,1,4
72.76,1,4
72.77,1,4
72.78,1,4
72.79,1,4
72.8,1,4
72.81,1,4
72.82,1,4
72.83,1,4
72.84,1,4
72.85,1,4
72.86,1,4
72.87,1,4
72.88,1,4
72.89,1,4
72.9,1,4
72.91,1,4
72.92,1,4
72.93,1,4
72.94,1,4
72.95,1,4
72.96,1,4
72.97,1,4
72.98,1,4
72.99,1,4
73,1,4
73.01,1,4
73.02,1,4
73.03,1,4
73.04,1,4
73.05,1,4
73.06,1,4
73.07,1,4
73.08,1,4
73.09,1,4
73.1,1,4
73.11,1,4
73.12,1,4
73.13,1,4
73.14,1,4
73.15,1,4
73.16,1,4
73.17,1,4
73.18,1,4
73.19,1,4
73.2,1,4
73.21,1,4
73.22,1,4
73.23,1,4
73.24,1,4
73.25,1,4
73.26,1,4
73.27,1,4
73.28,1,4
73.29,1,4
73.3,1,4
73.31,1,4
73.32,1,4
73.33,1,4
73.34,1,4
73.35,1,4
73.36,1,4
73.37,1,4
73.38,1,4
73.39,1,4
73.4,1,4
73.41,1,4
73.42,1,4
73.43,1,4
73.44,1,4
73.45,1,4
73.46,1,4
73.47,1,4
73.48,1,4
73.49,1,4
73.5,1,4
73.51,1,4
73.52,1,4
73.53,1,4
73.54,1,4
73.55,1,4
73.56,1,4
73.57,1,4
73.58,1,4
73.59,1,4
73.6,1,4
73.61,1,4
73.62,1,4
73.63,1,4
73.64,1,4
73.65,1,4
73.66,1,4
73.67,1,4
73.68,1,4
73.69,1,4
73.7,1,4
73.71,1,4
73.72,1,4
73.73,1,4
73.74,1,4
73.75,1,4
73.76,1,4
73.77,1,4
73.78,1,4
73.79,1,4
73.8,1,4
73.81,1,4
73.82,1,4
73.83,1,4
73.84,1,4
73.85,1,4
73.86,1,4
73.87,1,4
73.88,1,4
73.89,1,4
73.9,1,4
73.91,1,4
73.92,1,4
73.93,1,4
73.94,1,4
73.95,1,4
73.96,1,4
73.97,1,4
73.98,1,4
73.99,1,4
74,1,4
74.01,1,4
74.02,1,4
74.03,1,4
74.04,1,4
74.05,1,4
74.06,1,4
74.07,1,4
74.08,1,4
74.09,1,4
74.1,1,4
74.11,1,4
74.12,1,4
74.13,1,4
74.14,1,4
74.15,1,4
74.16,1,4
74.17,1,4
74.18,1,4
74.19,1,4
74.2,1,4
74.21,1,4
74.22,1,4
74.23,1,4
74.24,1,4
74.25,1,4
74.26,1,4
74.27,1,4
74.28,1,4
74.29,1,4
74.3,1,4
74.31,1,4
74.32,1,4
74.33,1,4
74.34,1,4
74.35,1,4
74.36,1,4
74.37,1,4
74.38,1,4
74.39,1,4
74.4,1,4
74.41,1,4
74.42,1,4
74.43,1,4
74.44,1,4
74.45,1,4
74.46,1,4
74.47,1,4
74.48,1,4
74.49,1,4
74.5,1,4
74.51,1,4
74.52,1,4
74.53,1,4
74.54,1,4
74.55,1,4
74.56,1,4
74.57,1,4
74.58,1,4
74.59,1,4
74.6,1,4
74.61,1,4
74.62,1,4
74.63,1,4
74.64,1,4
74.65,1,4
74.66,1,4
74.67,1,4
74.68,1,4
74.69,1,4
74.7,1,4
74.71,1,4
74.72,1,4
74.73,1,4
74.74,1,4
74.75,1,4
74.76,1,4
74.77,1,4
74.78,1,4
74.79,1,4
74.8,1,4
74.81,1,4
74.82,1,4
74.83,1,4
74.84,1,4
74.85,1,4
74.86,1,4
74.87,1,4
74.88,1,4
74.89,1,4
74.9,1,4
74.91,1,4
74.92,1,4
74.93,1,4
74.94,1,4
74.95,1,4
74.96,1,4
74.97,1,4
74.98,1,4
74.99,1,4
75,1,4
75.01,1,4
75.02,1,4
75.03,1,4
75.04,1,4
75.05,1,4
75.06,1,4
75.07,1,4
75.08,1,4
75.09,1,4
75.1,1,4
75.11,1,4
75.12,1,4
75.13,1,4
75.14,1,4
75.15,1,4
75.16,1,4
75.17,1,4
75.18,1,4
75.19,1,4
75.2,1,4
75.21,1,4
75.22,1,4
75.23,1,4
75.24,1,4
75.25,1,4
75.26,1,4
75.27,1,4
75.28,1,4
75.29,1,4
75.3,1,4
75.31,1,4
75.32,1,4
75.33,1,-4
75.34,1,-4
75.35,1,-4
75.36,1,-4
75.37,1,-4
75.38,1,-4
75.39,1,-4
75.4,1,-4
75.41,1,-4
75.42,1,-4
75.43,1,-4
75.44,1,-4
75.45,1,-4
75.46,1,-4
75.47,1,-4
75.48,1,-4
75.49,1,-4
75.5,1,-4
75.51,1,-4
75.52,1,-4
